rank,ID,Model,ModelParameters,TransformationParameters,Ensemble,Runs,smape,mae,rmse,made,mage,custom,underestimate,mle,overestimate,imle,spl,containment,contour,maxe,oda,dwae,mqae,ewmae,uwmse,smoothness,mate,wasserstein,dwd,matse,smape_weighted,mae_weighted,rmse_weighted,made_weighted,mage_weighted,custom_weighted,mle_weighted,imle_weighted,spl_weighted,maxe_weighted,oda_weighted,dwae_weighted,mqae_weighted,ewmae_weighted,uwmse_weighted,smoothness_weighted,mate_weighted,wasserstein_weighted,dwd_weighted,matse_weighted,containment_weighted,contour_weighted,TotalRuntimeSeconds,Score,lowest_series_mape,lowest_series_mape_name,highest_series_mape,highest_series_mape_name
1430,b9eadc3312ce5f49f80f7cd69e70883b,MultivariateRegression,"{""regression_model"": {""model"": ""ExtraTrees"", ""model_params"": {""n_estimators"": 100, ""min_samples_leaf"": 1, ""min_samples_split"": 2, ""max_depth"": 30, ""criterion"": ""friedman_mse"", ""max_features"": 0.3}}, ""mean_rolling_periods"": 90, ""macd_periods"": null, ""std_rolling_periods"": 7, ""max_rolling_periods"": 4, ""min_rolling_periods"": 29, ""quantile90_rolling_periods"": 10, ""quantile10_rolling_periods"": null, ""ewm_alpha"": 0.8, ""ewm_var_alpha"": null, ""additional_lag_periods"": null, ""abs_energy"": false, ""rolling_autocorr_periods"": null, ""nonzero_last_n"": 30, ""datepart_method"": ""common_fourier"", ""polynomial_degree"": null, ""regression_type"": null, ""window"": 3, ""holiday"": false, ""probabilistic"": false, ""scale_full_X"": true, ""cointegration"": null, ""cointegration_lag"": 1, ""series_hash"": true, ""frac_slice"": null, ""discard_data"": null, ""transformation_dict"": null, ""synthetic_boundary_ratio"": 0.0, ""rolling_skew_periods"": null, ""diff_periods"": 14, ""rolling_range_periods"": 7}","{""fillna"": ""ffill_mean_biased"", ""transformations"": {""0"": ""default"", ""1"": ""default"", ""2"": ""default"", ""3"": ""default""}, ""transformation_params"": {""0"": {}, ""1"": {}, ""2"": {}, ""3"": {}}}",0,1,9.361911783997476,0.5075449196497598,0.6315376657697666,1.149919975366474,0.5075449196497598,0.0,-3.1701234149932853,0.3970751862550657,12.05622417449951,0.4913301376478338,0.4859487288796036,0.9666666666666667,0.5666666666666667,1.3797178530693053,0.6333333333333333,1.6565274958099503,0.380599618434906,2.2674316812690076,1.019449006912361,0.21957375770574497,8.886100759506226,6.330685214659903,10.040017908003232,0.055039134749485984,9.361911783997476,0.5075449196497598,0.6315376657697666,1.149919975366474,0.5075449196497598,0.0,0.3970751862550657,0.4913301376478338,0.4859487288796036,1.3797178530693053,0.6333333333333333,1.6565274958099503,0.380599618434906,2.2674316812690076,1.019449006912361,0.21957375770574497,8.886100759506226,6.330685214659903,10.040017908003232,0.055039134749485984,0.9666666666666667,0.5666666666666667,1.1171,15.739321641223874,7.7502617582069595,Wh,7.7502617582069595,Wh
1431,224a195fe0f1c3d854543ac231d0e345,MultivariateRegression,"{""regression_model"": {""model"": ""ExtraTrees"", ""model_params"": {""n_estimators"": 100, ""min_samples_leaf"": 1, ""min_samples_split"": 2, ""max_depth"": 30, ""criterion"": ""friedman_mse"", ""max_features"": 0.3}}, ""mean_rolling_periods"": 90, ""macd_periods"": 2, ""std_rolling_periods"": 7, ""max_rolling_periods"": 89, ""min_rolling_periods"": 20, ""quantile90_rolling_periods"": 10, ""quantile10_rolling_periods"": null, ""ewm_alpha"": 0.8, ""ewm_var_alpha"": null, ""additional_lag_periods"": null, ""abs_energy"": false, ""rolling_autocorr_periods"": null, ""nonzero_last_n"": 30, ""datepart_method"": [""anchored_warped_fourier:us_school""], ""polynomial_degree"": null, ""regression_type"": null, ""window"": null, ""holiday"": false, ""probabilistic"": false, ""scale_full_X"": false, ""cointegration"": null, ""cointegration_lag"": 1, ""series_hash"": true, ""frac_slice"": null, ""discard_data"": null, ""transformation_dict"": null, ""synthetic_boundary_ratio"": 0.0, ""rolling_skew_periods"": null, ""diff_periods"": 7, ""rolling_range_periods"": null}","{""fillna"": ""ffill"", ""transformations"": {""0"": ""default"", ""1"": ""default""}, ""transformation_params"": {""0"": {}, ""1"": {}}}",0,1,9.580646638422177,0.5130345565478007,0.5948412200006128,1.0760171108386158,0.5130345565478007,0.0,-11.368141264915465,0.49098332890367224,4.022895431518555,0.4174493320210784,0.48608750887454977,0.9666666666666667,0.5333333333333333,1.3510849475860596,0.5,1.7022071926328126,0.4082957794189453,2.23670643703437,1.1342900259299833,0.08046717906050162,7.345245833396909,4.870995571541884,12.980408593826116,0.045495317477684934,9.580646638422177,0.5130345565478007,0.5948412200006128,1.0760171108386158,0.5130345565478007,0.0,0.49098332890367224,0.4174493320210784,0.48608750887454977,1.3510849475860596,0.5,1.7022071926328126,0.4082957794189453,2.23670643703437,1.1342900259299833,0.08046717906050162,7.345245833396909,4.870995571541884,12.980408593826116,0.045495317477684934,0.9666666666666667,0.5333333333333333,7.8934,15.735188363539926,7.834089063476194,Wh,7.834089063476194,Wh
1432,7a40058f888d92e8f9a26cd4876d607c,SeasonalityMotif,"{""window"": 10, ""point_method"": ""median"", ""distance_metric"": ""mqae"", ""k"": 5, ""datepart_method"": ""anchored_segment_fourier:us_school"", ""independent"": true}","{""fillna"": ""ffill_mean_biased"", ""transformations"": {""0"": ""default"", ""1"": ""default"", ""2"": ""default"", ""3"": ""default"", ""4"": ""default""}, ""transformation_params"": {""0"": {}, ""1"": {}, ""2"": {}, ""3"": {}, ""4"": {}}}",0,1,10.026530561510212,0.5360843499501546,0.6291860760144696,1.120728787328147,0.5360843499501546,0.0,-12.371861457824707,0.5158789774100618,3.7106690406799316,0.42778888012653593,0.4245800953373231,0.6333333333333333,0.5,1.4270901679992676,0.5,1.7257418174822714,0.42051359176635744,2.347126884925196,1.2802670033829775,0.010569130967770984,8.661192417144775,5.494760163355608,14.871415854314913,0.05364608723668654,10.026530561510212,0.5360843499501546,0.6291860760144696,1.120728787328147,0.5360843499501546,0.0,0.5158789774100618,0.42778888012653593,0.4245800953373231,1.4270901679992676,0.5,1.7257418174822714,0.42051359176635744,2.347126884925196,1.2802670033829775,0.010569130967770984,8.661192417144775,5.494760163355608,14.871415854314913,0.05364608723668654,0.6333333333333333,0.5,0.4229,15.722687154395365,8.186061717372738,Wh,8.186061717372738,Wh
1433,4d6e6a941d1802bda0e4fbcab23175c6,MultivariateRegression,"{""regression_model"": {""model"": ""ExtraTrees"", ""model_params"": {""n_estimators"": 100, ""min_samples_leaf"": 1, ""min_samples_split"": 2, ""max_depth"": 30, ""criterion"": ""friedman_mse"", ""max_features"": 0.3}}, ""mean_rolling_periods"": 90, ""macd_periods"": 7, ""std_rolling_periods"": 7, ""max_rolling_periods"": 4, ""min_rolling_periods"": 29, ""quantile90_rolling_periods"": 10, ""quantile10_rolling_periods"": 30, ""ewm_alpha"": 0.8, ""ewm_var_alpha"": null, ""additional_lag_periods"": null, ""abs_energy"": false, ""rolling_autocorr_periods"": null, ""nonzero_last_n"": 30, ""datepart_method"": ""common_fourier"", ""polynomial_degree"": null, ""regression_type"": null, ""window"": null, ""holiday"": false, ""probabilistic"": false, ""scale_full_X"": true, ""cointegration"": null, ""cointegration_lag"": 1, ""series_hash"": true, ""frac_slice"": null, ""discard_data"": null, ""transformation_dict"": null, ""synthetic_boundary_ratio"": 0.0, ""rolling_skew_periods"": null, ""diff_periods"": 14, ""rolling_range_periods"": 60}","{""fillna"": ""ffill_mean_biased"", ""transformations"": {""0"": ""default"", ""1"": ""default"", ""2"": ""default"", ""3"": ""default""}, ""transformation_params"": {""0"": {}, ""1"": {}, ""2"": {}, ""3"": {}}}",0,1,9.416696102338518,0.509282772064209,0.6230038829425575,1.1569590151571285,0.509282772064209,0.0,-3.2802357292175293,0.4006733308118287,11.998247432708741,0.49360833877208904,0.48232313637798285,0.9666666666666667,0.6333333333333333,1.3144011020660402,0.6333333333333333,1.6546151655444976,0.3852648061752319,2.1886070232462242,0.8499981739056837,0.22991714883024772,8.71801170349121,6.65901796049688,10.225057268968731,0.05399801711484436,9.416696102338518,0.509282772064209,0.6230038829425575,1.1569590151571285,0.509282772064209,0.0,0.4006733308118287,0.49360833877208904,0.48232313637798285,1.3144011020660402,0.6333333333333333,1.6546151655444976,0.3852648061752319,2.1886070232462242,0.8499981739056837,0.22991714883024772,8.71801170349121,6.65901796049688,10.225057268968731,0.05399801711484436,0.9666666666666667,0.6333333333333333,1.1283,15.718127278592378,7.776798938637035,Wh,7.776798938637035,Wh
1434,9131b4c7ec8c7819202730dd134c5f4e,Cassandra,"{""preprocessing_transformation"": {""fillna"": ""rolling_mean_24"", ""transformations"": {""0"": ""AlignLastValue"", ""1"": ""PositiveShift""}, ""transformation_params"": {""0"": {""rows"": 84, ""lag"": 1, ""method"": ""additive"", ""strength"": 0.5, ""first_value_only"": false, ""threshold"": 10, ""threshold_method"": ""max"", ""mean_type"": ""arithmetic""}, ""1"": {}}}, ""scaling"": ""BaseScaler"", ""past_impacts_intervention"": null, ""seasonalities"": [""simple_binarized""], ""ar_lags"": null, ""ar_interaction_seasonality"": null, ""anomaly_detector_params"": null, ""anomaly_intervention"": ""remove"", ""holiday_detector_params"": {""threshold"": 0.9, ""splash_threshold"": null, ""use_dayofmonth_holidays"": true, ""use_wkdom_holidays"": true, ""use_wkdeom_holidays"": false, ""use_lunar_holidays"": false, ""use_lunar_weekday"": false, ""use_islamic_holidays"": false, ""use_hebrew_holidays"": false, ""use_hindu_holidays"": false, ""anomaly_detector_params"": {""method"": ""rolling_zscore"", ""method_params"": {""distribution"": ""chi2"", ""alpha"": 0.03, ""rolling_periods"": 200, ""center"": false}, ""fillna"": ""rolling_mean_24"", ""transform_dict"": null, ""isolated_only"": false, ""on_inverse"": false}, ""remove_excess_anomalies"": false, ""impact"": null, ""regression_params"": null, ""output"": ""multivariate""}, ""holiday_countries_used"": false, ""multivariate_feature"": null, ""multivariate_transformation"": null, ""regressor_transformation"": null, ""regressors_used"": false, ""linear_model"": {""model"": ""lstsq"", ""lambda"": null, ""recency_weighting"": null}, ""randomwalk_n"": 10, ""trend_window"": 15, ""trend_standin"": null, ""trend_anomaly_detector_params"": null, ""trend_transformation"": {""fillna"": ""rolling_mean_24"", ""transformations"": {""0"": ""CenterLastValue"", ""1"": ""RobustScaler""}, ""transformation_params"": {""0"": {""rows"": 6}, ""1"": {}}}, ""trend_model"": {""Model"": ""LastValueNaive"", ""ModelParameters"": {}}, ""trend_phi"": null, ""x_scaler"": true}","{""fillna"": ""ffill_mean_biased"", ""transformations"": {""0"": ""default"", ""1"": ""default"", ""2"": ""default"", ""3"": ""default"", ""4"": ""default""}, ""transformation_params"": {""0"": {}, ""1"": {}, ""2"": {}, ""3"": {}, ""4"": {}}}",0,1,9.244510351340752,0.4961508656968254,0.6179597378374889,1.192429773927661,0.4961508656968254,0.0,-7.29940996735562,0.4344038859457559,7.5851160035491425,0.436325924069919,0.5078724043350565,0.9333333333333333,0.43333333333333335,1.3972696163887157,0.5333333333333333,1.6960544864045195,0.36365205254360533,2.1537384559362733,0.7664466366798581,0.190566080719875,0.2857060361935222,2.4756800262830114,11.607879320269197,0.001769619032056821,9.244510351340752,0.4961508656968254,0.6179597378374889,1.192429773927661,0.4961508656968254,0.0,0.4344038859457559,0.436325924069919,0.5078724043350565,1.3972696163887157,0.5333333333333333,1.6960544864045195,0.36365205254360533,2.1537384559362733,0.7664466366798581,0.190566080719875,0.2857060361935222,2.4756800262830114,11.607879320269197,0.001769619032056821,0.9333333333333333,0.43333333333333335,0.0816,15.707985502302318,7.576273413129423,Wh,7.576273413129423,Wh
1435,7f5fff65b71830add01a0283f68ccf99,Cassandra,"{""preprocessing_transformation"": {""fillna"": ""rolling_mean_24"", ""transformations"": {""0"": ""AlignLastValue"", ""1"": ""PositiveShift""}, ""transformation_params"": {""0"": {""rows"": 84, ""lag"": 1, ""method"": ""additive"", ""strength"": 0.5, ""first_value_only"": false, ""threshold"": 10, ""threshold_method"": ""max"", ""mean_type"": ""arithmetic""}, ""1"": {}}}, ""scaling"": ""BaseScaler"", ""past_impacts_intervention"": null, ""seasonalities"": [""simple_binarized""], ""ar_lags"": null, ""ar_interaction_seasonality"": null, ""anomaly_detector_params"": null, ""anomaly_intervention"": ""remove"", ""holiday_detector_params"": {""threshold"": 0.9, ""splash_threshold"": null, ""use_dayofmonth_holidays"": true, ""use_wkdom_holidays"": true, ""use_wkdeom_holidays"": false, ""use_lunar_holidays"": false, ""use_lunar_weekday"": false, ""use_islamic_holidays"": false, ""use_hebrew_holidays"": false, ""use_hindu_holidays"": false, ""anomaly_detector_params"": {""method"": ""mad"", ""method_params"": {""distribution"": ""gamma"", ""alpha"": 0.05}, ""fillna"": ""rolling_mean_24"", ""transform_dict"": null, ""isolated_only"": false, ""on_inverse"": false}, ""remove_excess_anomalies"": false, ""impact"": null, ""regression_params"": null, ""output"": ""multivariate""}, ""holiday_countries_used"": false, ""multivariate_feature"": null, ""multivariate_transformation"": null, ""regressor_transformation"": {""fillna"": ""cubic"", ""transformations"": {""0"": ""LevelShiftTransformer""}, ""transformation_params"": {""0"": {""window_size"": 30, ""alpha"": 2.0, ""grouping_forward_limit"": 2, ""max_level_shifts"": 10, ""alignment"": ""rolling_diff"", ""output"": ""multivariate"", ""remove_at_shift"": false, ""shift_remove_window"": 1, ""shift_fillna"": ""mean"", ""window_method"": ""diff_overlap""}}}, ""regressors_used"": true, ""linear_model"": {""model"": ""lstsq"", ""lambda"": null, ""recency_weighting"": null}, ""randomwalk_n"": 10, ""trend_window"": 15, ""trend_standin"": null, ""trend_anomaly_detector_params"": null, ""trend_transformation"": {""fillna"": ""rolling_mean_24"", ""transformations"": {""0"": ""CenterLastValue"", ""1"": ""RobustScaler""}, ""transformation_params"": {""0"": {""rows"": 6}, ""1"": {}}}, ""trend_model"": {""Model"": ""LastValueNaive"", ""ModelParameters"": {}}, ""trend_phi"": null, ""x_scaler"": true}","{""fillna"": ""ffill"", ""transformations"": {""0"": ""default"", ""1"": ""default""}, ""transformation_params"": {""0"": {}, ""1"": {}}}",0,1,9.187407967816295,0.49178060484031033,0.6168298201042425,1.1935996462331584,0.49178060484031033,0.0,-7.869915883164456,0.4370592675614455,6.8835022620448525,0.4254641256303179,0.5114144091885062,0.9666666666666667,0.43333333333333335,1.4538190177206962,0.5333333333333333,1.6928320851348262,0.36199563657084916,2.104457204803582,0.7644217547922743,0.19089323813920597,0.9864136211196035,3.1414481579911597,11.572570853695192,0.006109693518099054,9.187407967816295,0.49178060484031033,0.6168298201042425,1.1935996462331584,0.49178060484031033,0.0,0.4370592675614455,0.4254641256303179,0.5114144091885062,1.4538190177206962,0.5333333333333333,1.6928320851348262,0.36199563657084916,2.104457204803582,0.7644217547922743,0.19089323813920597,0.9864136211196035,3.1414481579911597,11.572570853695192,0.006109693518099054,0.9666666666666667,0.43333333333333335,0.0812,15.686360625710606,7.509539092129793,Wh,7.509539092129793,Wh
1436,c82a7a5739dbdd40c4a747198de4588d,MultivariateRegression,"{""regression_model"": {""model"": ""ExtraTrees"", ""model_params"": {""n_estimators"": 100, ""min_samples_leaf"": 1, ""min_samples_split"": 2, ""max_depth"": 30, ""criterion"": ""friedman_mse"", ""max_features"": 0.3}}, ""mean_rolling_periods"": 5, ""macd_periods"": 60, ""std_rolling_periods"": 10, ""max_rolling_periods"": 7, ""min_rolling_periods"": 29, ""quantile90_rolling_periods"": 10, ""quantile10_rolling_periods"": 30, ""ewm_alpha"": null, ""ewm_var_alpha"": null, ""additional_lag_periods"": null, ""abs_energy"": false, ""rolling_autocorr_periods"": null, ""nonzero_last_n"": null, ""datepart_method"": [""anchored_warped_fourier:quarter_end""], ""polynomial_degree"": null, ""regression_type"": null, ""window"": null, ""holiday"": false, ""probabilistic"": false, ""scale_full_X"": true, ""cointegration"": null, ""cointegration_lag"": 1, ""series_hash"": true, ""frac_slice"": 0.2, ""discard_data"": null, ""transformation_dict"": null, ""synthetic_boundary_ratio"": 0.0, ""rolling_skew_periods"": null, ""diff_periods"": 14, ""rolling_range_periods"": null}","{""fillna"": ""ffill_mean_biased"", ""transformations"": {""0"": ""default"", ""1"": ""default"", ""2"": ""default""}, ""transformation_params"": {""0"": {}, ""1"": {}, ""2"": {}}}",0,1,9.552702497448935,0.5113255607287089,0.5891349124497101,1.1675466579755986,0.5113255607287089,0.0,-11.289971055984497,0.4895364689401382,4.0497957658767705,0.4169292503436213,0.48540905040712556,0.9666666666666667,0.4666666666666667,1.3388621997833248,0.5,1.6984005578036596,0.4114648290634155,2.2191231047256426,1.367413715991311,0.13172702052947743,7.240175290107727,4.745855278702099,12.00109628328734,0.044844526771299076,9.552702497448935,0.5113255607287089,0.5891349124497101,1.1675466579755986,0.5113255607287089,0.0,0.4895364689401382,0.4169292503436213,0.48540905040712556,1.3388621997833248,0.5,1.6984005578036596,0.4114648290634155,2.2191231047256426,1.367413715991311,0.13172702052947743,7.240175290107727,4.745855278702099,12.00109628328734,0.044844526771299076,0.9666666666666667,0.4666666666666667,1.1196,15.682250659570188,7.807992526147473,Wh,7.807992526147473,Wh
1437,5d5af98bc303a7d0fab91e8951e3762c,Cassandra,"{""preprocessing_transformation"": {""fillna"": ""time"", ""transformations"": {""0"": ""StandardScaler""}, ""transformation_params"": {""0"": {}}}, ""scaling"": ""BaseScaler"", ""past_impacts_intervention"": null, ""seasonalities"": [""dayofmonthofyear"", ""weekend""], ""ar_lags"": null, ""ar_interaction_seasonality"": null, ""anomaly_detector_params"": null, ""anomaly_intervention"": ""remove"", ""holiday_detector_params"": null, ""holiday_countries_used"": true, ""multivariate_feature"": null, ""multivariate_transformation"": null, ""regressor_transformation"": {""fillna"": ""nearest"", ""transformations"": {""0"": ""MinMaxScaler""}, ""transformation_params"": {""0"": {}}}, ""regressors_used"": true, ""linear_model"": {""model"": ""lstsq"", ""lambda"": 10, ""recency_weighting"": 0.25}, ""randomwalk_n"": 10, ""trend_window"": 15, ""trend_standin"": null, ""trend_anomaly_detector_params"": {""method"": ""nonparametric"", ""method_params"": {""p"": null, ""z_init"": 1.5, ""z_limit"": 12, ""z_step"": 0.25, ""inverse"": false, ""max_contamination"": 0.25, ""mean_weight"": 25, ""sd_weight"": 25, ""anomaly_count_weight"": 1.0}, ""fillna"": ""ffill"", ""transform_dict"": {""fillna"": ""time"", ""transformations"": {""0"": ""MinMaxScaler""}, ""transformation_params"": {""0"": {}}}}, ""trend_transformation"": {""fillna"": ""rolling_mean_24"", ""transformations"": {""0"": ""CenterLastValue"", ""1"": ""RobustScaler""}, ""transformation_params"": {""0"": {""rows"": 6}, ""1"": {}}}, ""trend_model"": {""Model"": ""LastValueNaive"", ""ModelParameters"": {}}, ""trend_phi"": null, ""x_scaler"": false}","{""fillna"": ""ffill"", ""transformations"": {""0"": ""default""}, ""transformation_params"": {""0"": {}}}",0,1,9.99752487676741,0.5413293205505769,0.6693026958959913,1.1158616767701963,0.5413293205505769,0.0,-2.51226916873354,0.4159580577423931,13.727610447783764,0.5265355492521183,0.38560709623292594,0.8,0.4,1.4071351435227513,0.5333333333333333,1.7303736394959863,0.4081301444054073,1.9145413171880592,1.1669457011402593,0.14255641448274406,11.215341279050222,15.68771334694051,12.120341756147912,0.06946609054131615,9.99752487676741,0.5413293205505769,0.6693026958959913,1.1158616767701963,0.5413293205505769,0.0,0.4159580577423931,0.5265355492521183,0.38560709623292594,1.4071351435227513,0.5333333333333333,1.7303736394959863,0.4081301444054073,1.9145413171880592,1.1669457011402593,0.14255641448274406,11.215341279050222,15.68771334694051,12.120341756147912,0.06946609054131615,0.8,0.4,0.2659,15.669614440246772,8.26615294377182,Wh,8.26615294377182,Wh
1438,121fd4ab665c3e8757ce4d9796d8162b,Cassandra,"{""preprocessing_transformation"": {""fillna"": ""time"", ""transformations"": {""0"": ""StandardScaler""}, ""transformation_params"": {""0"": {}}}, ""scaling"": ""BaseScaler"", ""past_impacts_intervention"": null, ""seasonalities"": [""dayofmonthofyear"", ""weekend""], ""ar_lags"": null, ""ar_interaction_seasonality"": null, ""anomaly_detector_params"": null, ""anomaly_intervention"": ""remove"", ""holiday_detector_params"": null, ""holiday_countries_used"": true, ""multivariate_feature"": null, ""multivariate_transformation"": null, ""regressor_transformation"": {""fillna"": ""nearest"", ""transformations"": {""0"": ""MinMaxScaler""}, ""transformation_params"": {""0"": {}}}, ""regressors_used"": true, ""linear_model"": {""model"": ""lstsq"", ""lambda"": 10, ""recency_weighting"": 0.25}, ""randomwalk_n"": 10, ""trend_window"": 15, ""trend_standin"": null, ""trend_anomaly_detector_params"": {""method"": ""nonparametric"", ""method_params"": {""p"": null, ""z_init"": 1.5, ""z_limit"": 12, ""z_step"": 0.25, ""inverse"": false, ""max_contamination"": 0.25, ""mean_weight"": 25, ""sd_weight"": 25, ""anomaly_count_weight"": 1.0}, ""fillna"": ""ffill"", ""transform_dict"": {""fillna"": ""time"", ""transformations"": {""0"": ""MinMaxScaler""}, ""transformation_params"": {""0"": {}}}}, ""trend_transformation"": {""fillna"": ""rolling_mean_24"", ""transformations"": {""0"": ""CenterLastValue"", ""1"": ""RobustScaler""}, ""transformation_params"": {""0"": {""rows"": 6}, ""1"": {}}}, ""trend_model"": {""Model"": ""LastValueNaive"", ""ModelParameters"": {}}, ""trend_phi"": null, ""x_scaler"": false}","{""fillna"": ""ffill"", ""transformations"": {""0"": ""default"", ""1"": ""default""}, ""transformation_params"": {""0"": {}, ""1"": {}}}",0,1,9.99752487676741,0.5413293205505769,0.6693026958959913,1.1158616767701963,0.5413293205505769,0.0,-2.51226916873354,0.4159580577423931,13.727610447783764,0.5265355492521183,0.38560709623292594,0.8,0.4,1.4071351435227513,0.5333333333333333,1.7303736394959863,0.4081301444054073,1.9145413171880592,1.1669457011402593,0.14255641448274406,11.215341279050222,15.68771334694051,12.120341756147912,0.06946609054131615,9.99752487676741,0.5413293205505769,0.6693026958959913,1.1158616767701963,0.5413293205505769,0.0,0.4159580577423931,0.5265355492521183,0.38560709623292594,1.4071351435227513,0.5333333333333333,1.7303736394959863,0.4081301444054073,1.9145413171880592,1.1669457011402593,0.14255641448274406,11.215341279050222,15.68771334694051,12.120341756147912,0.06946609054131615,0.8,0.4,0.1494,15.66959853354153,8.26615294377182,Wh,8.26615294377182,Wh
1439,ee0012b419101e9ac346fb5512a6a401,SeasonalityMotif,"{""window"": 10, ""point_method"": ""trimmed_mean_40"", ""distance_metric"": ""mse"", ""k"": 10, ""datepart_method"": ""expanded"", ""independent"": true}","{""fillna"": ""ffill_mean_biased"", ""transformations"": {""0"": null}, ""transformation_params"": {""0"": {}}}",0,1,9.787464037675216,0.5237616697947184,0.6093670577288107,1.1176507625889596,0.5237616697947184,0.0,-11.493870496749878,0.4992784483454287,4.218979597091675,0.4259525680661714,0.4511006406951706,0.5333333333333333,0.5,1.3808801174163818,0.5,1.7121568243164156,0.41496838569641115,2.2842305162187406,1.1584187954253522,0.008991189347742247,7.274890899658203,4.274902507731627,14.957600547012158,0.04505954989152593,9.787464037675216,0.5237616697947184,0.6093670577288107,1.1176507625889596,0.5237616697947184,0.0,0.4992784483454287,0.4259525680661714,0.4511006406951706,1.3808801174163818,0.5,1.7121568243164156,0.41496838569641115,2.2842305162187406,1.1584187954253522,0.008991189347742247,7.274890899658203,4.274902507731627,14.957600547012158,0.04505954989152593,0.5333333333333333,0.5,0.0163,15.654008439009937,7.997893157172791,Wh,7.997893157172791,Wh
1440,3c3b1e8999602b284fb8633b7278eab5,Cassandra,"{""preprocessing_transformation"": {""fillna"": ""rolling_mean_24"", ""transformations"": {""0"": ""AlignLastValue"", ""1"": ""PositiveShift""}, ""transformation_params"": {""0"": {""rows"": 84, ""lag"": 1, ""method"": ""additive"", ""strength"": 0.5, ""first_value_only"": false, ""threshold"": 10, ""threshold_method"": ""max"", ""mean_type"": ""arithmetic""}, ""1"": {}}}, ""scaling"": ""BaseScaler"", ""past_impacts_intervention"": null, ""seasonalities"": [""simple_binarized""], ""ar_lags"": null, ""ar_interaction_seasonality"": null, ""anomaly_detector_params"": null, ""anomaly_intervention"": null, ""holiday_detector_params"": {""threshold"": 0.9, ""splash_threshold"": null, ""use_dayofmonth_holidays"": true, ""use_wkdom_holidays"": true, ""use_wkdeom_holidays"": false, ""use_lunar_holidays"": false, ""use_lunar_weekday"": false, ""use_islamic_holidays"": false, ""use_hebrew_holidays"": false, ""use_hindu_holidays"": false, ""anomaly_detector_params"": {""method"": ""mad"", ""method_params"": {""distribution"": ""gamma"", ""alpha"": 0.05}, ""fillna"": ""rolling_mean_24"", ""transform_dict"": null, ""isolated_only"": false, ""on_inverse"": false}, ""remove_excess_anomalies"": false, ""impact"": null, ""regression_params"": null, ""output"": ""multivariate""}, ""holiday_countries_used"": false, ""multivariate_feature"": null, ""multivariate_transformation"": null, ""regressor_transformation"": null, ""regressors_used"": true, ""linear_model"": {""model"": ""lstsq"", ""lambda"": null, ""recency_weighting"": null}, ""randomwalk_n"": 10, ""trend_window"": 15, ""trend_standin"": null, ""trend_anomaly_detector_params"": null, ""trend_transformation"": {""fillna"": ""rolling_mean_24"", ""transformations"": {""0"": ""CenterLastValue"", ""1"": ""RobustScaler""}, ""transformation_params"": {""0"": {""rows"": 6}, ""1"": {}}}, ""trend_model"": {""Model"": ""LastValueNaive"", ""ModelParameters"": {}}, ""trend_phi"": null, ""x_scaler"": true}","{""fillna"": ""ffill_mean_biased"", ""transformations"": {""0"": ""default"", ""1"": ""default"", ""2"": ""default""}, ""transformation_params"": {""0"": {}, ""1"": {}, ""2"": {}}}",0,1,9.17347226411211,0.491613523824011,0.6118450197476221,1.1941059573591433,0.491613523824011,0.0,-7.519279199240736,0.4338467060716417,7.229126515479597,0.42977512827681286,0.511180240029966,0.9666666666666667,0.43333333333333335,1.4177746804141282,0.5333333333333333,1.6910759844531873,0.3626168495040685,2.1148585747918074,0.7523921353502012,0.19528891317595512,0.29015268376113923,2.6499834319121858,11.436006697749303,0.0017971608798572445,9.17347226411211,0.491613523824011,0.6118450197476221,1.1941059573591433,0.491613523824011,0.0,0.4338467060716417,0.42977512827681286,0.511180240029966,1.4177746804141282,0.5333333333333333,1.6910759844531873,0.3626168495040685,2.1148585747918074,0.7523921353502012,0.19528891317595512,0.29015268376113923,2.6499834319121858,11.436006697749303,0.0017971608798572445,0.9666666666666667,0.43333333333333335,0.0833,15.647513673434457,7.506987748276248,Wh,7.506987748276248,Wh
