Temperature,T Max,T Max Time,T Min,T Min Time,Td dew point,RH,RHMin,RHMinTime,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60Time,SunShine,SunshineRate,GloblRad,EvapA,UVI Max,UVI Max Time,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,Date,Cloud Amount Sat,day_of_year,sin_DOY_k1,cos_DOY_k1,sin_DOY_k2,cos_DOY_k2,sin_DOY_k3,cos_DOY_k3,month_2,month_3,month_4,month_5,month_6,month_7,month_8,month_9,month_10,month_11,month_12,season_autumn,season_spring,season_summer,is_weekend
18.4,24.2,2017/01/17 12:44:00,14.2,2017/01/17 01:02:00,14.6,80,57,2017/01/17 12:36:00,2017/01/17 13:44:00,0.0,0.0,0.0,--,--,7.4,68.7,14.94,2.4,5,2017/01/17 13:00:00,7.0,20.2,20.0,18.9,20.0,20.4,21.1,22.6,2017-01-17,,17,0.288482432880609,0.9574851883550393,0.5524353131676196,0.8335557718385699,0.7694148268839378,0.6387494220515272,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0
19.7,24.8,2017/01/18 12:57:00,16.6,2017/01/18 06:31:00,16.5,83,64,2017/01/18 14:25:00,2017/01/18 17:30:00,0.0,0.0,0.0,--,--,8.6,79.7,16.43,2.7,5,2017/01/18 12:00:00,2.8,21.1,20.9,19.9,20.7,20.8,21.2,22.6,2017-01-18,,18,0.304921224656289,0.9523775757303975,0.5808002734538008,0.8140460935082179,0.8013610881746766,0.5981809144059164,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0
20.6,27.3,2017/01/19 14:35:00,17.9,2017/01/19 00:01:00,16.4,78,55,2017/01/19 14:27:00,2017/01/19 15:51:00,0.0,0.0,0.0,--,--,9.3,86.1,16.93,1.9,5,2017/01/19 13:00:00,5.0,21.6,21.5,20.1,21.2,21.3,21.4,22.4,2017-01-19,,19,0.3212696616923644,0.9469877530760753,0.6084768701151261,0.7935716089521474,0.831170626365808,0.5560174366570445,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0
16.7,20.9,2017/01/20 11:15:00,13.1,2017/01/20 23:24:00,11.5,72,58,2017/01/20 14:59:00,2017/01/20 15:53:00,0.0,0.0,0.0,--,--,8.7,80.5,17.32,4.8,5,2017/01/20 13:00:00,5.5,19.6,20.5,19.4,20.9,21.2,21.6,22.5,2017-01-20,,20,0.3375228995941133,0.9413173175128471,0.6354323008901774,0.7721565844991642,0.8587639582758029,0.5123714121284237,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0
15.4,22.8,2017/01/21 14:09:00,12.8,2017/01/21 05:00:00,9.2,67,52,2017/01/21 13:52:00,2017/01/21 14:19:00,0.0,0.0,0.0,--,--,4.0,36.9,11.74,2.7,5,2017/01/21 13:00:00,6.8,18.4,19.0,18.0,19.9,20.5,21.4,22.4,2017-01-21,,21,0.35367612217637157,0.9353679493131483,0.6616346182422783,0.7498264012045687,0.8840675099433636,0.4673592171580022,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1
16.6,22.8,2017/01/22 14:07:00,13.3,2017/01/22 01:38:00,8.6,61,41,2017/01/22 14:45:00,2017/01/22 11:06:00,0.0,0.0,0.0,--,--,9.1,83.9,17.4,2.3,5,2017/01/22 13:00:00,3.3,18.5,19.0,18.4,19.5,19.9,21.0,22.5,2017-01-22,,22,0.36972454289067314,0.9291414114031743,0.687052767223667,0.7266075247685656,0.9070138128026359,0.4211008707960896,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1
16.7,23.1,2017/01/23 13:58:00,12.9,2017/01/23 02:44:00,9.5,63,47,2017/01/23 14:10:00,2017/01/23 15:33:00,0.0,0.0,0.0,--,--,4.7,43.3,13.91,3.7,4,2017/01/23 13:00:00,7.3,18.6,19.1,18.1,19.5,19.8,20.8,22.4,2017-01-23,,23,0.3856634062436071,0.9226395488404876,0.7116566222817747,0.702527474169157,0.9275416835791966,0.37371971479046906,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0
17.2,21.7,2017/01/24 12:16:00,14.5,2017/01/24 04:32:00,11.2,68,55,2017/01/24 13:29:00,2017/01/24 15:50:00,0.0,0.0,0.0,--,--,1.2,11.0,11.04,1.8,3,2017/01/24 12:00:00,8.9,19.3,19.4,18.2,19.8,20.0,20.6,22.1,2017-01-24,,24,0.401487989205973,0.9158642882672872,0.7354170229639855,0.6776147890466889,0.9455963874271425,0.32534208471198034,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0
16.8,23.2,2017/01/25 13:35:00,14.3,2017/01/25 23:52:00,11.8,73,53,2017/01/25 13:31:00,2017/01/25 16:32:00,0.0,0.0,0.0,--,--,3.7,34.0,11.7,2.2,4,2017/01/25 13:00:00,7.1,19.4,19.3,18.0,19.7,20.1,20.1,22.1,2017-01-25,,25,0.4171936026123168,0.9088176373395029,0.7583058084785624,0.6518989958787126,0.9611297838723007,0.27609697309746906,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0
17.3,24.6,2017/01/26 14:09:00,12.7,2017/01/26 05:27:00,10.6,67,42,2017/01/26 13:38:00,2017/01/26 11:16:00,0.0,0.0,0.0,--,--,9.8,89.9,18.72,1.8,5,2017/01/26 13:00:00,1.0,18.4,18.9,18.2,19.4,19.7,20.7,22.1,2017-01-26,,26,0.4327755925504312,0.901501684131884,0.7802958510707755,0.6254105729852463,0.9741004551724205,0.22611568550828828,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0
17.3,24.4,2017/01/27 14:32:00,12.3,2017/01/27 06:02:00,12.3,74,45,2017/01/27 11:38:00,2017/01/27 13:09:00,0.0,0.0,0.0,--,--,9.8,89.8,18.43,3.1,5,2017/01/27 13:00:00,1.6,18.3,18.9,17.8,19.4,19.7,20.5,22.0,2017-01-27,,27,0.4482293417404106,0.893918596519257,0.8013610881746766,0.5981809144059164,0.9844738167520922,0.1755314904214282,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0
18.8,29.0,2017/01/28 13:33:00,11.6,2017/01/28 06:25:00,13.2,73,37,2017/01/28 14:32:00,2017/01/28 16:58:00,0.0,0.0,0.0,--,--,9.6,87.8,18.76,1.2,6,2017/01/28 13:00:00,1.5,19.6,19.4,18.3,19.4,19.7,20.6,22.0,2017-01-28,,28,0.4635502709028509,0.886070621534138,0.8214765533024142,0.5702422926917871,0.9922222094179323,0.12447926388678937,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1
21.2,27.9,2017/01/29 14:39:00,15.7,2017/01/29 07:01:00,14.5,69,37,2017/01/29 14:25:00,2017/01/29 14:14:00,0.0,0.0,0.0,--,--,9.1,83.1,16.84,5.0,6,2017/01/29 13:00:00,6.5,21.0,20.6,19.2,20.1,20.1,20.5,21.8,2017-01-29,,29,0.47873384011578846,0.8779600847008882,0.8406184056344782,0.5416278206559814,0.9973249731081555,0.07309512989807755,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1
20.7,28.3,2017/01/30 11:08:00,16.6,2017/01/30 23:54:00,14.7,69,47,2017/01/30 11:05:00,2017/01/30 13:41:00,0.0,0.0,0.0,--,--,7.7,70.2,17.76,2.3,6,2017/01/30 13:00:00,6.3,21.7,21.6,19.8,20.9,20.8,20.6,21.7,2017-01-30,,30,0.49377555015997715,0.869589389346611,0.8587639582758029,0.5123714121284237,0.9997685019798909,0.021516097436222254,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0
18.5,24.6,2017/01/31 12:54:00,14.6,2017/01/31 06:31:00,13.0,71,53,2017/01/31 12:25:00,2017/01/31 16:25:00,0.0,0.0,0.0,--,--,5.0,45.5,14.66,-2.9,6,2017/01/31 13:00:00,5.8,20.9,20.8,19.4,20.7,20.8,21.1,22.9,2017-01-31,,31,0.5086709438521044,0.8609610158889943,0.8758917051442429,0.48250774176121847,0.9995462806873573,-0.030120304846908114,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0
18.9,22.9,2017/02/01 12:58:00,16.3,2017/02/01 23:59:59,13.6,72,60,2017/02/01 14:00:00,2017/02/01 14:10:00,T,0.2,T,2017/02/01 02:15:00,2017/02/01 02:15:00,0.5,4.5,11.02,2.9,4,2017/02/01 13:00:00,9.1,20.7,20.7,19.5,20.8,20.9,21.1,22.1,2017-02-01,,32,0.5234156073655503,0.8520775211013093,0.8919813464595485,0.45207220393230435,0.9966589017541702,-0.08167639533042241,True,False,False,False,False,False,False,False,False,False,False,False,False,False,0
17.8,22.6,2017/02/02 13:41:00,15.6,2017/02/02 01:53:00,11.8,69,54,2017/02/02 13:15:00,2017/02/02 16:35:00,0.0,0.0,0.0,--,--,3.8,34.5,12.06,2.0,4,2017/02/02 12:00:00,6.6,20.2,20.2,18.9,20.4,20.7,21.3,22.1,2017-02-02,,33,0.5380051715382996,0.8429415373547828,0.9070138128026359,0.4211008707960896,0.9911140639934547,-0.1330147065341959,True,False,False,False,False,False,False,False,False,False,False,False,False,False,0
18.9,24.4,2017/02/03 14:36:00,15.0,2017/02/03 00:36:00,13.9,74,54,2017/02/03 12:26:00,2017/02/03 16:41:00,0.0,0.0,0.0,--,--,6.3,57.1,16.56,1.9,6,2017/02/03 13:00:00,8.6,21.5,20.9,19.2,20.5,20.7,21.1,22.0,2017-02-03,,34,0.5524353131676196,0.8335557718385699,0.9209712877166346,0.38963044953078796,0.9829265519799822,-0.18399835165768005,True,False,False,False,False,False,False,False,False,False,False,False,False,False,0
19.6,24.2,2017/02/04 13:48:00,17.4,2017/02/04 04:39:00,15.5,78,55,2017/02/04 14:28:00,2017/02/04 15:11:00,0.0,0.0,0.0,--,--,0.8,7.2,9.16,2.4,4,2017/02/04 13:00:00,8.5,21.3,21.2,19.7,21.0,21.1,21.2,22.0,2017-02-04,,35,0.5667017562911175,0.8239230057575543,0.9338372288229251,0.3576982388331257,0.9721181966290613,-0.23449138957040963,True,False,False,False,False,False,False,False,False,False,False,False,False,False,1
19.7,25.2,2017/02/05 13:07:00,16.9,2017/02/05 06:43:00,15.5,77,55,2017/02/05 13:14:00,2017/02/05 16:06:00,0.0,0.0,0.0,--,--,1.0,9.0,9.6,1.1,4,2017/02/05 13:00:00,8.0,20.8,21.1,19.8,21.0,21.2,21.4,22.1,2017-02-05,,36,0.5808002734538008,0.8140460935082179,0.9455963874271425,0.32534208471198034,0.9587178169872964,-0.2843591872810036,True,False,False,False,False,False,False,False,False,False,False,False,False,False,1
19.6,26.6,2017/02/06 13:37:00,15.7,2017/02/06 06:23:00,12.9,67,45,2017/02/06 14:19:00,2017/02/06 16:38:00,0.0,0.0,0.0,--,--,9.6,86.5,18.67,2.0,6,2017/02/06 13:00:00,0.0,21.2,21.2,19.6,21.0,21.2,21.4,22.1,2017-02-06,,37,0.5947266869607633,0.8039279618328213,0.9562348265919056,0.2926003356333486,0.9427611433904207,-0.3334687789181868,True,False,False,False,False,False,False,False,False,False,False,False,False,False,0
18.9,24.4,2017/02/07 13:57:00,15.0,2017/02/07 06:50:00,12.2,65,50,2017/02/07 14:21:00,2017/02/07 15:09:00,0.0,0.0,0.0,--,--,5.1,45.9,13.94,3.7,4,2017/02/07 12:00:00,4.3,21.1,20.8,19.9,20.8,21.1,21.6,22.2,2017-02-07,,38,0.6084768701151261,0.7935716089521474,0.9657399376548549,0.2595117970697999,0.9242907221930933,-0.38168922026665897,True,False,False,False,False,False,False,False,False,False,False,False,False,False,0
18.6,24.3,2017/02/08 13:13:00,15.8,2017/02/08 00:39:00,13.7,73,53,2017/02/08 13:25:00,2017/02/08 23:45:00,T,0.6,T,2017/02/08 19:49:00,2017/02/08 19:49:00,4.0,35.9,14.22,-2.0,5,2017/02/08 13:00:00,7.8,21.2,21.1,19.6,20.8,21.0,21.4,22.2,2017-02-08,,39,0.6220467484408675,0.7829801036770629,0.9741004551724205,0.22611568550828828,0.9033558023246845,-0.4288919379124835,True,False,False,False,False,False,False,False,False,False,False,False,False,False,0
13.5,16.7,2017/02/09 00:01:00,11.7,2017/02/09 18:55:00,7.4,68,43,2017/02/09 23:21:00,2017/02/09 15:02:00,0.0,0.0,0.0,--,--,0.0,0.0,8.15,5.3,4,2017/02/09 13:00:00,8.6,17.6,19.0,18.1,20.1,20.6,21.7,22.5,2017-02-09,,40,0.6354323008901774,0.7721565844991642,0.9813064702716093,0.19245158197082998,0.8800122039735357,-0.47495107206704995,True,False,False,False,False,False,False,False,False,False,False,False,False,False,0
13.1,17.3,2017/02/10 11:19:00,9.9,2017/02/10 04:35:00,4.4,56,43,2017/02/10 00:01:00,2017/02/10 05:47:00,0.0,0.0,0.0,--,--,1.8,16.1,10.0,2.3,4,2017/02/10 12:00:00,8.4,16.7,17.8,17.0,18.9,19.5,20.9,22.2,2017-02-10,,41,0.6486295610349815,0.7611042586607746,0.9873494423939864,0.15855938510313455,0.854322169749827,-0.5197438121555155,True,False,False,False,False,False,False,False,False,False,False,False,False,False,0
14.0,19.1,2017/02/11 14:35:00,11.9,2017/02/11 06:03:00,4.9,54,43,2017/02/11 14:34:00,2017/02/11 17:47:00,0.0,0.0,0.0,--,--,2.8,25.0,10.68,1.6,4,2017/02/11 14:00:00,8.6,17.1,17.5,17.2,18.5,19.1,20.5,22.1,2017-02-11,,42,0.6616346182422783,0.7498264012045687,0.9922222094179323,0.12447926388678937,0.8263541987239096,-0.5631507242749186,True,False,False,False,False,False,False,False,False,False,False,False,False,False,1
15.7,21.6,2017/02/12 13:02:00,10.4,2017/02/12 05:51:00,7.5,59,44,2017/02/12 12:50:00,2017/02/12 17:08:00,0.0,0.0,0.0,--,--,2.4,21.4,12.28,2.3,4,2017/02/12 13:00:00,7.3,17.6,18.3,17.0,18.6,19.0,20.0,21.9,2017-02-12,,43,0.6744436188329455,0.7383263540031065,0.995918996147179,0.09025161003104117,0.7961828637826158,-0.6050560696488488,True,False,False,False,False,False,False,False,False,False,False,False,False,False,1
17.6,24.9,2017/02/13 13:24:00,11.8,2017/02/13 06:19:00,10.0,62,41,2017/02/13 12:41:00,2017/02/13 15:43:00,0.0,0.0,0.0,--,--,9.9,88.1,19.06,2.7,6,2017/02/13 13:00:00,2.4,19.0,19.4,17.8,19.1,19.5,20.3,21.9,2017-02-13,,44,0.687052767223667,0.7266075247685656,0.9984354211555643,0.05591699010060326,0.7638886127905428,-0.6453481132295501,True,False,False,False,False,False,False,False,False,False,False,False,False,False,0
18.2,25.3,2017/02/14 12:29:00,12.2,2017/02/14 06:31:00,10.4,63,39,2017/02/14 12:10:00,2017/02/14 13:41:00,0.0,0.0,0.0,--,--,9.4,83.5,19.33,3.6,5,2017/02/14 13:00:00,3.5,19.7,19.8,18.0,19.5,19.6,20.3,21.5,2017-02-14,,45,0.699458327051647,0.7146733860429609,0.9997685019798909,0.021516097436222254,0.7295575540864878,-0.6839194216246103,True,False,False,False,False,False,False,False,False,False,False,False,False,False,0
17.4,24.9,2017/02/15 13:04:00,12.7,2017/02/15 06:29:00,11.7,71,42,2017/02/15 13:29:00,2017/02/15 14:04:00,0.0,0.0,0.0,--,--,9.7,86.0,19.46,2.4,5,2017/02/15 13:00:00,2.3,19.6,20.0,18.8,19.7,19.8,20.4,21.6,2017-02-15,,46,0.7116566222817747,0.702527474169157,0.9999166586547379,-0.012910296075009042,0.6932812268869777,-0.7206671495538609,True,False,False,False,False,False,False,False,False,False,False,False,False,False,0
18.8,26.8,2017/02/16 13:14:00,13.1,2017/02/16 04:46:00,11.3,65,38,2017/02/16 14:01:00,2017/02/16 13:50:00,0.0,0.0,0.0,--,--,9.6,85.0,19.62,3.2,5,2017/02/16 13:00:00,3.4,19.8,20.2,18.5,19.9,20.0,20.4,21.5,2017-02-16,,47,0.7236440382959124,0.6901733882429719,0.9988797155850336,-0.04732138832243185,0.6551563572090853,-0.7554933140726803,True,False,False,False,False,False,False,False,False,False,False,False,False,False,0
20.3,28.2,2017/02/17 12:56:00,13.9,2017/02/17 06:12:00,12.3,62,37,2017/02/17 12:54:00,2017/02/17 14:21:00,0.0,0.0,0.0,--,--,9.6,84.8,19.58,3.6,6,2017/02/17 12:00:00,2.0,21.0,20.7,19.0,20.2,20.3,20.4,21.4,2017-02-17,,48,0.7354170229639855,0.6776147890466889,0.9966589017541702,-0.08167639533042241,0.615284599963328,-0.7883050558305252,True,False,False,False,False,False,False,False,False,False,False,False,False,False,0
19.8,25.8,2017/02/18 12:36:00,16.6,2017/02/18 23:58:00,14.8,74,56,2017/02/18 12:16:00,2017/02/18 16:35:00,0.0,0.0,0.0,--,--,9.8,86.4,19.78,3.2,6,2017/02/18 13:00:00,0.0,21.4,21.1,19.4,20.6,20.6,20.8,21.5,2017-02-18,,49,0.7469720876965552,0.6648553979642865,0.9932568492674143,-0.11593459959550041,0.5737722679043249,-0.8190148866680798,True,False,False,False,False,False,False,False,False,False,False,False,False,False,1
19.9,27.9,2017/02/19 14:43:00,14.6,2017/02/19 06:38:00,14.8,74,49,2017/02/19 13:49:00,2017/02/19 15:30:00,T,0.3,T,2017/02/19 22:55:00,2017/02/19 22:55:00,9.7,85.4,19.56,-1.5,6,2017/02/19 13:00:00,1.8,21.6,21.4,20.0,20.8,20.8,21.1,21.7,2017-02-19,,50,0.7583058084785624,0.6518989958787126,0.9886775902323405,-0.1500553983446526,0.5307300481619337,-0.8475409228928309,True,False,False,False,False,False,False,False,False,False,False,False,False,False,1
22.7,29.8,2017/02/20 13:08:00,16.9,2017/02/20 06:43:00,16.6,70,52,2017/02/20 13:22:00,2017/02/20 13:24:00,1.9,0.8,1.0,2017/02/20 07:41:00,2017/02/20 07:41:00,7.0,61.5,17.26,3.7,5,2017/02/20 12:00:00,6.4,23.0,22.4,20.8,21.5,21.4,21.1,21.7,2017-02-20,,51,0.7694148268839378,0.6387494220515272,0.9829265519799822,-0.18399835165768005,0.4862727071086904,-0.8738071036110806,True,False,False,False,False,False,False,False,False,False,False,False,False,False,0
22.1,28.1,2017/02/21 12:21:00,18.7,2017/02/21 23:53:00,16.5,72,51,2017/02/21 12:12:00,2017/02/21 14:17:00,0.0,0.0,0.0,--,--,8.5,74.5,19.79,-2.0,6,2017/02/21 13:00:00,5.4,23.9,23.2,21.3,22.2,21.9,21.4,21.6,2017-02-21,,52,0.7802958510707755,0.6254105729852463,0.9760105506323683,-0.21772323039653177,0.440518784350495,-0.8977433935342337,True,False,False,False,False,False,False,False,False,False,False,False,False,False,0
20.8,25.3,2017/02/22 09:32:00,17.9,2017/02/22 06:04:00,18.4,86,66,2017/02/22 09:40:00,2017/02/22 12:24:00,8.0,5.1,2.5,2017/02/22 14:42:00,2017/02/22 13:54:00,1.0,8.8,7.55,-2.7,3,2017/02/22 13:00:00,9.3,21.3,22.2,20.9,22.2,22.1,21.9,22.0,2017-02-22,,53,0.7909456567567772,0.6118864012687244,0.9679377830240643,-0.2511900638848191,0.3935902766564671,-0.9192859697186103,True,False,False,False,False,False,False,False,False,False,False,False,False,False,0
19.7,27.1,2017/02/23 11:05:00,14.2,2017/02/23 22:03:00,16.3,81,66,2017/02/23 13:45:00,2017/02/23 15:30:00,0.0,0.0,0.0,--,--,3.4,29.7,13.78,2.5,5,2017/02/23 12:00:00,8.5,22.4,22.4,21.2,22.2,22.2,22.1,22.2,2017-02-23,,54,0.8013610881746766,0.5981809144059164,0.9587178169872964,-0.2843591872810036,0.3456123126707335,-0.9383773917408641,True,False,False,False,False,False,False,False,False,False,False,False,False,False,0
13.9,15.5,2017/02/24 10:29:00,12.0,2017/02/24 19:04:00,10.6,81,73,2017/02/24 08:35:00,2017/02/24 11:04:00,2.4,4.5,1.2,2017/02/24 23:20:00,2017/02/24 23:18:00,0.0,0.0,1.1,-0.6,1,2017/02/24 13:00:00,10.0,16.9,18.7,18.2,20.4,20.9,21.9,22.2,2017-02-24,,55,0.811539059007361,0.5842981736283684,0.9483615800121716,-0.3171912885891059,0.2967128192734903,-0.9549667548552552,True,False,False,False,False,False,False,False,False,False,False,False,False,False,0
14.4,15.9,2017/02/25 12:07:00,13.0,2017/02/25 00:01:00,12.0,86,80,2017/02/25 17:33:00,2017/02/25 07:09:00,1.0,3.1,0.5,2017/02/25 00:30:00,2017/02/25 00:30:00,0.0,0.0,1.87,-0.2,1,2017/02/25 15:00:00,10.0,16.5,17.8,17.3,19.0,19.9,21.0,22.2,2017-02-25,,56,0.8214765533024142,0.5702422926917871,0.9368813462954315,-0.3496474552512284,0.24702218048093594,-0.9690098257244061,True,False,False,False,False,False,False,False,False,False,False,False,False,False,1
14.6,18.4,2017/02/26 13:53:00,13.1,2017/02/26 07:19:00,11.0,79,67,2017/02/26 13:49:00,2017/02/26 14:05:00,7.5,2.1,4.0,2017/02/26 05:32:00,2017/02/26 04:52:00,3.9,33.9,13.14,-2.0,5,2017/02/26 14:00:00,6.0,18.6,18.2,17.0,18.7,19.4,20.4,22.0,2017-02-26,,57,0.831170626365808,0.5560174366570445,0.9242907221930933,-0.38168922026665897,0.19667288979357647,-0.980469160361632,True,False,False,False,False,False,False,False,False,False,False,False,False,False,1
16.2,19.8,2017/02/27 14:08:00,14.1,2017/02/27 00:01:00,10.8,71,60,2017/02/27 14:01:00,2017/02/27 17:25:00,T,0.2,T,2017/02/27 05:35:00,2017/02/27 05:35:00,0.0,0.0,5.95,1.0,3,2017/02/27 13:00:00,9.8,17.8,18.1,17.5,18.6,19.1,20.1,21.9,2017-02-27,,58,0.8406184056344782,0.5416278206559814,0.9106046300942162,-0.4132786077829042,0.14579919691987467,-0.9893142039703663,True,False,False,False,False,False,False,False,False,False,False,False,False,False,0
17.9,23.4,2017/02/28 11:53:00,13.8,2017/02/28 00:31:00,12.6,72,57,2017/02/28 11:51:00,2017/02/28 12:11:00,0.0,0.0,0.0,--,--,5.8,50.2,17.69,-0.6,6,2017/02/28 13:00:00,8.3,20.5,19.8,18.1,19.2,19.6,19.9,21.6,2017-02-28,,59,0.8498170915275278,0.5270777086423722,0.895839290734909,-0.4443781781046132,0.09453674981719956,-0.9955213724144752,True,False,False,False,False,False,False,False,False,False,False,False,False,False,0
18.9,22.8,2017/03/01 15:27:00,15.9,2017/03/01 00:58:00,12.3,67,49,2017/03/01 15:36:00,2017/03/01 12:04:00,T,0.2,T,2017/03/01 04:40:00,2017/03/01 04:40:00,8.7,75.1,19.43,3.6,6,2017/03/01 13:00:00,6.1,21.1,20.4,19.1,20.1,20.3,20.2,21.5,2017-03-01,,60,0.8587639582758029,0.5123714121284237,0.8800122039735357,-0.47495107206704995,0.04302223300453059,-0.99907411510223,False,True,False,False,False,False,False,False,False,False,False,False,True,False,0
17.9,23.1,2017/03/02 12:30:00,14.1,2017/03/02 23:45:00,8.7,56,44,2017/03/02 13:10:00,2017/03/02 12:41:00,0.0,0.0,0.0,--,--,9.6,82.7,20.77,4.6,6,2017/03/02 13:00:00,2.6,19.7,20.0,18.5,20.0,20.3,20.5,21.5,2017-03-02,,61,0.8674563547295969,0.49751328890718066,0.8631421280499114,-0.5049610547215204,-0.008606996888688453,-0.9999629591162655,False,True,False,False,False,False,False,False,False,False,False,False,True,False,0
17.7,22.8,2017/03/03 13:11:00,12.9,2017/03/03 05:08:00,10.4,63,46,2017/03/03 12:59:00,2017/03/03 13:58:00,0.0,0.0,0.0,--,--,3.3,28.4,12.5,-1.1,4,2017/03/03 13:00:00,8.5,18.9,19.4,18.3,19.6,19.9,20.6,21.6,2017-03-03,,62,0.8758917051442429,0.48250774176121847,0.8452490573530633,-0.5343725582809786,-0.060213277365792774,-0.9981855344718586,False,True,False,False,False,False,False,False,False,False,False,False,True,False,0
20.8,26.4,2017/03/04 13:23:00,16.7,2017/03/04 04:23:00,13.7,65,48,2017/03/04 12:26:00,2017/03/04 13:57:00,0.3,1.7,0.3,2017/03/04 07:30:00,2017/03/04 07:30:00,6.4,54.9,16.69,2.7,5,2017/03/04 13:00:00,6.9,21.6,20.7,19.2,20.3,20.4,20.4,21.5,2017-03-04,,63,0.8840675099433636,0.4673592171580022,0.8263541987239096,-0.5631507242749186,-0.11165900712169444,-0.9937465804361781,False,True,False,False,False,False,False,False,False,False,False,False,True,False,1
22.4,28.0,2017/03/05 14:14:00,16.8,2017/03/05 04:22:00,15.9,68,53,2017/03/05 14:42:00,2017/03/05 16:00:00,0.0,0.0,0.0,--,--,8.1,69.4,18.64,-2.4,5,2017/03/05 13:00:00,5.1,22.9,22.0,21.0,21.2,21.1,20.7,21.6,2017-03-05,,64,0.8919813464595485,0.45207220393230435,0.8064799463209448,-0.5912614448635781,-0.16280701293851646,-0.9866579328916572,False,True,False,False,False,False,False,False,False,False,False,False,True,False,1
18.9,22.9,2017/03/06 00:41:00,15.8,2017/03/06 22:10:00,14.7,77,63,2017/03/06 14:47:00,2017/03/06 13:27:00,5.5,4.7,3.0,2017/03/06 04:28:00,2017/03/06 03:40:00,6.3,53.8,17.97,2.9,6,2017/03/06 12:00:00,6.9,21.4,21.9,21.4,21.7,21.6,21.3,21.6,2017-03-06,,65,0.8996308696522433,0.43665123195606403,0.7856498550787147,-0.6186714032625031,-0.2135209154397959,-0.9769384927771817,False,True,False,False,False,False,False,False,False,False,False,False,True,False,0
15.7,17.7,2017/03/07 12:49:00,14.0,2017/03/07 21:57:00,11.2,75,62,2017/03/07 12:17:00,2017/03/07 04:41:00,0.2,1.5,0.2,2017/03/07 13:42:00,2017/03/07 13:15:00,0.0,0.0,2.62,-1.0,2,2017/03/07 13:00:00,9.9,17.7,19.1,19.1,20.0,20.5,21.4,21.7,2017-03-07,,66,0.9070138128026359,0.4211008707960896,0.7638886127905428,-0.6453481132295501,-0.2636654927280072,-0.9646141756912435,False,True,False,False,False,False,False,False,False,False,False,False,True,False,0
15.0,16.2,2017/03/08 16:20:00,13.9,2017/03/08 06:26:00,12.5,85,79,2017/03/08 19:01:00,2017/03/08 05:04:00,8.5,6.7,1.0,2017/03/08 11:20:00,2017/03/08 12:58:00,0.0,0.0,2.68,-0.3,1,2017/03/08 14:00:00,9.9,17.2,18.2,18.3,19.2,19.9,20.7,21.9,2017-03-08,,67,0.9141279881853337,0.40542572835999735,0.7412220108485958,-0.6712599575675313,-0.31310704093582625,-0.9497178427914318,False,True,False,False,False,False,False,False,False,False,False,False,True,False,0
19.0,23.4,2017/03/09 11:02:00,15.2,2017/03/09 01:29:00,14.6,76,62,2017/03/09 12:17:00,2017/03/09 11:27:00,T,0.3,T,2017/03/09 14:05:00,2017/03/09 14:05:00,2.7,22.9,10.88,-0.8,5,2017/03/09 11:00:00,9.5,19.5,19.7,19.3,19.6,20.0,20.4,21.6,2017-03-09,,68,0.9209712877166346,0.38963044953078796,0.717676913675962,-0.6963762255968722,-0.3617137307297674,-0.9322892131745134,False,True,False,False,False,False,False,False,False,False,False,False,True,False,0
20.5,27.0,2017/03/10 13:28:00,18.5,2017/03/10 01:44:00,16.9,80,59,2017/03/10 13:27:00,2017/03/10 19:45:00,T,0.9,T,2017/03/10 04:50:00,2017/03/10 04:50:00,1.9,16.1,10.63,2.7,6,2017/03/10 13:00:00,9.6,22.7,23.3,20.8,20.7,20.8,20.5,21.5,2017-03-10,,69,0.9275416835791966,0.37371971479046906,0.6932812268869777,-0.7206671495538609,-0.40935595881562153,-0.9123747579707273,False,True,False,False,False,False,False,False,False,False,False,False,True,False,0
21.5,27.0,2017/03/11 13:01:00,18.1,2017/03/11 05:05:00,17.2,77,59,2017/03/11 14:02:00,2017/03/11 18:39:00,0.0,0.0,0.0,--,--,5.7,48.2,18.67,2.6,7,2017/03/11 13:00:00,6.5,23.2,22.7,21.7,21.6,21.5,21.1,21.6,2017-03-11,,70,0.9338372288229251,0.3576982388331257,0.6680638642135338,-0.7441039398713604,-0.4559066935084586,-0.8900275764346768,False,True,False,False,False,False,False,False,False,False,False,False,True,False,1
