LocalTime,Wh,DHT11_temp,DHT11_humidity,LM35_tempC,Temperature,T Max,T Max Time,T Min,T Min Time,Td dew point,RH,RHMin,RHMinTime,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60Time,SunShine,SunshineRate,GloblRad,EvapA,UVI Max,UVI Max Time,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,Cloud Amount Sat,day_of_year,sin_DOY_k1,cos_DOY_k1,sin_DOY_k2,cos_DOY_k2,sin_DOY_k3,cos_DOY_k3,month_2,month_3,month_4,month_5,month_6,month_7,month_8,month_9,month_10,month_11,month_12,season_autumn,season_spring,season_summer,is_weekend
2025-07-22,6.72749,33.10568833333333,43.84387666666667,33.169355,28.0,31.3,2025/07/22 14:44:00,24.4,2025/07/22 05:14:00,24.3,81.0,63.0,2025/07/22 14:48:00,2025/07/22 15:45:00,0.0,0.0,0.0,--,--,0.2,1.5,12.74,/,6,2025/07/22 11:00:00,,28.2,27.9,28.4,29.5,29.6,28.7,29.3,9.5,203.0,-0.3456123126707333,-0.9383773917408642,0.6486295610349815,0.7611042586607746,-0.8717063187093211,-0.4900286664290604,False,False,False,False,False,True,False,False,False,False,False,False,False,True,0.0
2025-07-23,7.69095,34.47755375,45.10144375,33.30097708333333,29.7,33.9,2025/07/23 14:35:00,25.2,2025/07/23 05:33:00,24.7,75.0,60.0,2025/07/23 18:33:00,2025/07/23 10:03:00,0.0,0.0,0.0,--,--,8.5,63.8,22.83,/,9,2025/07/23 12:00:00,,28.9,28.5,29.0,29.8,29.8,28.8,29.2,2.6,204.0,-0.3617137307297674,-0.9322892131745134,0.6744436188329453,0.7383263540031066,-0.8958392907349083,-0.4443781781046144,False,False,False,False,False,True,False,False,False,False,False,False,False,True,0.0
2025-07-24,7.61177,36.7791875,47.099437083333335,33.34894375,30.7,35.0,2025/07/24 13:26:00,28.0,2025/07/24 04:52:00,23.7,67.0,50.0,2025/07/24 14:46:00,2025/07/24 18:49:00,0.0,0.0,0.0,--,--,4.3,32.3,18.44,/,9,2025/07/24 13:00:00,,29.3,29.0,29.5,30.3,30.3,29.3,29.1,5.8,205.0,-0.3777079652039646,-0.92592477719385,0.6994583270516468,0.7146733860429613,-0.917583626059394,-0.3975428142825551,False,False,False,False,False,True,False,False,False,False,False,False,False,True,0.0
2025-07-25,6.77227,36.503665,45.39294666666667,33.71824291666667,29.3,33.2,2025/07/25 12:14:00,27.5,2025/07/25 23:59:00,24.4,76.0,56.0,2025/07/25 10:55:00,2025/07/25 15:08:00,1.0,0.7,0.5,2025/07/25 16:21:00,2025/07/25 16:21:00,5.5,41.4,20.64,/,14,2025/07/25 13:00:00,,29.1,28.8,29.3,30.3,30.4,29.4,29.3,8.4,206.0,-0.3935902766564669,-0.9192859697186104,0.7236440382959126,0.6901733882429717,-0.9368813462954312,-0.3496474552512293,False,False,False,False,False,True,False,False,False,False,False,False,False,True,0.0
2025-07-26,6.47896,33.29639041666667,40.82296625,33.413425833333335,28.1,30.8,2025/07/26 16:57:00,25.1,2025/07/26 07:31:00,24.3,81.0,62.0,2025/07/26 15:30:00,2025/07/26 23:01:00,21.5,2.6,3.0,2025/07/26 07:18:00,2025/07/26 06:50:00,0.0,0.0,8.06,/,6,2025/07/26 14:00:00,,28.4,28.2,28.7,30.0,30.2,29.2,29.4,10.0,207.0,-0.4093559588156215,-0.9123747579707272,0.7469720876965553,0.6648553979642864,-0.9536809966304454,-0.3008198076356682,False,False,False,False,False,True,False,False,False,False,False,False,False,True,1.0
2025-07-27,6.47759,32.879575833333334,39.526855,33.3591925,28.6,30.6,2025/07/27 10:10:00,26.1,2025/07/27 23:58:00,25.4,83.0,72.0,2025/07/27 10:18:00,2025/07/27 11:37:00,29.5,2.2,6.5,2025/07/27 23:51:00,2025/07/27 23:04:00,0.4,3.0,9.25,/,5,2025/07/27 14:00:00,,28.6,28.3,28.6,29.8,29.9,28.9,29.4,10.0,208.0,-0.4250003399695539,-0.9051931898913976,0.7694148268839378,0.6387494220515272,-0.967937783024064,-0.2511900638848198,False,False,False,False,False,True,False,False,False,False,False,False,False,True,1.0
2025-07-28,6.70503,35.573660833333335,54.41384541666667,33.42831916666667,26.6,31.2,2025/07/28 12:20:00,24.7,2025/07/28 02:01:00,24.8,90.0,71.0,2025/07/28 12:15:00,2025/07/28 01:47:00,72.5,4.0,10.0,2025/07/28 02:00:00,2025/07/28 01:34:00,2.8,21.0,14.58,/,10,2025/07/28 13:00:00,,28.0,27.6,28.0,29.2,29.4,28.3,29.3,9.6,209.0,-0.4405187843504948,-0.8977433935342338,0.7909456567567771,0.6118864012687245,-0.97961369164549,-0.2008905551306355,False,False,False,False,False,True,False,False,False,False,False,False,False,True,0.0
2025-07-29,7.48405,34.41093,49.013846666666666,33.3751575,27.9,31.8,2025/07/29 14:53:00,24.9,2025/07/29 00:01:00,24.9,84.0,67.0,2025/07/29 15:04:00,2025/07/29 18:48:00,1.5,0.4,1.0,2025/07/29 18:11:00,2025/07/29 18:11:00,3.2,24.2,16.24,/,8,2025/07/29 12:00:00,,28.4,28.0,28.3,29.3,29.4,28.4,29.2,9.9,210.0,-0.4559066935084586,-0.8900275764346768,0.8115390590073608,0.5842981736283688,-0.9886775902323404,-0.1500553983446528,False,False,False,False,False,True,False,False,False,False,False,False,False,True,0.0
2025-07-30,5.87779,35.45404916666667,57.1504425,33.238024583333335,26.0,27.8,2025/07/30 00:13:00,24.6,2025/07/30 23:24:00,24.9,94.0,81.0,2025/07/30 01:07:00,2025/07/30 02:45:00,164.0,5.5,23.5,2025/07/30 22:20:00,2025/07/30 07:28:00,0.0,0.0,4.54,/,3,2025/07/30 14:00:00,,27.4,27.2,27.7,28.9,29.1,28.0,29.1,10.0,211.0,-0.4711595076738635,-0.8820480249558538,0.8311706263658076,0.556017436657045,-0.9951053111006976,-0.0988201387328714,False,False,False,False,False,True,False,False,False,False,False,False,False,True,0.0
2025-07-31,5.09593,33.840763333333335,60.529765,32.99460166666667,24.7,26.8,2025/07/31 16:16:00,23.7,2025/07/31 07:05:00,24.1,96.0,87.0,2025/07/31 16:18:00,2025/07/31 20:54:00,375.0,9.9,15.0,2025/07/31 09:10:00,2025/07/31 03:29:00,0.1,0.8,3.77,/,3,2025/07/31 13:00:00,,25.1,24.9,25.4,26.4,27.2,25.3,27.9,9.8,212.0,-0.4862727071086898,-0.8738071036110809,0.8498170915275275,0.5270777086423728,-0.9988797155850336,-0.0473213883224334,False,False,False,False,False,True,False,False,False,False,False,False,False,True,0.0
2025-08-01,7.60733,34.65374875,59.84975791666667,32.912432083333336,27.8,31.9,2025/08/01 12:47:00,24.4,2025/08/01 06:15:00,25.1,86.0,71.0,2025/08/01 10:55:00,2025/08/01 16:11:00,26.5,1.0,9.0,2025/08/01 11:08:00,2025/08/01 05:22:00,4.0,30.3,18.07,/,11,2025/08/01 13:00:00,,26.9,26.2,26.5,27.3,27.5,26.4,28.0,9.7,213.0,-0.5012418134457756,-0.8653072543632061,0.8674563547295968,0.4975132889071806,-0.99999073973619,0.0043035382962444,False,False,False,False,False,False,True,False,False,False,False,False,False,True,0.0
2025-08-02,5.37813,34.68376958333334,60.61245416666667,33.458915,26.3,28.3,2025/08/02 01:32:00,25.3,2025/08/02 21:23:00,24.7,91.0,78.0,2025/08/02 01:31:00,2025/08/02 18:50:00,42.5,3.4,5.0,2025/08/02 05:56:00,2025/08/02 05:56:00,0.1,0.8,3.52,/,2,2025/08/02 11:00:00,,27.2,26.8,27.2,28.2,28.2,27.2,28.1,9.9,214.0,-0.5160623910158526,-0.8565509959010037,0.8840675099433635,0.4673592171580024,-0.9984354211555644,0.0559169901006036,False,False,False,False,False,False,True,False,False,False,False,False,False,True,1.0
2025-08-03,6.50229,33.01914333333333,44.411705000000005,33.39289291666667,25.4,26.6,2025/08/03 12:25:00,24.7,2025/08/03 15:55:00,24.4,95.0,90.0,2025/08/03 12:06:00,2025/08/03 14:55:00,77.5,5.0,14.0,2025/08/03 14:32:00,2025/08/03 13:54:00,0.0,0.0,3.44,/,3,2025/08/03 14:00:00,,26.6,26.2,26.6,27.8,27.9,27.0,28.1,10.0,215.0,-0.5307300481619335,-0.847540922892831,0.8996308696522436,0.4366512319560635,-0.994217906893952,0.1073813466641619,False,False,False,False,False,False,True,False,False,False,False,False,False,True,1.0
2025-08-04,5.82401,33.816645,62.05172375,33.116294583333335,25.3,27.1,2025/08/04 11:13:00,24.4,2025/08/04 06:19:00,24.3,94.0,87.0,2025/08/04 10:44:00,2025/08/04 18:33:00,34.5,3.5,4.5,2025/08/04 16:18:00,2025/08/04 15:47:00,0.0,0.0,4.08,/,3,2025/08/04 11:00:00,,26.4,26.0,26.4,27.5,27.7,26.7,28.0,10.0,216.0,-0.5452404385406511,-0.8382797052177743,0.914127988185334,0.4054257283599969,-0.9873494423939866,0.1585593851031336,False,False,False,False,False,False,True,False,False,False,False,False,False,True,0.0
2025-08-05,8.35142,34.474219166666664,62.83030458333334,33.37832,27.9,31.3,2025/08/05 14:57:00,24.5,2025/08/05 00:26:00,24.9,85.0,72.0,2025/08/05 15:03:00,2025/08/05 14:23:00,2.5,0.2,2.5,2025/08/05 03:27:00,2025/08/05 03:27:00,1.5,11.4,13.48,/,8,2025/08/05 12:00:00,,27.1,26.6,26.8,27.7,27.8,26.7,27.9,9.8,217.0,-0.5595892624101767,-0.8287700871745037,0.9275416835791966,0.3737197147904688,-0.977848341505657,0.2093146459630477,False,False,False,False,False,False,True,False,False,False,False,False,False,True,0.0
2025-08-06,7.91188,35.58343416666667,58.57791625,33.44256625,28.9,32.9,2025/08/06 13:34:00,25.6,2025/08/06 05:30:00,23.7,74.0,59.0,2025/08/06 17:57:00,2025/08/06 13:55:00,0.0,0.0,0.0,--,--,8.5,64.9,22.7,/,10,2025/08/06 12:00:00,,27.8,27.4,27.7,28.4,28.4,27.2,27.9,5.8,218.0,-0.5737722679043247,-0.8190148866680799,0.9398560579418954,0.3415707691678556,-0.9657399376548552,0.2595117970697991,False,False,False,False,False,False,True,False,False,False,False,False,False,True,0.0
2025-08-07,7.69846,35.95223791666667,51.488841666666666,33.59749458333334,28.9,34.3,2025/08/07 14:11:00,24.3,2025/08/07 05:50:00,23.0,72.0,54.0,2025/08/07 11:49:00,2025/08/07 12:54:00,0.0,0.0,0.0,--,--,9.7,74.2,24.72,/,13,2025/08/07 13:00:00,,27.8,27.4,27.8,28.7,28.7,27.6,28.0,0.8,219.0,-0.587785252292473,-0.8090169943749475,0.9510565162951536,0.3090169943749477,-0.9510565162951538,0.309016994374947,False,False,False,False,False,False,True,False,False,False,False,False,False,True,0.0
2025-08-08,7.97323,35.009338750000005,43.00433791666666,33.742659583333335,29.1,32.9,2025/08/08 11:23:00,25.3,2025/08/08 04:57:00,23.5,73.0,53.0,2025/08/08 17:07:00,2025/08/08 12:41:00,0.0,0.0,0.0,--,--,8.7,66.7,22.79,/,10,2025/08/08 11:00:00,,28.5,28.1,28.6,29.3,29.1,28.1,28.1,7.2,220.0,-0.6016240632249223,-0.798779372886365,0.9611297838723006,0.2760969730974693,-0.9338372288229252,0.3576982388331252,False,False,False,False,False,False,True,False,False,False,False,False,False,True,0.0
2025-08-09,7.6979,37.03052875,46.772326666666665,33.67762625,29.4,33.7,2025/08/09 11:53:00,25.9,2025/08/09 05:36:00,24.9,77.0,60.0,2025/08/09 11:41:00,2025/08/09 15:03:00,1.0,0.6,0.5,2025/08/09 20:58:00,2025/08/09 20:58:00,8.2,62.9,22.16,/,10,2025/08/09 14:00:00,,29.1,28.6,29.1,29.7,29.6,28.5,28.3,3.3,221.0,-0.6152845999633274,-0.7883050558305256,0.9700639218515068,0.2428497220959362,-0.9141279881853338,0.4054257283599971,False,False,False,False,False,False,True,False,False,False,False,False,False,True,1.0
2025-08-10,7.85285,36.88981666666667,41.20804833333333,33.73053458333333,28.9,32.1,2025/08/10 13:20:00,26.5,2025/08/10 23:24:00,24.9,80.0,66.0,2025/08/10 10:21:00,2025/08/10 15:18:00,0.5,0.4,0.5,2025/08/10 15:46:00,2025/08/10 15:46:00,2.4,18.4,15.27,/,9,2025/08/10 13:00:00,,29.3,29.0,29.5,30.2,30.1,28.9,28.5,8.6,222.0,-0.6287628145958345,-0.7775971469736268,0.9778483415056568,0.2093146459630485,-0.8919813464595485,0.4520722039323043,False,False,False,False,False,False,True,False,False,False,False,False,False,True,1.0
2025-08-11,7.16268,36.320099166666665,44.67262541666667,33.68993458333333,28.4,33.2,2025/08/11 13:51:00,25.6,2025/08/11 05:41:00,24.7,81.0,61.0,2025/08/11 11:18:00,2025/08/11 15:51:00,5.5,1.0,2.0,2025/08/11 18:13:00,2025/08/11 17:30:00,7.3,56.2,21.09,/,11,2025/08/11 12:00:00,,29.1,28.8,29.3,30.2,30.1,29.0,28.7,7.1,223.0,-0.6420547132365636,-0.7666588193001592,0.9844738167520922,0.1755314904214282,-0.8674563547295977,0.4975132889071793,False,False,False,False,False,False,True,False,False,False,False,False,False,True,0.0
2025-08-12,7.89537,36.03965375,46.99714208333333,33.652855833333334,29.3,32.4,2025/08/12 12:08:00,26.0,2025/08/12 04:51:00,24.7,77.0,62.0,2025/08/12 10:34:00,2025/08/12 16:07:00,T,0.1,T,2025/08/12 13:27:00,2025/08/12 13:27:00,5.8,44.7,16.3,/,8,2025/08/12 12:00:00,,29.1,28.9,29.3,30.3,30.2,29.1,28.9,5.2,224.0,-0.655156357209085,-0.7554933140726804,0.989932495087353,0.1415402952170434,-0.840618405634479,0.5416278206559803,False,False,False,False,False,False,True,False,False,False,False,False,False,True,0.0
2025-08-13,6.03024,35.0038325,45.39434666666667,33.53403625,28.9,35.8,2025/08/13 15:59:00,26.6,2025/08/13 05:58:00,23.3,73.0,36.0,2025/08/13 15:52:00,2025/08/13 15:50:00,0.5,0.2,0.5,2025/08/13 07:25:00,2025/08/13 07:25:00,0.2,1.5,5.16,/,4,2025/08/13 11:00:00,,28.3,28.1,28.6,29.9,29.9,29.0,29.0,9.1,225.0,-0.6680638642135336,-0.7441039398713605,0.994217906893952,0.1073813466641626,-0.8115390590073607,0.5842981736283689,False,False,False,False,False,False,True,False,False,False,False,False,False,True,0.0
2025-08-14,6.55839,35.66642791666667,46.152681666666666,33.56848875,30.2,33.9,2025/08/14 12:22:00,26.0,2025/08/14 05:59:00,22.7,65.0,51.0,2025/08/14 14:45:00,2025/08/14 13:38:00,0.0,0.0,0.0,--,--,10.6,82.0,26.66,/,13,2025/08/14 13:00:00,,28.4,27.9,28.4,29.5,29.5,28.6,29.0,4.1,226.0,-0.6807734094770164,-0.7324940716135788,0.9973249731081556,0.0730951298980773,-0.7802958510707761,0.6254105729852455,False,False,False,False,False,False,True,False,False,False,False,False,False,True,0.0
2025-08-15,6.94649,35.42614875,42.9885625,33.46411,29.8,34.4,2025/08/15 12:50:00,25.6,2025/08/15 05:00:00,24.2,73.0,55.0,2025/08/15 11:55:00,2025/08/15 14:12:00,0.0,0.0,0.0,--,--,9.3,72.1,23.21,/,12,2025/08/15 12:00:00,,29.0,28.6,29.0,29.9,29.9,28.8,28.9,2.3,227.0,-0.6932812268869775,-0.7206671495538611,0.9992500112396836,0.0387222808921744,-0.7469720876965559,0.6648553979642858,False,False,False,False,False,False,True,False,False,False,False,False,False,True,0.0
2025-08-16,7.43875,37.5025875,47.51828583333333,33.72455625,30.0,33.5,2025/08/16 13:33:00,26.6,2025/08/16 05:49:00,24.1,72.0,56.0,2025/08/16 10:56:00,2025/08/16 14:19:00,0.0,0.0,0.0,--,--,8.4,65.2,22.77,/,11,2025/08/16 13:00:00,,29.3,29.0,29.5,30.4,30.3,29.2,29.0,1.0,228.0,-0.7055836101071777,-0.7086266782644598,0.99999073973619,0.0043035382962443,-0.7116566222817752,0.7025274741691564,False,False,False,False,False,False,True,False,False,False,False,False,False,True,1.0
2025-08-17,7.38765,37.69697541666667,46.43158583333334,33.79043875,30.0,33.8,2025/08/17 13:33:00,27.1,2025/08/17 05:03:00,23.6,69.0,52.0,2025/08/17 12:12:00,2025/08/17 15:51:00,0.0,0.0,0.0,--,--,6.8,52.9,18.7,/,8,2025/08/17 11:00:00,,29.1,28.8,29.3,30.4,30.3,29.3,29.1,3.9,229.0,-0.7176769136759618,-0.6963762255968724,0.9995462806873572,-0.0301203048469078,-0.6744436188329459,0.7383263540031061,False,False,False,False,False,False,True,False,False,False,False,False,False,True,1.0
2025-08-18,7.74929,36.97679416666666,35.12421375,33.72434958333333,29.8,34.0,2025/08/18 14:34:00,26.9,2025/08/18 05:30:00,23.6,70.0,50.0,2025/08/18 14:36:00,2025/08/18 15:49:00,0.0,0.0,0.0,--,--,6.2,48.3,18.74,/,7,2025/08/18 12:00:00,,29.0,28.7,29.2,30.3,30.3,29.3,29.2,4.5,230.0,-0.7295575540864874,-0.6839194216246107,0.9979171608653922,-0.0645084494493157,-0.6354323008901778,0.772156584499164,False,False,False,False,False,False,True,False,False,False,False,False,False,True,0.0
2025-08-19,7.2095,36.037735833333336,35.09984291666667,33.672378333333334,29.9,33.5,2025/08/19 13:46:00,26.3,2025/08/19 05:09:00,23.1,68.0,52.0,2025/08/19 13:59:00,2025/08/19 13:48:00,0.0,0.0,0.0,--,--,10.3,80.3,25.11,/,10,2025/08/19 14:00:00,,29.2,28.9,29.4,30.4,30.3,29.4,29.3,4.2,231.0,-0.7412220108485954,-0.6712599575675318,0.9951053111006976,-0.0988201387328707,-0.5947266869607635,0.8039279618328212,False,False,False,False,False,False,True,False,False,False,False,False,False,True,0.0
2025-08-20,6.36857,37.420715,40.572621250000005,33.75446375,26.9,33.9,2025/08/20 11:41:00,21.4,2025/08/20 16:46:00,22.9,80.0,51.0,2025/08/20 11:06:00,2025/08/20 16:04:00,29.5,1.3,9.5,2025/08/20 15:57:00,2025/08/20 15:41:00,4.0,31.3,15.52,/,10,2025/08/20 12:00:00,,28.5,28.4,29.0,30.3,30.4,29.4,29.3,8.9,232.0,-0.7526668275320083,-0.6584015846980489,0.9911140639934548,-0.1330147065341958,-0.5524353131676197,0.8335557718385699,False,False,False,False,False,False,True,False,False,False,False,False,False,True,0.0
2025-08-21,6.87007,36.217072083333335,47.48977125,33.70785125,28.0,32.9,2025/08/21 13:49:00,22.6,2025/08/21 00:03:00,22.7,74.0,49.0,2025/08/21 10:47:00,2025/08/21 13:49:00,0.0,0.0,0.0,--,--,8.9,69.7,25.21,/,12,2025/08/21 12:00:00,,27.9,27.6,28.0,29.4,29.6,28.7,29.4,4.1,233.0,-0.7638886127905429,-0.64534811322955,0.9859481499638304,-0.1670516255021198,-0.5086709438521043,0.8609610158889944,False,False,False,False,False,False,True,False,False,False,False,False,False,True,0.0
2025-08-22,6.63854,34.13120541666667,42.92341708333333,33.51229375,29.6,35.1,2025/08/22 13:05:00,25.4,2025/08/22 05:50:00,24.0,73.0,46.0,2025/08/22 12:25:00,2025/08/22 13:48:00,0.0,0.0,0.0,--,--,10.2,80.0,25.53,/,13,2025/08/22 12:00:00,,29.0,28.6,29.1,30.0,30.1,29.0,29.3,0.4,234.0,-0.7748840413670406,-0.6321034111873488,0.97961369164549,-0.2008905551306348,-0.4635502709028506,0.8860706215341381,False,False,False,False,False,False,True,False,False,False,False,False,False,True,0.0
2025-08-23,7.37099,37.33103583333334,46.64718958333333,33.68982875,30.0,34.2,2025/08/23 11:12:00,26.7,2025/08/23 04:41:00,24.5,73.0,55.0,2025/08/23 10:53:00,2025/08/23 14:28:00,0.0,0.0,0.0,--,--,7.1,55.8,21.09,/,11,2025/08/23 11:00:00,,29.4,29.1,29.6,30.5,30.4,29.4,29.3,2.0,235.0,-0.7856498550787144,-0.6186714032625032,0.9721181966290612,-0.23449138957041,-0.417193602612318,0.9088176373395024,False,False,False,False,False,False,True,False,False,False,False,False,False,True,1.0
2025-08-24,6.69991,37.13526625,44.55432833333333,33.665485833333335,29.5,34.5,2025/08/24 13:57:00,26.0,2025/08/24 05:30:00,22.8,68.0,52.0,2025/08/24 14:46:00,2025/08/24 18:50:00,T,0.1,T,2025/08/24 20:02:00,2025/08/24 20:02:00,9.7,76.3,24.09,/,11,2025/08/24 13:00:00,,28.9,28.8,29.3,30.5,30.5,29.6,29.3,3.4,236.0,-0.7961828637826154,-0.6050560696488494,0.963470548564149,-0.2678143051621735,-0.3697245428906742,0.929141411403174,False,False,False,False,False,False,True,False,False,False,False,False,False,True,1.0
2025-08-25,6.71257,36.03301875,35.05345916666666,33.72977708333333,29.1,34.1,2025/08/25 11:57:00,24.6,2025/08/25 22:17:00,23.1,71.0,49.0,2025/08/25 11:26:00,2025/08/25 21:30:00,T,0.2,T,2025/08/25 21:33:00,2025/08/25 21:33:00,8.6,67.8,21.04,/,10,2025/08/25 12:00:00,,28.8,28.6,29.1,30.3,30.4,29.5,29.4,2.0,237.0,-0.8064799463209447,-0.5912614448635782,0.9536809966304456,-0.3008198076356675,-0.3212696616923637,0.9469877530760756,False,False,False,False,False,False,True,False,False,False,False,False,False,True,0.0
2025-08-26,6.86005,35.81868333333333,35.2713875,33.71753125,28.1,33.3,2025/08/26 11:45:00,24.3,2025/08/26 18:14:00,23.5,77.0,55.0,2025/08/26 11:41:00,2025/08/26 17:50:00,38.5,1.1,13.5,2025/08/26 18:00:00,2025/08/26 17:50:00,5.2,41.1,15.41,/,7,2025/08/26 14:00:00,,28.3,28.1,28.7,30.2,30.3,29.4,29.5,6.1,238.0,-0.8165380514459157,-0.5772916165517278,0.942761143390421,-0.3334687789181857,-0.2719581575341063,0.9623090774541484,False,False,False,False,False,False,True,False,False,False,False,False,False,True,0.0
2025-08-27,8.22056,35.020833333333336,35.21955125,33.649258333333336,28.2,31.7,2025/08/27 12:04:00,25.1,2025/08/27 04:21:00,23.0,74.0,56.0,2025/08/27 13:59:00,2025/08/27 13:06:00,0.0,0.0,0.0,--,--,2.0,15.8,14.91,/,8,2025/08/27 11:00:00,,28.0,27.8,28.3,29.6,29.8,28.9,29.5,8.4,239.0,-0.8263541987239094,-0.5631507242749187,0.9307239310379796,-0.3657225234972687,-0.2219215130041661,0.9750645322571946,False,False,False,False,False,False,True,False,False,False,False,False,False,True,0.0
2025-08-28,6.98606,36.727145,44.69528291666666,33.65361166666667,29.3,33.6,2025/08/28 15:34:00,25.5,2025/08/28 05:16:00,24.0,74.0,55.0,2025/08/28 15:13:00,2025/08/28 12:51:00,0.0,0.0,0.0,--,--,5.7,45.2,21.03,/,13,2025/08/28 12:00:00,,28.5,28.2,28.6,29.7,29.8,28.9,29.3,5.6,240.0,-0.8359254794186365,-0.5488429582847199,0.9175836260593944,-0.3975428142825545,-0.171293144181478,0.9852201067560604,False,False,False,False,False,False,True,False,False,False,False,False,False,True,0.0
2025-08-29,6.51722,33.88887125,37.30544708333333,33.34555625,30.1,33.9,2025/08/29 12:43:00,26.4,2025/08/29 05:42:00,23.9,70.0,52.0,2025/08/29 11:50:00,2025/08/29 15:12:00,0.0,0.0,0.0,--,--,8.3,65.5,21.63,/,10,2025/08/29 11:00:00,,29.1,28.7,29.2,30.2,30.2,29.2,29.3,1.5,241.0,-0.8452490573530629,-0.5343725582809793,0.9033558023246848,-0.4288919379124828,-0.120208044899353,0.9927487224577402,False,False,False,False,False,False,True,False,False,False,False,False,False,True,0.0
2025-08-30,6.92218,36.00872375,41.24547,33.572622083333336,29.5,34.5,2025/08/30 13:08:00,27.2,2025/08/30 23:59:00,24.6,75.0,52.0,2025/08/30 12:52:00,2025/08/30 15:46:00,T,0.1,T,2025/08/30 15:39:00,2025/08/30 15:39:00,7.6,60.5,21.62,/,11,2025/08/30 12:00:00,,29.5,29.1,29.6,30.5,30.5,29.4,29.3,3.9,242.0,-0.8543221697498269,-0.5197438121555157,0.8880573226294932,-0.4597327394521041,-0.06880242680232,0.9976303053065856,False,False,False,False,False,False,True,False,False,False,False,False,False,True,1.0
2025-08-31,7.409,34.18063708333333,36.19706583333333,33.48085875,28.7,32.0,2025/08/31 11:50:00,26.0,2025/08/31 05:38:00,24.6,79.0,58.0,2025/08/31 13:07:00,2025/08/31 11:04:00,7.0,0.4,5.0,2025/08/31 15:22:00,2025/08/31 15:22:00,3.1,24.7,14.4,/,8,2025/08/31 12:00:00,,29.1,28.9,29.3,30.5,30.5,29.6,29.4,9.2,243.0,-0.8631421280499115,-0.5049610547215202,0.8717063187093216,-0.4900286664290598,-0.0172133561558364,0.999851839209116,False,False,False,False,False,False,True,False,False,False,False,False,False,True,1.0
2025-09-01,7.18795,36.23640458333333,44.60185958333333,33.569545416666664,28.8,30.9,2025/09/01 11:22:00,26.8,2025/09/01 13:58:00,25.0,80.0,66.0,2025/09/01 11:33:00,2025/09/01 13:15:00,1.0,0.4,0.5,2025/09/01 13:29:00,2025/09/01 13:29:00,0.6,4.8,10.4,/,5,2025/09/01 11:00:00,,29.0,28.8,29.2,30.4,30.5,29.5,29.5,10.0,244.0,-0.8717063187093217,-0.4900286664290594,0.8543221697498272,-0.5197438121555152,0.0344216116227459,0.9994074007397048,False,False,False,False,False,False,False,True,False,False,False,True,False,False,0.0
2025-09-02,7.1908,36.10790958333333,45.13668958333333,33.599142916666665,28.4,30.9,2025/09/02 14:45:00,26.7,2025/09/02 05:30:00,25.0,82.0,69.0,2025/09/02 14:13:00,2025/09/02 15:22:00,1.0,0.3,0.5,2025/09/02 11:41:00,2025/09/02 11:41:00,0.2,1.6,10.4,/,7,2025/09/02 14:00:00,,28.8,28.5,28.9,30.1,30.2,29.3,29.5,9.0,245.0,-0.8800122039735356,-0.4749510720670502,0.8359254794186368,-0.5488429582847194,0.0859647987374468,0.9962981749346076,False,False,False,False,False,False,False,True,False,False,False,True,False,False,0.0
2025-09-03,7.4059,34.772363750000004,35.571072916666665,33.64597416666667,29.1,32.5,2025/09/03 11:55:00,25.7,2025/09/03 06:01:00,23.8,74.0,57.0,2025/09/03 11:56:00,2025/09/03 15:25:00,0.0,0.0,0.0,--,--,7.0,56.1,18.67,/,9,2025/09/03 11:00:00,,28.7,28.4,29.0,30.1,30.1,29.2,29.4,3.0,246.0,-0.888057322629493,-0.4597327394521046,0.8165380514459165,-0.5772916165517267,0.1372787721132635,0.990532452132223,False,False,False,False,False,False,False,True,False,False,False,True,False,False,0.0
2025-09-04,7.21288,34.020305,36.76646916666667,33.553722916666665,28.9,32.5,2025/09/04 11:50:00,25.7,2025/09/04 05:25:00,23.7,74.0,54.0,2025/09/04 15:56:00,2025/09/04 15:34:00,6.5,0.4,5.0,2025/09/04 13:54:00,2025/09/04 13:54:00,6.2,49.8,17.06,/,9,2025/09/04 11:00:00,,28.5,28.2,28.7,30.0,30.1,29.2,29.4,2.3,247.0,-0.8958392907349089,-0.4443781781046134,0.7961828637826157,-0.605056069648849,0.1882267098432449,0.9821256058680004,False,False,False,False,False,False,False,True,False,False,False,True,False,False,0.0
2025-09-05,6.75803,36.021645,48.0494425,33.33474875,29.3,33.2,2025/09/05 14:13:00,25.8,2025/09/05 03:41:00,23.9,74.0,54.0,2025/09/05 14:13:00,2025/09/05 15:02:00,0.0,0.0,0.0,--,--,7.2,57.9,17.62,/,7,2025/09/05 11:00:00,,28.4,28.2,28.7,29.9,30.0,29.1,29.4,1.5,248.0,-0.9033558023246842,-0.4288919379124841,0.7748840413670415,-0.6321034111873478,0.2386727660059492,0.9711000518829506,False,False,False,False,False,False,False,True,False,False,False,True,False,False,0.0
