time,LocalTime,W,DHT11_temp,DHT11_humidity,LM35_tempC,stno,yyyymmddhh,PS01,PS02,TX01,TD01,RH01,WD01,WD02,WD07,WD08,PP01,PP02,"SS01,","GR01,","VS01,","UV01,","CD11,","TS01,","TS02,","TS03,","TS04,","TS05,","TS06,",TS07
2025-09-30 19:00:00,2025-09-30 19:00:00,0.0000,37.8182,49.5818,33.3624,467490,2025093019.0000,1001.9000,1011.6000,29.6000,23.1000,68.0000,1.9000,340.0000,4.2000,350.0000,0.0000,0.0000,0,0.0000,,0.0000,,,,,,,,
2025-09-30 20:00:00,2025-09-30 20:00:00,0.0000,37.5741,50.0556,33.3931,467490,2025093020.0000,1002.8000,1012.5000,29.1000,22.6000,68.0000,0.7000,10.0000,3.2000,40.0000,0.0000,0.0000,,0.0000,,0.0000,,,,,,,,
2025-09-30 21:00:00,2025-09-30 21:00:00,0.0006,37.5370,51.0000,33.5552,467490,2025093021.0000,1003.4000,1013.2000,29.0000,23.0000,70.0000,0.8000,320.0000,3.2000,360.0000,0.0000,0.0000,,0.0000,,0.0000,,28.1,28.1,28.6,29.9,29.9,28.9,29
2025-09-30 22:00:00,2025-09-30 22:00:00,0.0044,37.8846,51.0000,33.3802,467490,2025093022.0000,1003.9000,1013.7000,27.3000,23.8000,81.0000,0.4000,160.0000,2.0000,160.0000,0.0000,0.0000,,0.0000,,0.0000,,,,,,,,
2025-09-30 23:00:00,2025-09-30 23:00:00,0.0044,37.6296,51.0000,33.3565,467490,2025093023.0000,1003.7000,1013.5000,27.0000,23.7000,82.0000,0.1000,0.0000,2.8000,130.0000,0.0000,0.0000,,0.0000,,0.0000,,,,,,,,
2025-10-01 01:00:00,2025-10-01 01:00:00,0.0044,36.9804,51.0000,33.8253,467490,2025100101.0000,1003.0000,1012.8000,26.4000,23.7000,85.0000,0.4000,140.0000,1.3000,170.0000,0.0000,0.0000,,0.0000,,0.0000,,,,,,,,
2025-10-01 02:00:00,2025-10-01 02:00:00,0.0044,37.0000,51.0364,34.1355,467490,2025100102.0000,1002.8000,1012.6000,26.5000,23.6000,84.0000,0.0000,0.0000,0.9000,140.0000,0.0000,0.0000,,0.0000,,0.0000,,,,,,,,
2025-10-01 03:00:00,2025-10-01 03:00:00,0.0030,36.5636,51.0364,33.8598,467490,2025100103.0000,1002.6000,1012.4000,26.2000,23.7000,86.0000,0.2000,0.0000,1.9000,220.0000,0.0000,0.0000,,0.0000,,0.0000,,,,,,,,
2025-10-01 04:00:00,2025-10-01 04:00:00,0.0002,36.1455,51.0000,33.9931,467490,2025100104.0000,1002.5000,1012.3000,26.3000,23.6000,85.0000,0.4000,100.0000,1.8000,140.0000,0.0000,0.0000,,0.0000,,0.0000,,,,,,,,
2025-10-01 05:00:00,2025-10-01 05:00:00,0.0920,36.5636,51.0000,33.9045,467490,2025100105.0000,1002.9000,1012.8000,25.9000,23.6000,87.0000,0.3000,120.0000,1.4000,150.0000,0.0000,0.0000,,0.0000,,0.0000,,27,27.2,27.8,29.5,29.7,28.8,29
2025-10-01 06:00:00,2025-10-01 06:00:00,0.3459,36.9273,51.7636,33.1322,467490,2025100106.0000,1003.5000,1013.4000,25.5000,23.6000,89.0000,0.1000,0.0000,1.0000,150.0000,0.0000,0.0000,0,0.0000,,0.0000,,,,,,,,
2025-10-01 07:00:00,2025-10-01 07:00:00,0.4314,36.4444,51.9815,33.3563,467490,2025100107.0000,1003.8000,1013.6000,26.5000,24.0000,86.0000,0.4000,80.0000,1.4000,90.0000,0.0000,0.0000,0,0.2200,,0.2100,,,,,,,,
2025-10-01 08:00:00,2025-10-01 08:00:00,0.4664,36.5185,52.0185,33.2841,467490,2025100108.0000,1004.1000,1013.9000,27.9000,24.3000,81.0000,0.4000,100.0000,1.7000,100.0000,0.0000,0.0000,0.9,0.8600,,1.1300,,,,,,,,
2025-10-01 09:00:00,2025-10-01 09:00:00,0.5830,36.5636,51.3273,33.2738,467490,2025100109.0000,1004.0000,1013.7000,29.5000,23.7000,71.0000,1.1000,170.0000,2.8000,160.0000,0.0000,0.0000,1,1.9100,,3.0900,,28,27.4,27.7,29.3,29.5,28.6,29
2025-10-01 10:00:00,2025-10-01 10:00:00,0.5526,37.0000,51.0000,33.1142,467490,2025100110.0000,1003.9000,1013.6000,29.6000,23.6000,70.0000,0.7000,260.0000,2.6000,260.0000,0.0000,0.0000,0.5,1.4800,,3.4700,,,,,,,,
2025-10-01 11:00:00,2025-10-01 11:00:00,0.6425,37.3455,50.1636,33.1145,467490,2025100111.0000,1003.1000,1012.8000,31.7000,23.8000,63.0000,0.8000,50.0000,3.8000,180.0000,0.0000,0.0000,0.9,2.9700,,7.3200,,,,,,,,
2025-10-01 12:00:00,2025-10-01 12:00:00,0.5989,37.4727,49.0364,33.2116,467490,2025100112.0000,1002.4000,1012.1000,31.5000,23.1000,61.0000,1.3000,310.0000,4.1000,250.0000,0.0000,0.0000,0.2,1.5400,,5.0900,,,,,,,,
2025-10-01 13:00:00,2025-10-01 13:00:00,0.5051,38.0000,47.3273,33.6016,467490,2025100113.0000,1001.6000,1011.2000,32.1000,23.1000,59.0000,1.5000,300.0000,5.2000,180.0000,0.0000,0.0000,0.3,1.6200,,5.3600,,,,,,,,
2025-10-01 14:00:00,2025-10-01 14:00:00,0.4823,38.0000,46.1455,33.5582,467490,2025100114.0000,1001.1000,1010.7000,32.5000,22.6000,56.0000,1.9000,330.0000,5.5000,340.0000,0.0000,0.0000,1,2.8700,,7.0500,,29.1,28.5,28.7,29.5,29.5,28.6,29
2025-10-01 15:00:00,2025-10-01 15:00:00,0.4802,38.0182,45.9636,33.3538,467490,2025100115.0000,1001.0000,1010.6000,31.9000,21.5000,54.0000,2.1000,350.0000,6.1000,350.0000,0.0000,0.0000,1,2.2600,,4.5900,,,,,,,,
2025-10-01 16:00:00,2025-10-01 16:00:00,0.4223,38.1636,46.0000,33.5931,467490,2025100116.0000,1001.1000,1010.8000,31.3000,21.8000,57.0000,1.5000,330.0000,4.9000,360.0000,0.0000,0.0000,1,1.5000,,2.1500,,,,,,,,
2025-10-01 17:00:00,2025-10-01 17:00:00,0.2854,38.3273,47.8364,33.5669,467490,2025100117.0000,1001.5000,1011.2000,30.6000,23.5000,66.0000,2.0000,340.0000,5.3000,340.0000,0.0000,0.0000,1,0.6900,,0.6100,,,,,,,,
2025-10-01 18:00:00,2025-10-01 18:00:00,0.0015,38.0000,49.6667,33.2843,467490,2025100118.0000,1001.9000,1011.6000,29.6000,24.3000,73.0000,1.4000,340.0000,5.2000,360.0000,0.0000,0.0000,0.3,0.0900,,0.0600,,,,,,,,
2025-10-01 19:00:00,2025-10-01 19:00:00,0.0006,37.7222,50.6481,33.6548,467490,2025100119.0000,1002.5000,1012.2000,29.1000,24.4000,76.0000,1.9000,350.0000,4.8000,360.0000,0.0000,0.0000,0,0.0000,,0.0000,,,,,,,,
2025-10-01 20:00:00,2025-10-01 20:00:00,0.0044,37.5455,51.0000,33.6380,467490,2025100120.0000,1003.1000,1012.9000,29.0000,24.6000,77.0000,0.3000,90.0000,3.0000,360.0000,0.0000,0.0000,,0.0000,,0.0000,,,,,,,,
2025-10-01 21:00:00,2025-10-01 21:00:00,0.0044,38.0000,51.0000,33.4604,467490,2025100121.0000,1003.8000,1013.6000,28.5000,24.7000,80.0000,1.1000,170.0000,3.2000,180.0000,0.0000,0.0000,,0.0000,,0.0000,,28.1,28,28.4,29.6,29.7,28.7,29
2025-10-01 22:00:00,2025-10-01 22:00:00,0.0044,37.9434,51.0000,33.9868,467490,2025100122.0000,1003.9000,1013.7000,28.2000,24.2000,79.0000,1.5000,180.0000,3.4000,190.0000,0.0000,0.0000,,0.0000,,0.0000,,,,,,,,
2025-10-01 23:00:00,2025-10-01 23:00:00,0.0013,37.5357,51.0000,33.9009,467490,2025100123.0000,1004.1000,1013.9000,28.0000,23.8000,78.0000,1.4000,230.0000,3.7000,270.0000,0.0000,0.0000,,0.0000,,0.0000,,,,,,,,
2025-10-02 01:00:00,2025-10-02 01:00:00,0.0006,37.1538,51.0000,33.5219,467490,2025100201.0000,1004.1000,1013.9000,27.3000,24.0000,82.0000,1.1000,210.0000,3.3000,210.0000,0.0000,0.0000,,0.0000,,0.0000,,,,,,,,
2025-10-02 02:00:00,2025-10-02 02:00:00,0.0000,36.7857,51.0000,34.0486,467490,2025100202.0000,1003.7000,1013.5000,27.0000,23.7000,82.0000,0.6000,170.0000,2.6000,210.0000,0.0000,0.0000,,0.0000,,0.0000,,,,,,,,
2025-10-02 03:00:00,2025-10-02 03:00:00,0.0000,36.7407,51.4444,33.8267,467490,2025100203.0000,1003.3000,1013.1000,26.9000,23.8000,83.0000,0.8000,180.0000,2.9000,200.0000,0.0000,0.0000,,0.0000,,0.0000,,,,,,,,
2025-10-02 04:00:00,2025-10-02 04:00:00,0.0000,36.2500,51.8750,33.8912,467490,2025100204.0000,1003.0000,1012.8000,26.5000,23.6000,84.0000,0.5000,180.0000,2.4000,140.0000,0.0000,0.0000,,0.0000,,0.0000,,,,,,,,
2025-10-02 05:00:00,2025-10-02 05:00:00,0.0894,36.0000,50.2727,33.6113,467490,2025100205.0000,1002.9000,1012.8000,25.9000,23.8000,88.0000,0.4000,140.0000,1.7000,200.0000,0.0000,0.0000,,0.0000,,0.0000,,27.2,27.3,27.9,29.4,29.6,28.7,29
2025-10-02 06:00:00,2025-10-02 06:00:00,0.3500,36.2500,50.5536,33.4121,467490,2025100206.0000,1003.1000,1013.0000,25.9000,23.4000,86.0000,0.3000,120.0000,1.6000,130.0000,0.0000,0.0000,0,0.0000,,0.0000,,,,,,,,
2025-10-02 07:00:00,2025-10-02 07:00:00,0.4355,36.2182,50.6364,33.2027,467490,2025100207.0000,1003.9000,1013.7000,26.6000,23.7000,84.0000,0.1000,0.0000,1.6000,110.0000,0.0000,0.0000,0.2,0.2300,,0.2000,,,,,,,,
2025-10-02 08:00:00,2025-10-02 08:00:00,0.4624,36.7547,51.0000,33.0645,467490,2025100208.0000,1004.3000,1014.1000,28.1000,24.3000,80.0000,0.7000,220.0000,2.3000,200.0000,0.0000,0.0000,1,0.8800,,1.1000,,,,,,,,
2025-10-02 09:00:00,2025-10-02 09:00:00,0.4831,36.3148,51.0000,33.4289,467490,2025100209.0000,1004.3000,1014.1000,29.1000,23.8000,73.0000,1.5000,180.0000,3.4000,180.0000,0.0000,0.0000,1,1.7400,,3.0600,,28.1,27.5,27.8,29.2,29.4,28.6,29
2025-10-02 10:00:00,2025-10-02 10:00:00,0.4928,36.1455,51.0000,33.4424,467490,2025100210.0000,1004.3000,1014.0000,30.5000,21.3000,58.0000,1.4000,220.0000,4.4000,230.0000,0.0000,0.0000,1,2.4500,,5.7400,,,,,,,,
2025-10-02 11:00:00,2025-10-02 11:00:00,0.5042,36.1455,51.0000,33.3624,467490,2025100211.0000,1003.8000,1013.5000,31.8000,21.7000,55.0000,1.3000,250.0000,4.1000,230.0000,0.0000,0.0000,1,3.0000,,8.2600,,,,,,,,
2025-10-02 12:00:00,2025-10-02 12:00:00,0.6740,37.1765,51.0000,33.4029,467490,2025100212.0000,1003.1000,1012.8000,31.9000,24.8000,66.0000,1.4000,200.0000,4.6000,180.0000,0.0000,0.0000,0.6,2.2900,,7.3100,,,,,,,,
2025-10-02 13:00:00,2025-10-02 13:00:00,0.7043,38.1607,51.0000,33.4732,467490,2025100213.0000,1002.6000,1012.3000,31.3000,24.0000,65.0000,1.2000,250.0000,4.5000,230.0000,0.0000,0.0000,0.1,1.3000,,4.8000,,,,,,,,
2025-10-02 14:00:00,2025-10-02 14:00:00,0.6804,38.7963,51.0000,33.4744,467490,2025100214.0000,1002.0000,1011.6000,32.6000,24.1000,61.0000,2.2000,270.0000,5.6000,260.0000,0.0000,0.0000,0.5,2.1500,,5.4800,,29.5,28.7,28.9,29.5,29.5,28.6,29
2025-10-02 15:00:00,2025-10-02 15:00:00,0.6183,38.7818,50.0727,32.7945,467490,2025100215.0000,1001.9000,1011.6000,31.6000,23.7000,63.0000,2.0000,270.0000,6.0000,260.0000,0.0000,0.0000,1,2.3500,,4.3600,,,,,,,,
2025-10-02 16:00:00,2025-10-02 16:00:00,0.4588,38.9091,49.0909,33.4955,467490,2025100216.0000,1002.0000,1011.7000,31.0000,23.4000,64.0000,2.2000,240.0000,6.0000,250.0000,0.0000,0.0000,1,1.5300,,2.0600,,,,,,,,
2025-10-02 17:00:00,2025-10-02 17:00:00,0.2698,38.8727,49.0000,33.5667,467490,2025100217.0000,1002.3000,1012.0000,30.7000,23.6000,66.0000,1.8000,340.0000,4.3000,260.0000,0.0000,0.0000,0.6,0.6400,,0.5300,,,,,,,,
2025-10-02 18:00:00,2025-10-02 18:00:00,0.0017,38.5741,49.0000,33.2117,467490,2025100218.0000,1002.6000,1012.3000,29.8000,23.5000,69.0000,1.5000,350.0000,4.4000,340.0000,0.0000,0.0000,0,0.0800,,0.0500,,,,,,,,
2025-10-02 19:00:00,2025-10-02 19:00:00,0.0000,38.0000,49.0000,33.4071,467490,2025100219.0000,1003.2000,1012.9000,29.4000,22.4000,66.0000,1.0000,340.0000,4.3000,340.0000,0.0000,0.0000,0,0.0000,,0.0000,,,,,,,,
2025-10-02 20:00:00,2025-10-02 20:00:00,0.0009,38.0000,49.9273,33.0700,467490,2025100220.0000,1003.5000,1013.3000,29.0000,23.5000,72.0000,1.1000,10.0000,3.0000,330.0000,0.0000,0.0000,,0.0000,,0.0000,,,,,,,,
2025-10-02 21:00:00,2025-10-02 21:00:00,0.0045,36.8519,45.9815,32.7235,467490,2025100221.0000,1003.9000,1013.7000,28.1000,24.1000,79.0000,0.4000,110.0000,2.9000,10.0000,0.0000,0.0000,,0.0000,,0.0000,,28.2,28.2,28.7,29.8,29.8,28.8,29
2025-10-02 22:00:00,2025-10-02 22:00:00,0.0045,36.5962,45.1538,33.0710,467490,2025100222.0000,1003.9000,1013.7000,27.9000,24.1000,80.0000,0.5000,130.0000,2.1000,120.0000,0.0000,0.0000,,0.0000,,0.0000,,,,,,,,
2025-10-02 23:00:00,2025-10-02 23:00:00,0.0044,36.9074,46.4815,33.0757,467490,2025100223.0000,1003.8000,1013.6000,27.7000,24.4000,82.0000,1.3000,190.0000,2.4000,200.0000,0.0000,0.0000,,0.0000,,0.0000,,,,,,,,
2025-10-03 01:00:00,2025-10-03 01:00:00,0.0044,37.5769,49.9615,33.7563,467490,2025100301.0000,1003.3000,1013.1000,27.0000,24.1000,84.0000,0.6000,130.0000,1.7000,150.0000,0.0000,0.0000,,0.0000,,0.0000,,,,,,,,
2025-10-03 02:00:00,2025-10-03 02:00:00,0.0044,37.1273,48.1273,33.7169,467490,2025100302.0000,1002.8000,1012.6000,27.0000,24.1000,84.0000,1.2000,220.0000,2.5000,180.0000,0.0000,0.0000,,0.0000,,0.0000,,,,,,,,
2025-10-03 03:00:00,2025-10-03 03:00:00,0.0044,36.5686,47.4706,33.8629,467490,2025100303.0000,1002.2000,1012.0000,26.3000,24.2000,88.0000,0.2000,0.0000,3.1000,190.0000,0.0000,0.0000,,0.0000,,0.0000,,,,,,,,
2025-10-03 04:00:00,2025-10-03 04:00:00,0.0042,36.1250,47.4286,34.0402,467490,2025100304.0000,1002.1000,1011.9000,26.7000,24.4000,87.0000,0.4000,220.0000,2.1000,250.0000,0.0000,0.0000,,0.0000,,0.0000,,,,,,,,
2025-10-03 05:00:00,2025-10-03 05:00:00,0.0023,36.1935,48.2903,33.8171,467490,2025100305.0000,1002.5000,1012.3000,26.3000,23.8000,86.0000,0.1000,0.0000,1.5000,150.0000,0.0000,0.0000,,0.0000,,0.0000,,27.4,27.4,28,29.5,29.7,28.7,29
2025-10-03 06:00:00,2025-10-03 06:00:00,0.3491,36.1020,51.0204,33.3824,467490,2025100306.0000,1002.6000,1012.5000,25.5000,23.6000,89.0000,0.4000,170.0000,1.5000,180.0000,0.0000,0.0000,0,0.0000,,0.0000,,,,,,,,
2025-10-03 07:00:00,2025-10-03 07:00:00,0.4016,36.4182,49.8364,33.4605,467490,2025100307.0000,1003.3000,1013.1000,26.3000,22.4000,79.0000,0.6000,130.0000,1.9000,90.0000,0.0000,0.0000,0.2,0.2400,,0.1900,,,,,,,,
2025-10-03 08:00:00,2025-10-03 08:00:00,0.4020,36.1852,48.6296,33.4552,467490,2025100308.0000,1004.1000,1013.9000,28.2000,21.5000,67.0000,0.8000,160.0000,2.4000,180.0000,0.0000,0.0000,1,0.9800,,1.1400,,,,,,,,
2025-10-03 09:00:00,2025-10-03 09:00:00,0.5511,32.9133,42.2217,33.3037,467490,2025100309.0000,1004.4000,1014.1000,30.1000,20.7000,57.0000,0.9000,60.0000,2.9000,20.0000,0.0000,0.0000,1,1.8100,,3.1400,,28,27.5,27.8,29.3,29.5,28.7,29
2025-10-03 10:00:00,2025-10-03 10:00:00,0.5914,33.0501,42.0543,33.3106,467490,2025100310.0000,1004.2000,1013.9000,31.1000,22.2000,59.0000,1.2000,270.0000,3.1000,350.0000,0.0000,0.0000,1,2.5000,,5.7800,,,,,,,,
2025-10-03 11:00:00,2025-10-03 11:00:00,0.6128,33.2016,41.6431,33.3171,467490,2025100311.0000,1003.3000,1013.0000,32.1000,22.8000,58.0000,0.9000,190.0000,3.7000,220.0000,0.0000,0.0000,1,3.1100,,8.0100,,,,,,,,
2025-10-03 12:00:00,2025-10-03 12:00:00,0.6256,33.4433,41.5211,33.3325,467490,2025100312.0000,1002.5000,1012.2000,31.5000,24.9000,68.0000,1.0000,240.0000,4.7000,240.0000,0.0000,0.0000,0.4,1.9200,,5.7800,,,,,,,,
2025-10-03 13:00:00,2025-10-03 13:00:00,0.6370,33.6139,41.0089,33.3684,467490,2025100313.0000,1001.9000,1011.6000,30.9000,24.8000,70.0000,1.9000,250.0000,5.3000,260.0000,0.0000,0.0000,0.2,1.1900,,3.3100,,,,,,,,
2025-10-03 14:00:00,2025-10-03 14:00:00,0.6364,33.7245,40.8546,33.3793,467490,2025100314.0000,1001.5000,1011.2000,31.5000,24.1000,65.0000,2.8000,350.0000,5.9000,360.0000,0.0000,0.0000,0.2,1.2700,,3.4100,,29.2,28.6,28.9,29.5,29.6,28.6,29
2025-10-03 15:00:00,2025-10-03 15:00:00,0.5754,33.8037,40.5963,33.3894,467490,2025100315.0000,1001.3000,1011.0000,31.6000,23.5000,62.0000,1.7000,350.0000,5.2000,150.0000,0.0000,0.0000,0.6,1.6600,,3.5000,,,,,,,,
2025-10-03 16:00:00,2025-10-03 16:00:00,0.4851,33.7637,40.2994,33.4077,467490,2025100316.0000,1001.5000,1011.2000,31.5000,23.9000,64.0000,1.5000,340.0000,5.0000,340.0000,0.0000,0.0000,0.8,1.2500,,1.7800,,,,,,,,
2025-10-03 17:00:00,2025-10-03 17:00:00,0.3238,33.5707,40.0232,33.4041,467490,2025100317.0000,1002.3000,1012.0000,30.9000,23.3000,64.0000,1.4000,340.0000,5.4000,360.0000,0.0000,0.0000,0.9,0.6100,,0.5400,,,,,,,,
2025-10-03 18:00:00,2025-10-03 18:00:00,0.1066,33.2484,39.5975,33.3620,467490,2025100318.0000,1002.8000,1012.5000,30.0000,23.2000,67.0000,0.9000,360.0000,5.4000,320.0000,0.0000,0.0000,0.1,0.0800,,0.0500,,,,,,,,
2025-10-03 19:00:00,2025-10-03 19:00:00,0.0045,33.0631,39.5070,33.3215,467490,2025100319.0000,1002.8000,1012.5000,29.3000,23.5000,71.0000,1.7000,360.0000,4.7000,20.0000,0.0000,0.0000,0,0.0000,,0.0000,,,,,,,,
2025-10-03 20:00:00,2025-10-03 20:00:00,0.0046,33.1561,39.9435,33.3247,467490,2025100320.0000,1003.1000,1012.9000,29.1000,23.6000,72.0000,1.7000,360.0000,5.4000,360.0000,0.0000,0.0000,,0.0000,,0.0000,,,,,,,,
2025-10-03 21:00:00,2025-10-03 21:00:00,0.0050,33.5265,40.9615,33.3189,467490,2025100321.0000,1003.7000,1013.5000,28.7000,23.8000,75.0000,0.7000,360.0000,5.1000,30.0000,0.0000,0.0000,,0.0000,,0.0000,,28,27.9,28.4,29.7,29.8,28.8,29
2025-10-03 22:00:00,2025-10-03 22:00:00,0.0070,33.5686,41.0718,33.3409,467490,2025100322.0000,1003.8000,1013.6000,27.7000,24.2000,81.0000,0.1000,0.0000,1.7000,80.0000,0.0000,0.0000,,0.0000,,0.0000,,,,,,,,
2025-10-03 23:00:00,2025-10-03 23:00:00,0.0082,33.7412,42.0055,33.3269,467490,2025100323.0000,1003.8000,1013.6000,27.5000,24.4000,83.0000,0.4000,160.0000,1.8000,340.0000,0.0000,0.0000,,0.0000,,0.0000,,,,,,,,
2025-10-04 01:00:00,2025-10-04 01:00:00,0.0043,37.0435,49.4130,33.7865,467490,2025100401.0000,1003.4000,1013.2000,26.6000,24.3000,87.0000,0.5000,150.0000,2.1000,140.0000,0.0000,0.0000,,0.0000,,0.0000,,,,,,,,
2025-10-04 02:00:00,2025-10-04 02:00:00,0.0044,36.7818,49.4909,34.0282,467490,2025100402.0000,1003.6000,1013.4000,27.0000,23.9000,83.0000,0.6000,140.0000,2.6000,180.0000,0.0000,0.0000,,0.0000,,0.0000,,,,,,,,
2025-10-04 03:00:00,2025-10-04 03:00:00,0.0045,35.9464,48.9464,33.7257,467490,2025100403.0000,1002.7000,1012.5000,26.4000,24.1000,87.0000,0.2000,0.0000,1.7000,140.0000,0.0000,0.0000,,0.0000,,0.0000,,,,,,,,
2025-10-04 04:00:00,2025-10-04 04:00:00,0.0030,36.3091,50.9091,33.8333,467490,2025100404.0000,1002.2000,1012.0000,26.2000,23.9000,87.0000,0.2000,0.0000,1.5000,100.0000,0.0000,0.0000,,0.0000,,0.0000,,,,,,,,
2025-10-04 05:00:00,2025-10-04 05:00:00,0.0807,36.3273,51.0000,33.4064,467490,2025100405.0000,1001.9000,1011.7000,26.1000,23.4000,85.0000,0.3000,80.0000,1.5000,140.0000,0.0000,0.0000,,0.0000,,0.0000,,27,27.1,27.7,29.3,29.5,28.7,29
2025-10-04 06:00:00,2025-10-04 06:00:00,0.3651,35.7321,50.3393,33.2373,467490,2025100406.0000,1002.6000,1012.4000,26.8000,23.9000,84.0000,0.6000,310.0000,2.1000,330.0000,0.0000,0.0000,0,0.0100,,0.0000,,,,,,,,
2025-10-04 07:00:00,2025-10-04 07:00:00,0.4063,35.7636,50.4182,33.4600,467490,2025100407.0000,1003.3000,1013.1000,27.6000,23.0000,76.0000,0.3000,20.0000,2.5000,310.0000,0.0000,0.0000,0.5,0.3800,,0.2300,,,,,,,,
2025-10-04 08:00:00,2025-10-04 08:00:00,0.4127,36.0000,50.9818,33.7887,467490,2025100408.0000,1003.6000,1013.4000,28.3000,23.5000,75.0000,0.2000,0.0000,2.5000,150.0000,0.0000,0.0000,1,1.0400,,1.2300,,,,,,,,
2025-10-04 09:00:00,2025-10-04 09:00:00,0.4307,35.7143,50.9107,33.5862,467490,2025100409.0000,1003.7000,1013.4000,29.9000,22.9000,66.0000,0.8000,250.0000,2.9000,20.0000,0.0000,0.0000,1,1.8100,,3.3800,,28.1,27.4,27.7,29.1,29.4,28.5,29
2025-10-04 10:00:00,2025-10-04 10:00:00,0.4728,36.3929,51.0000,33.3073,467490,2025100410.0000,1003.8000,1013.5000,30.4000,23.4000,66.0000,1.0000,260.0000,3.0000,270.0000,0.0000,0.0000,0.8,2.0100,,5.2700,,,,,,,,
2025-10-04 11:00:00,2025-10-04 11:00:00,0.5998,36.5818,50.4909,33.3089,467490,2025100411.0000,1003.6000,1013.3000,31.4000,24.0000,65.0000,1.3000,220.0000,4.5000,180.0000,0.0000,0.0000,0.7,2.1300,,6.8000,,,,,,,,
2025-10-04 12:00:00,2025-10-04 12:00:00,0.5496,36.0909,48.7636,33.3444,467490,2025100412.0000,1002.8000,1012.4000,32.7000,24.2000,61.0000,1.7000,200.0000,4.4000,200.0000,0.0000,0.0000,1,3.2100,,8.9300,,,,,,,,
2025-10-04 13:00:00,2025-10-04 13:00:00,0.6695,36.7818,50.6182,33.4871,467490,2025100413.0000,1002.3000,1011.9000,33.4000,23.7000,57.0000,1.6000,220.0000,4.8000,180.0000,0.0000,0.0000,1,3.2800,,9.2200,,,,,,,,
2025-10-04 14:00:00,2025-10-04 14:00:00,0.6427,37.1786,50.7321,33.5773,467490,2025100414.0000,1002.0000,1011.6000,32.7000,25.0000,64.0000,1.2000,270.0000,4.0000,260.0000,0.0000,0.0000,0.4,1.6200,,4.9100,,30.2,29.4,29.5,29.5,29.5,28.5,29
2025-10-04 15:00:00,2025-10-04 15:00:00,0.4823,37.1636,49.8182,33.5578,467490,2025100415.0000,1001.7000,1011.3000,33.2000,24.1000,59.0000,0.9000,290.0000,5.2000,320.0000,0.0000,0.0000,0.8,1.8800,,3.8600,,,,,,,,
2025-10-04 16:00:00,2025-10-04 16:00:00,0.5135,36.7818,47.2000,33.4784,467490,2025100416.0000,1002.0000,1011.6000,32.6000,23.0000,57.0000,1.6000,330.0000,5.2000,30.0000,0.0000,0.0000,1,1.4700,,2.0100,,,,,,,,
2025-10-04 17:00:00,2025-10-04 17:00:00,0.4068,36.3818,45.7455,33.5842,467490,2025100417.0000,1002.7000,1012.4000,31.6000,23.7000,63.0000,1.6000,320.0000,4.7000,350.0000,0.0000,0.0000,0.9,0.7400,,0.6000,,,,,,,,
2025-10-04 18:00:00,2025-10-04 18:00:00,0.0043,37.0000,45.6909,34.0113,467490,2025100418.0000,1003.2000,1012.9000,30.5000,23.4000,66.0000,0.7000,220.0000,3.7000,350.0000,0.0000,0.0000,0.2,0.2200,,0.0500,,,,,,,,
2025-10-04 19:00:00,2025-10-04 19:00:00,0.0000,37.1071,46.3214,33.7868,467490,2025100419.0000,1003.6000,1013.3000,30.5000,23.9000,68.0000,0.7000,300.0000,3.0000,270.0000,0.0000,0.0000,0,0.0000,,0.0000,,,,,,,,
2025-10-04 20:00:00,2025-10-04 20:00:00,0.0000,36.5091,46.8364,33.7798,467490,2025100420.0000,1004.2000,1014.0000,29.4000,24.3000,74.0000,1.0000,120.0000,2.7000,160.0000,0.0000,0.0000,,0.0000,,0.0000,,,,,,,,
2025-10-04 21:00:00,2025-10-04 21:00:00,0.0000,36.4545,48.5273,33.6465,467490,2025100421.0000,1005.0000,1014.8000,29.0000,23.9000,74.0000,1.1000,160.0000,2.4000,130.0000,0.0000,0.0000,,0.0000,,0.0000,,28.8,28.8,29.3,30.2,30.1,28.9,29
2025-10-04 22:00:00,2025-10-04 22:00:00,0.0070,33.5686,41.0718,33.3409,467490,2025100422.0000,1005.2000,1015.0000,28.4000,24.2000,78.0000,0.5000,180.0000,2.6000,180.0000,0.0000,0.0000,,0.0000,,0.0000,,,,,,,,
2025-10-04 23:00:00,2025-10-04 23:00:00,0.0048,36.0000,50.5000,33.9350,467490,2025100423.0000,1005.1000,1014.9000,27.9000,23.7000,78.0000,0.3000,100.0000,2.1000,130.0000,0.0000,0.0000,,0.0000,,0.0000,,,,,,,,
2025-10-05 01:00:00,2025-10-05 01:00:00,0.0044,36.2545,47.4182,33.4516,467490,2025100501.0000,1004.6000,1014.4000,26.6000,22.7000,79.0000,0.1000,0.0000,1.6000,110.0000,0.0000,0.0000,,0.0000,,0.0000,,,,,,,,
2025-10-05 02:00:00,2025-10-05 02:00:00,0.0045,36.4545,48.2000,33.7791,467490,2025100502.0000,1004.4000,1014.2000,26.5000,22.6000,79.0000,0.9000,140.0000,1.9000,140.0000,0.0000,0.0000,,0.0000,,0.0000,,,,,,,,
2025-10-05 03:00:00,2025-10-05 03:00:00,0.0044,36.4727,48.1455,33.7082,467490,2025100503.0000,1004.2000,1014.1000,25.9000,22.6000,82.0000,0.6000,130.0000,1.5000,130.0000,0.0000,0.0000,,0.0000,,0.0000,,,,,,,,
