LocalTime,Wh,DHT11_temp,DHT11_humidity,LM35_tempC
2025/11/25 01:00,0.0061,29.7736,48.1887,33.5247
2025/11/25 02:00,0.0046,29.3273,48.7273,33.6285
2025/11/25 03:00,0.0031,29,49,33.508
2025/11/25 04:00,0.0061,29,49,33.6166
2025/11/25 05:00,0.0065,29,48.2222,33.067
2025/11/25 06:00,0.2408,29,46.9818,32.8118
2025/11/25 07:00,0.3794,29,45.7593,33.0213
2025/11/25 08:00,0.4247,29,44.7273,32.262
2025/11/25 09:00,0.4707,29.3148,40.2593,32.1722
2025/11/25 10:00,0.5037,30,36,33.4865
2025/11/25 11:00,0.499,30,36,33.4324
2025/11/25 12:00,0.4966,30,36,33.3831
2025/11/25 13:00,0.5105,30,36,33.4855
2025/11/25 14:00,0.5255,30,36,33.2025
2025/11/25 15:00,0.5754,33.8037,40.5963,33.3894
2025/11/25 16:00,0.4851,33.7637,40.2994,33.4077
2025/11/25 17:00,0.3238,33.5707,40.0232,33.4041
2025/11/25 18:00,0.1066,33.2484,39.5975,33.362
2025/11/25 19:00,0.0045,33.0631,39.507,33.3215
2025/11/25 20:00,0.0036,30,36,33.6389
2025/11/25 21:00,0.0013,30,36,33.5662
2025/11/25 22:00,0.006,30,36,33.347
2025/11/25 23:00,0.0064,30,36,33.0438
2025/11/26 01:00,0.0066,29,37,33.3494
2025/11/26 02:00,0.0019,29,37,33.4554
2025/11/26 03:00,0.0013,29,37,33.4769
2025/11/26 04:00,0.0013,29,37,33.2634
2025/11/26 05:00,0.0013,29,37,33.2589
2025/11/26 06:00,0.3237,32.4923,42.3865,33.2848
2025/11/26 07:00,0.4399,32.5839,42.3862,33.2788
2025/11/26 08:00,0.5037,32.695,42.1449,33.2808
2025/11/26 09:00,0.5511,32.9133,42.2217,33.3037
2025/11/26 10:00,0.5914,33.0501,42.0543,33.3106
2025/11/26 11:00,0.6128,33.2016,41.6431,33.3171
2025/11/26 12:00,0.7243,30,36,33.4712
2025/11/26 13:00,0.6825,30,36,33.0956
2025/11/26 14:00,0.6434,30,36,33.1225
2025/11/26 15:00,0.6153,30,36,32.2516
2025/11/26 16:00,0.4851,33.7637,40.2994,33.4077
2025/11/26 17:00,0.3238,33.5707,40.0232,33.4041
2025/11/26 18:00,0.1066,33.2484,39.5975,33.362
2025/11/26 19:00,0.0045,33.0631,39.507,33.3215
2025/11/26 20:00,0.0046,33.1561,39.9435,33.3247
2025/11/26 21:00,0.005,33.5265,40.9615,33.3189
2025/11/26 22:00,0.007,33.5686,41.0718,33.3409
2025/11/26 23:00,0.0082,33.7412,42.0055,33.3269
2025/11/27 01:00,0.0064,30,36.1,33.0942
2025/11/27 02:00,0.0065,30,36,32.5157
2025/11/27 03:00,0.0065,30,36,32.8122
2025/11/27 04:00,0.0064,30,36,33.4297
2025/11/27 05:00,0.1379,32.6857,42.7393,33.3528
2025/11/27 06:00,0.3746,30,36,33.2012
2025/11/27 07:00,0.4827,30,36,33.5485
2025/11/27 08:00,0.5586,30,36,33.2796
2025/11/27 09:00,0.5085,30,36,33.3527
2025/11/27 10:00,0.7331,30,36,33.4507
2025/11/27 11:00,0.7638,30,36,33.5682
2025/11/27 12:00,0.732,30,36,33.5395
2025/11/27 13:00,0.7322,30,36,33.4205
2025/11/27 14:00,0.6075,30,36,33.5569
2025/11/27 15:00,0.5057,30,36,33.3531
2025/11/27 16:00,0.3562,30,36,33.4202
2025/11/27 17:00,0.0347,30,36,33.4682
2025/11/27 18:00,0.0013,30,36,33.3702
2025/11/27 19:00,0.0013,30,36,33.3529
2025/11/27 20:00,0.0013,30,36,33.4238
2025/11/27 21:00,0.0013,30,36,33.4286
2025/11/27 22:00,0.0068,30,36,33.4951
2025/11/27 23:00,0.0066,30,36,33.504
2025/11/28 01:00,0.0065,28.9804,37.0196,33.4024
2025/11/28 02:00,0.0065,29,37,33.2879
2025/11/28 03:00,0.0022,33.7825,45.5556,33.4512
2025/11/28 04:00,0.0083,33.8833,45.7247,33.4647
2025/11/28 05:00,0.1379,32.6857,42.7393,33.3528
2025/11/28 06:00,0.3237,32.4923,42.3865,33.2848
2025/11/28 07:00,0.4399,32.5839,42.3862,33.2788
2025/11/28 08:00,0.5037,32.695,42.1449,33.2808
2025/11/28 09:00,0.5511,32.9133,42.2217,33.3037
2025/11/28 10:00,0.5914,33.0501,42.0543,33.3106
2025/11/28 11:00,0.6128,33.2016,41.6431,33.3171
2025/11/28 12:00,0.6256,33.4433,41.5211,33.3325
2025/11/28 13:00,0.637,33.6139,41.0089,33.3684
2025/11/28 14:00,0.6364,33.7245,40.8546,33.3793
2025/11/28 15:00,0.5754,33.8037,40.5963,33.3894
2025/11/28 16:00,0.4851,33.7637,40.2994,33.4077
2025/11/28 17:00,0.3238,33.5707,40.0232,33.4041
2025/11/28 18:00,0.1066,33.2484,39.5975,33.362
2025/11/28 19:00,0.0045,33.0631,39.507,33.3215
2025/11/28 20:00,0.0046,33.1561,39.9435,33.3247
2025/11/28 21:00,0.005,33.5265,40.9615,33.3189
2025/11/28 22:00,0.007,33.5686,41.0718,33.3409
2025/11/28 23:00,0.0082,33.7412,42.0055,33.3269
2025/11/29 01:00,0.0031,33.6807,45.1213,33.4536
2025/11/29 02:00,0.0026,33.7681,45.2049,33.4659
2025/11/29 03:00,0.0022,33.7825,45.5556,33.4512
2025/11/29 04:00,0.0083,33.8833,45.7247,33.4647
2025/11/29 05:00,0.1379,32.6857,42.7393,33.3528
2025/11/29 06:00,0.3237,32.4923,42.3865,33.2848
2025/11/29 07:00,0.4399,32.5839,42.3862,33.2788
2025/11/29 08:00,0.5037,32.695,42.1449,33.2808
2025/11/29 09:00,0.5511,32.9133,42.2217,33.3037
2025/11/29 10:00,0.5914,33.0501,42.0543,33.3106
2025/11/29 11:00,0.6128,33.2016,41.6431,33.3171
2025/11/29 12:00,0.6256,33.4433,41.5211,33.3325
2025/11/29 13:00,0.637,33.6139,41.0089,33.3684
2025/11/29 14:00,0.6364,33.7245,40.8546,33.3793
2025/11/29 15:00,0.5754,33.8037,40.5963,33.3894
2025/11/29 16:00,0.4851,33.7637,40.2994,33.4077
2025/11/29 17:00,0.3238,33.5707,40.0232,33.4041
2025/11/29 18:00,0.1066,33.2484,39.5975,33.362
2025/11/29 19:00,0.0045,33.0631,39.507,33.3215
2025/11/29 20:00,0.0046,33.1561,39.9435,33.3247
2025/11/29 21:00,0.005,33.5265,40.9615,33.3189
2025/11/29 22:00,0.007,33.5686,41.0718,33.3409
2025/11/29 23:00,0.0082,33.7412,42.0055,33.3269
2025/11/30 01:00,0.0062,29,38.8,33.5542
2025/11/30 02:00,0.0062,29,37,33.4509
2025/11/30 03:00,0.0064,29,37,33.2567
2025/11/30 04:00,0.0083,33.8833,45.7247,33.4647
2025/11/30 05:00,0.0059,28.3636,39,33.3058
2025/11/30 06:00,0.2326,28,37,33.2356
2025/11/30 07:00,0.4399,32.5839,42.3862,33.2788
2025/11/30 08:00,0.5037,32.695,42.1449,33.2808
2025/11/30 09:00,0.5511,32.9133,42.2217,33.3037
2025/11/30 10:00,0.5914,33.0501,42.0543,33.3106
2025/11/30 11:00,0.6128,33.2016,41.6431,33.3171
2025/11/30 12:00,0.6256,33.4433,41.5211,33.3325
2025/11/30 13:00,0.637,33.6139,41.0089,33.3684
2025/11/30 14:00,0.6364,33.7245,40.8546,33.3793
2025/11/30 15:00,0.5754,33.8037,40.5963,33.3894
2025/11/30 16:00,0.3632,30.2326,37.7907,33.5772
2025/11/30 17:00,0.1047,30,36,33.8153
2025/11/30 18:00,0.0012,30,36,33.5161
2025/11/30 19:00,0.0012,30,36,33.468
2025/11/30 20:00,0.0013,30,36,33.5596
2025/11/30 21:00,0.0018,30,36,33.3704
2025/11/30 22:00,0.0063,30,36,33.5153
2025/11/30 23:00,0.0063,30,36,33.3705
2025/12/1 01:00,0.006,29.0385,46.6923,33.1923
2025/12/1 02:00,0.0026,29,46.9818,33.4504
2025/12/1 03:00,0.0012,29,47,33.5124
2025/12/1 04:00,0.0012,29,47,33.97
2025/12/1 05:00,0.1379,32.6857,42.7393,33.3528
2025/12/1 06:00,0.3237,32.4923,42.3865,33.2848
2025/12/1 07:00,0.4399,32.5839,42.3862,33.2788
2025/12/1 08:00,0.5037,32.695,42.1449,33.2808
2025/12/1 09:00,0.5511,32.9133,42.2217,33.3037
2025/12/1 10:00,0.6583,30.1081,44.7297,33.1486
2025/12/1 11:00,0.4977,29.9273,45.2364,33.3978
2025/12/1 12:00,0.4359,29.9444,46.0185,33.6459
2025/12/1 13:00,0.452,30,46,33.6724
2025/12/1 14:00,0.429,30,46.7593,33.1657
2025/12/1 15:00,0.4194,30.2909,46.4727,32.3329
2025/12/1 16:00,0.3558,30.2963,46,32.2354
2025/12/1 17:00,0.1054,30,46.1509,32.3185
2025/12/1 18:00,0.0009,30,46.0727,32.2089
2025/12/1 19:00,0.0011,30,47,32.2175
2025/12/1 20:00,0.0012,30,47,32.1909
2025/12/1 21:00,0.0009,30,47,32.1539
2025/12/1 22:00,0.0059,30,47.0556,32.0367
2025/12/1 23:00,0.0061,30,47.0244,32.0122
2025/12/2 01:00,0.006,30.06,45.68,33.5926
2025/12/2 02:00,0.0014,29.0364,47,33.4055
2025/12/2 03:00,0.0059,29,47.8727,33.4058
2025/12/2 04:00,0.006,29,48,33.4895
2025/12/2 05:00,0.0064,29,48,32.5985
2025/12/2 06:00,0.2428,29,48,32.0489
2025/12/2 07:00,0.359,29,48.5091,32.8825
2025/12/2 08:00,0.3993,29.0364,48.9636,32.1282
2025/12/2 09:00,0.4182,29.8545,48.0364,32.1196
2025/12/2 10:00,0.4172,29.9818,47.0364,31.8625
2025/12/2 11:00,0.4243,30,47,31.7289
2025/12/2 12:00,0.428,30.4,47,31.9784
2025/12/2 13:00,0.4291,30.7091,47,31.9244
2025/12/2 14:00,0.4236,31,47,31.9693
2025/12/2 15:00,0.4157,31,47.037,31.8828
2025/12/2 16:00,0.3689,31,47,32.0227
2025/12/2 17:00,0.1017,30.9818,46.9273,31.782
2025/12/2 18:00,0.0006,30.6852,46.4074,32.615
2025/12/2 19:00,0.0009,30.6667,46,32.0459
2025/12/2 20:00,0.0007,30.2407,45.6111,32.1354
2025/12/2 21:00,0.0007,30,45,32.0438
2025/12/2 22:00,0.007,33.5686,41.0718,33.3409
2025/12/2 23:00,0.0082,33.7412,42.0055,33.3269
2025/12/3 01:00,0.0061,30.2745,37.4706,33.4222
2025/12/3 02:00,0.0063,30,36,33.2905
2025/12/3 03:00,0.0062,30,36,33.1941
2025/12/3 04:00,0.0061,30,36,32.856
2025/12/3 05:00,0.0064,30,36,33.3502
2025/12/3 06:00,0.2283,30,36,33.663
2025/12/3 07:00,0.4358,30,36,33.6013
2025/12/3 08:00,0.5539,30,36,33.3732
2025/12/3 09:00,0.5511,32.9133,42.2217,33.3037
2025/12/3 10:00,0.5914,33.0501,42.0543,33.3106
2025/12/3 11:00,0.6128,33.2016,41.6431,33.3171
2025/12/3 12:00,0.6886,31,36.0645,33.4381
2025/12/3 13:00,0.6288,31,36,33.0422
2025/12/3 14:00,0.4731,31,36,32.6515
2025/12/3 15:00,0.4635,31,36,33.0226
2025/12/3 16:00,0.4031,31,36,33.1923
2025/12/3 17:00,0.3238,33.5707,40.0232,33.4041
2025/12/3 18:00,0.1066,33.2484,39.5975,33.362
2025/12/3 19:00,0.0045,33.0631,39.507,33.3215
2025/12/3 20:00,0.0046,33.1561,39.9435,33.3247
2025/12/3 21:00,0.005,33.5265,40.9615,33.3189
2025/12/3 22:00,0.007,33.5686,41.0718,33.3409
2025/12/3 23:00,0.0082,33.7412,42.0055,33.3269
2025/12/4 01:00,0.0077,28,37,33.2694
2025/12/4 02:00,0.0078,28,37,32.8827
2025/12/4 03:00,0.0079,28,37,33.2188
2025/12/4 04:00,0.0025,28,37,33.42
2025/12/4 05:00,0.1379,32.6857,42.7393,33.3528
2025/12/4 06:00,0.3237,32.4923,42.3865,33.2848
2025/12/4 07:00,0.4865,28,34.6471,33.5324
2025/12/4 08:00,0.5843,28,34,33.6912
2025/12/4 09:00,0.5511,32.9133,42.2217,33.3037
2025/12/4 10:00,0.5914,33.0501,42.0543,33.3106
2025/12/4 11:00,0.6128,33.2016,41.6431,33.3171
2025/12/4 12:00,0.6256,33.4433,41.5211,33.3325
2025/12/4 13:00,0.637,33.6139,41.0089,33.3684
2025/12/4 14:00,0.6364,33.7245,40.8546,33.3793
2025/12/4 15:00,0.5754,33.8037,40.5963,33.3894
2025/12/4 16:00,0.4851,33.7637,40.2994,33.4077
2025/12/4 17:00,0.3238,33.5707,40.0232,33.4041
2025/12/4 18:00,0.1066,33.2484,39.5975,33.362
2025/12/4 19:00,0.0045,33.0631,39.507,33.3215
2025/12/4 20:00,0.0046,33.1561,39.9435,33.3247
2025/12/4 21:00,0.005,33.5265,40.9615,33.3189
2025/12/4 22:00,0.0077,29,37,33.6747
2025/12/4 23:00,0.0075,29,37,32.6847
2025/12/5 01:00,0.0068,29,37,33.397
2025/12/5 02:00,0.0069,29,37,33.2546
2025/12/5 03:00,0.0068,29,37,33.1044
2025/12/5 04:00,0.0069,29,37,33.4467
2025/12/5 05:00,0.1379,32.6857,42.7393,33.3528
2025/12/5 06:00,0.3237,32.4923,42.3865,33.2848
2025/12/5 07:00,0.4399,32.5839,42.3862,33.2788
2025/12/5 08:00,0.5037,32.695,42.1449,33.2808
2025/12/5 09:00,0.5511,32.9133,42.2217,33.3037
2025/12/5 10:00,0.5914,33.0501,42.0543,33.3106
2025/12/5 11:00,0.6128,33.2016,41.6431,33.3171
2025/12/5 12:00,0.6256,33.4433,41.5211,33.3325
2025/12/5 13:00,0.637,33.6139,41.0089,33.3684
2025/12/5 14:00,0.6364,33.7245,40.8546,33.3793
2025/12/5 15:00,0.5754,33.8037,40.5963,33.3894
2025/12/5 16:00,0.4851,33.7637,40.2994,33.4077
2025/12/5 17:00,0.3238,33.5707,40.0232,33.4041
2025/12/5 18:00,0.1066,33.2484,39.5975,33.362
2025/12/5 19:00,0.0045,33.0631,39.507,33.3215
2025/12/5 20:00,0.0046,33.1561,39.9435,33.3247
2025/12/5 21:00,0.005,33.5265,40.9615,33.3189
2025/12/5 22:00,0.007,33.5686,41.0718,33.3409
2025/12/5 23:00,0.0082,33.7412,42.0055,33.3269
2025/12/6 01:00,0.0066,29,37.08,33.3192
2025/12/6 02:00,0.0066,29,37,33.2019
2025/12/6 03:00,0.0071,29,37,33.4687
2025/12/6 04:00,0.0071,29,37,33.2107
2025/12/6 05:00,0.0069,29,37,33.1758
2025/12/6 06:00,0.2424,29,37,33.3374
2025/12/6 07:00,0.4006,29,37,33.3017
2025/12/6 08:00,0.4406,29,37,33.362
2025/12/6 09:00,0.4694,29,37,33.3344
2025/12/6 10:00,0.4639,29,37,33.3091
2025/12/6 11:00,0.4572,29,37,33.2
2025/12/6 12:00,0.6256,33.4433,41.5211,33.3325
2025/12/6 13:00,0.637,33.6139,41.0089,33.3684
2025/12/6 14:00,0.6364,33.7245,40.8546,33.3793
2025/12/6 15:00,0.5754,33.8037,40.5963,33.3894
2025/12/6 16:00,0.4851,33.7637,40.2994,33.4077
2025/12/6 17:00,0.3238,33.5707,40.0232,33.4041
2025/12/6 18:00,0.1066,33.2484,39.5975,33.362
2025/12/6 19:00,0.0045,33.0631,39.507,33.3215
2025/12/6 20:00,0.0046,33.1561,39.9435,33.3247
2025/12/6 21:00,0.005,33.5265,40.9615,33.3189
2025/12/6 22:00,0.0062,29,39.5,33.5267
2025/12/6 23:00,0.0064,29,37,33.2375
2025/12/7 01:00,0.0065,28.0784,37.4706,33.5467
2025/12/7 02:00,0.0065,28,37,33.1588
2025/12/7 03:00,0.0065,28,37,33.4685
2025/12/7 04:00,0.0065,28,37,33.272
2025/12/7 05:00,0.0067,28,37,33.46
2025/12/7 06:00,0.3237,32.4923,42.3865,33.2848
2025/12/7 07:00,0.4197,28,37.8889,33.5822
2025/12/7 08:00,0.4444,28,37,33.2825
2025/12/7 09:00,0.4659,28,37,33.14
2025/12/7 10:00,0.4754,28,37,32.7575
2025/12/7 11:00,0.472,28,37,32.9627
2025/12/7 12:00,0.4806,28,37,33.4241
2025/12/7 13:00,0.637,33.6139,41.0089,33.3684
2025/12/7 14:00,0.6364,33.7245,40.8546,33.3793
2025/12/7 15:00,0.5754,33.8037,40.5963,33.3894
2025/12/7 16:00,0.4851,33.7637,40.2994,33.4077
2025/12/7 17:00,0.3238,33.5707,40.0232,33.4041
2025/12/7 18:00,0.1066,33.2484,39.5975,33.362
2025/12/7 19:00,0.0045,33.0631,39.507,33.3215
2025/12/7 20:00,0.0046,33.1561,39.9435,33.3247
2025/12/7 21:00,0.005,33.5265,40.9615,33.3189
2025/12/7 22:00,0.0062,29.8571,38.8571,33.0614
2025/12/7 23:00,0.0065,29,37,33.4324
2025/12/8 01:00,0.0047,29,37.86,33.6028
2025/12/8 02:00,0.0013,29,37,33.3965
2025/12/8 03:00,0.0013,29,37,33.5129
2025/12/8 04:00,0.0013,29,37,33.3556
2025/12/8 05:00,0.0013,29,37,33.4505
2025/12/8 06:00,0.225,29,37,33.3355
2025/12/8 07:00,0.392,29,37,33.4864
2025/12/8 08:00,0.4246,29,37,33.3735
2025/12/8 09:00,0.438,29,37,33.4136
2025/12/8 10:00,0.3984,29,37,33.8832
2025/12/8 11:00,0.6128,33.2016,41.6431,33.3171
2025/12/8 12:00,0.6256,33.4433,41.5211,33.3325
2025/12/8 13:00,0.637,33.6139,41.0089,33.3684
2025/12/8 14:00,0.6364,33.7245,40.8546,33.3793
2025/12/8 15:00,0.5754,33.8037,40.5963,33.3894
2025/12/8 16:00,0.4851,33.7637,40.2994,33.4077
2025/12/8 17:00,0.3238,33.5707,40.0232,33.4041
2025/12/8 18:00,0.1066,33.2484,39.5975,33.362
2025/12/8 19:00,0.0045,33.0631,39.507,33.3215
2025/12/8 20:00,0.0046,33.1561,39.9435,33.3247
2025/12/8 21:00,0.005,33.5265,40.9615,33.3189
2025/12/8 22:00,0.0148,29.0488,37.1707,33.4885
2025/12/8 23:00,0.0058,29,37,32.47
2025/12/9 01:00,0.0055,28.9778,37.3333,33.886
2025/12/9 02:00,0.0056,29,37,33.3831
2025/12/9 03:00,0.0055,28.9474,37.2632,33.3568
2025/12/9 04:00,0.0056,29,37,33.3794
2025/12/9 05:00,0.005,29,37,33.5094
2025/12/9 06:00,0.0616,29,37,33.6535
2025/12/9 07:00,0.3075,29,37,33.6625
2025/12/9 08:00,0.3592,29,37,33.3842
2025/12/9 09:00,0.3937,29,37,33.6911
2025/12/9 10:00,0.4023,29,37,33.2865
2025/12/9 11:00,0.4079,29,37,33.3265
2025/12/9 12:00,0.4157,29,37,33.3656
2025/12/9 13:00,0.637,33.6139,41.0089,33.3684
2025/12/9 14:00,0.6364,33.7245,40.8546,33.3793
2025/12/9 15:00,0.5754,33.8037,40.5963,33.3894
2025/12/9 16:00,0.4851,33.7637,40.2994,33.4077
2025/12/9 17:00,0.3238,33.5707,40.0232,33.4041
2025/12/9 18:00,0.1066,33.2484,39.5975,33.362
2025/12/9 19:00,0.0045,33.0631,39.507,33.3215
2025/12/9 20:00,0.0046,33.1561,39.9435,33.3247
2025/12/9 21:00,0.0053,30,40.6667,33.1217
2025/12/9 22:00,0.0055,29.0189,37.3962,33.3223
2025/12/9 23:00,0.0056,29,37,33.5639
2025/12/10 01:00,0.004,29,40.7188,33.6291
2025/12/10 02:00,0.0026,33.7681,45.2049,33.4659
2025/12/10 03:00,0.0022,33.7825,45.5556,33.4512
2025/12/10 04:00,0.0083,33.8833,45.7247,33.4647
2025/12/10 05:00,0.0057,29,39,33.8276
2025/12/10 06:00,0.1263,29,37,33.3247
2025/12/10 07:00,0.4399,32.5839,42.3862,33.2788
2025/12/10 08:00,0.5037,32.695,42.1449,33.2808
2025/12/10 09:00,0.5511,32.9133,42.2217,33.3037
2025/12/10 10:00,0.5914,33.0501,42.0543,33.3106
2025/12/10 11:00,0.6128,33.2016,41.6431,33.3171
2025/12/10 12:00,0.6256,33.4433,41.5211,33.3325
2025/12/10 13:00,0.637,33.6139,41.0089,33.3684
2025/12/10 14:00,0.6364,33.7245,40.8546,33.3793
2025/12/10 15:00,0.5754,33.8037,40.5963,33.3894
2025/12/10 16:00,0.4851,33.7637,40.2994,33.4077
2025/12/10 17:00,0.3238,33.5707,40.0232,33.4041
2025/12/10 18:00,0.1066,33.2484,39.5975,33.362
2025/12/10 19:00,0.0045,33.0631,39.507,33.3215
2025/12/10 20:00,0.0046,33.1561,39.9435,33.3247
2025/12/10 21:00,0.005,33.5265,40.9615,33.3189
2025/12/10 22:00,0.007,33.5686,41.0718,33.3409
2025/12/10 23:00,0.0082,33.7412,42.0055,33.3269
2025/12/11 01:00,0.0054,29,40.0833,33.405
2025/12/11 02:00,0.0026,33.7681,45.2049,33.4659
2025/12/11 03:00,0.0022,33.7825,45.5556,33.4512
2025/12/11 04:00,0.0083,33.8833,45.7247,33.4647
2025/12/11 05:00,0.1379,32.6857,42.7393,33.3528
2025/12/11 06:00,0.3237,32.4923,42.3865,33.2848
2025/12/11 07:00,0.4399,32.5839,42.3862,33.2788
2025/12/11 08:00,0.3861,29,37.8,33.886
2025/12/11 09:00,0.3818,29,37,34.0167
2025/12/11 10:00,0.5914,33.0501,42.0543,33.3106
2025/12/11 11:00,0.3827,29,37,33.6708
2025/12/11 12:00,0.4035,29,37,32.8745
2025/12/11 13:00,0.4024,28.902,35.7647,33.2308
2025/12/11 14:00,0.4002,28.9778,34.1111,33.452
2025/12/11 15:00,0.388,30.8,32.72,33.4364
2025/12/11 16:00,0.3681,30.4483,32.7241,32.6134
2025/12/11 17:00,0.0292,29.9167,33.3333,33.0996
2025/12/11 18:00,0.0007,29.3778,35.5556,33.6902
2025/12/11 19:00,0.0008,28.2075,37,33.2119
2025/12/11 20:00,0.001,28,37,31.74
2025/12/11 21:00,0.005,33.5265,40.9615,33.3189
2025/12/11 22:00,0.007,33.5686,41.0718,33.3409
2025/12/11 23:00,0.0055,29,37,33.4168
2025/12/12 01:00,0.0055,29,37,33.6089
2025/12/12 02:00,0.0055,29,37,33.6542
2025/12/12 03:00,0.0056,29,37,33.5274
2025/12/12 04:00,0.0056,29,37,33.6995
2025/12/12 05:00,0.0057,28.4444,37.037,33.8083
2025/12/12 06:00,0.1968,28,37.0377,33.1194
2025/12/12 07:00,0.3941,28,37.0566,33.4885
2025/12/12 08:00,0.451,28,37.0377,33.6085
2025/12/12 09:00,0.4823,27.9815,37.0926,33.3833
2025/12/12 10:00,0.4615,28.5185,37.0185,33.4019
2025/12/12 11:00,0.4172,28.463,37.037,33.1752
2025/12/12 12:00,0.4074,28.5833,37.375,34.0792
2025/12/12 13:00,0.4088,30,36,33.5285
2025/12/12 14:00,0.4198,29.3846,36.6346,33.1646
2025/12/12 15:00,0.3873,29,37.0526,33.215
2025/12/12 16:00,0.3249,30.9688,36.0312,33.5988
2025/12/12 17:00,0.0969,29.6531,36.7551,33.0927
2025/12/12 18:00,0.0007,29,37.0755,33.1564
2025/12/12 19:00,0.001,28.9714,37.2286,33.3703
2025/12/12 20:00,0.001,29,37,33.0766
2025/12/12 21:00,0.005,33.5265,40.9615,33.3189
2025/12/12 22:00,0.0052,29.5,39.5,34.425
2025/12/12 23:00,0.0053,30,36.0179,33.1066
2025/12/13 01:00,0.0053,30,36,32.7945
2025/12/13 02:00,0.0047,30,36,33.0802
2025/12/13 03:00,0.0055,30,36,33.177
2025/12/13 04:00,0.0055,30,36,33.5161
2025/12/13 05:00,0.0055,29.3208,37.3019,33.4972
2025/12/13 06:00,0.1776,28.9455,37.5636,33.4684
2025/12/13 07:00,0.3857,28.8519,37.5185,33.1122
2025/12/13 08:00,0.4219,28.9545,37.2727,33.3364
2025/12/13 09:00,0.5615,29.0714,37.3929,33.3064
2025/12/13 10:00,0.6239,29,37.7368,32.5861
2025/12/13 11:00,0.6318,30,36.3448,33.6231
2025/12/13 12:00,0.5121,29.9355,36.871,34.1323
2025/12/13 13:00,0.4744,30.9259,36.8148,34.1256
2025/12/13 14:00,0.5597,30.9,36.4,32.982
2025/12/13 15:00,0.4719,30.9429,36.4571,33.9697
2025/12/13 16:00,0.3539,30,37.3333,33.6933
2025/12/13 17:00,0.0184,29.9714,36.1714,33.4117
2025/12/13 18:00,0.0011,29.129,36.9677,33.5026
2025/12/13 19:00,0.0012,28.3333,37.0909,33.3797
2025/12/13 20:00,0.0046,33.1561,39.9435,33.3247
2025/12/13 21:00,0.005,33.5265,40.9615,33.3189
2025/12/13 22:00,0.007,33.5686,41.0718,33.3409
2025/12/13 23:00,0.0082,33.7412,42.0055,33.3269
2025/12/14 01:00,0.0031,33.6807,45.1213,33.4536
2025/12/14 02:00,0.0026,33.7681,45.2049,33.4659
2025/12/14 03:00,0.0022,33.7825,45.5556,33.4512
2025/12/14 04:00,0.0083,33.8833,45.7247,33.4647
2025/12/14 05:00,0.0063,27,37,32.47
2025/12/14 06:00,0.2877,27,37,33.5228
2025/12/14 07:00,0.3496,27,37,33.83
2025/12/14 08:00,0.5037,32.695,42.1449,33.2808
2025/12/14 09:00,0.5511,32.9133,42.2217,33.3037
2025/12/14 10:00,0.5914,33.0501,42.0543,33.3106
2025/12/14 11:00,0.4697,27.7976,18.1071,33.8535
2025/12/14 12:00,0.4979,27.0385,15,33.381
2025/12/14 13:00,0.4374,28.1071,15,33.4289
2025/12/14 14:00,0.4678,27.7963,15,33.4374
2025/12/14 15:00,0.4493,27.3962,15,33.1008
2025/12/14 16:00,0.3398,27.0189,15,33.377
2025/12/14 17:00,0.1692,26.9706,15,33.2176
2025/12/14 18:00,0.0011,27.0625,15,33.3241
2025/12/14 19:00,0.0011,26.3929,15,33.0804
2025/12/14 20:00,0.0046,33.1561,39.9435,33.3247
2025/12/14 21:00,0.0057,27,15,33.592
2025/12/14 22:00,0.0058,26.0545,15,33.7707
2025/12/14 23:00,0.0061,26,15,33.6804
2025/12/15 01:00,0.0031,33.6807,45.1213,33.4536
2025/12/15 02:00,0.0026,33.7681,45.2049,33.4659
2025/12/15 03:00,0.0022,33.7825,45.5556,33.4512
2025/12/15 04:00,0.0083,33.8833,45.7247,33.4647
2025/12/15 05:00,0.0012,26.1034,15,33.539
2025/12/15 06:00,0.1772,25.4727,15,33.1222
2025/12/15 07:00,0.3498,25.0233,15,33.0547
2025/12/15 08:00,0.4395,26.0882,15,33.1309
2025/12/15 09:00,0.5568,25.9623,15,33.2942
2025/12/15 10:00,0.6067,26.2222,15,33.1656
2025/12/15 11:00,0.6468,26.8704,15,33.3022
2025/12/15 12:00,0.512,26.8519,15,33.4196
2025/12/15 13:00,0.5363,26.963,15,33.2393
2025/12/15 14:00,0.4988,27,15,33.1391
2025/12/15 15:00,0.4307,27,15,32.9074
2025/12/15 16:00,0.3803,27,15,32.958
2025/12/15 17:00,0.1176,27,15,33.2204
2025/12/15 18:00,0.0056,27.1875,15,32.5769
2025/12/15 19:00,0.0055,27,15,33.0049
2025/12/15 20:00,0.0046,33.1561,39.9435,33.3247
2025/12/15 21:00,0.005,33.5265,40.9615,33.3189
2025/12/15 22:00,0.007,33.5686,41.0718,33.3409
2025/12/15 23:00,0.0082,33.7412,42.0055,33.3269
2025/12/16 01:00,0.0031,33.6807,45.1213,33.4536
2025/12/16 02:00,0.0026,33.7681,45.2049,33.4659
2025/12/16 03:00,0.0022,33.7825,45.5556,33.4512
2025/12/16 04:00,0.0083,33.8833,45.7247,33.4647
2025/12/16 05:00,0.0056,26.1034,16.3793,32.8821
2025/12/16 06:00,0.0228,26,15,33.0806
2025/12/16 07:00,0.3557,26.1034,15,33.2024
2025/12/16 08:00,0.387,25.9057,15,32.9074
