LocalTime,W,DHT11_temp,DHT11_humidity,LM35_tempC,INA219_busVoltage_V,INA219_shuntVoltage_mV,INA219_current_mA,INA219_power_mW,ACS712_20A_current_A
2025-10-22 14:46:00,0.6682,34,46,34.18,5.14,0.16,16,100,0.13
2025-10-22 14:48:00,0.6643,34,46,32.71,5.11,0.16,16,60,0.13
2025-10-22 14:49:00,0.6617,34,46,31.25,5.09,0.15,15,60,0.13
2025-10-22 14:50:00,0.6591,34,46,33.69,5.07,0.16,16,60,0.13
2025-10-22 14:51:00,0.6565,34,46,31.74,5.05,0.15,15,60,0.13
2025-10-22 14:52:00,0.7028,34,46,31.74,5.02,0.15,15,60,0.14
2025-10-22 14:53:00,0.6513,34,46,31.74,5.01,0.15,15,60,0.13
2025-10-22 14:54:00,0.6487,34,46,30.76,4.99,0.14,14,60,0.13
2025-10-22 14:55:00,0.6487,34,46,33.69,4.99,0.14,14,60,0.13
2025-10-22 14:57:00,0.6461,34,46,33.69,4.97,0.14,14,60,0.13
2025-10-22 14:58:00,0.6435,34,46,34.67,4.95,0.14,14,60,0.13
2025-10-22 14:59:00,0.6902,34,46,34.18,4.93,0.13,13,60,0.14
2025-10-22 15:00:00,0.6383,34,46,32.23,4.91,0.14,14,60,0.13
2025-10-22 15:01:00,0.6832,34,46,33.2,4.88,0.14,14,60,0.14
2025-10-22 15:02:00,0.6305,34,46,33.2,4.85,0.14,14,60,0.13
2025-10-22 15:03:00,0.5784,34,46,31.25,4.82,0.14,14,60,0.12
2025-10-22 15:04:00,0.624,34,46,32.71,4.8,0.13,13,60,0.13
2025-10-22 15:04:00,0.6214,34,46,33.69,4.78,0.14,14,60,0.13
2025-10-22 15:05:00,0.6201,34,46,31.25,4.77,0.13,13,60,0.13
2025-10-22 15:06:00,0.6162,34,46,30.27,4.74,0.13,13,60,0.13
2025-10-22 15:07:00,0.564,34,46,31.74,4.7,0.14,14,60,0.12
2025-10-22 15:08:00,0.6058,34,46,34.18,4.66,0.12,12,60,0.13
2025-10-22 15:09:00,0.6006,34,45,31.25,4.62,0.12,12,60,0.13
2025-10-22 15:10:00,0.5049,34,45,30.76,4.59,0.13,13,60,0.11
2025-10-22 15:12:00,0.5941,34,45,35.16,4.57,0.1,10,40,0.13
2025-10-22 15:13:00,0.5941,34,45,32.71,4.57,0.13,13,60,0.13
2025-10-22 15:14:00,0.5941,34,45,33.69,4.57,0.11,11,60,0.13
2025-10-22 15:15:00,0.5902,34,45,32.23,4.54,0.11,11,60,0.13
2025-10-22 15:16:00,0.585,34,45,31.74,4.5,0.1,10,60,0.13
2025-10-22 15:17:00,0.5785,34,45,34.18,4.45,0.11,11,40,0.13
2025-10-22 15:18:00,0.5707,34,45,34.67,4.39,0.1,10,40,0.13
2025-10-22 15:19:00,0.5642,34,45,32.23,4.34,0.1,10,40,0.13
2025-10-22 15:21:00,0.5577,34,45,32.23,4.29,0.1,10,40,0.13
2025-10-22 15:22:00,0.5124,34,45,32.23,4.27,0.1,10,40,0.12
2025-10-22 15:23:00,0.5512,34,45,31.25,4.24,0.1,10,40,0.13
2025-10-22 15:24:00,0.5064,34,45,32.23,4.22,0.09,10,40,0.12
2025-10-22 15:25:00,0.546,34,45,32.23,4.2,0.09,9,40,0.13
2025-10-22 15:26:00,0.5421,33,45,32.23,4.17,0.1,10,40,0.13
2025-10-22 15:27:00,0.4944,34,45,31.74,4.12,0.09,9,40,0.12
2025-10-22 15:28:00,0.5304,34,45,34.67,4.08,0.09,8,40,0.13
2025-10-22 15:30:00,0.5252,34,45,31.25,4.04,0.09,9,40,0.13
2025-10-22 15:31:00,0.5343,33,45,30.76,4.11,0.08,8,40,0.13
2025-10-22 15:32:00,0.5356,33,45,35.16,4.12,0.08,8,40,0.13
2025-10-22 15:33:00,0.5408,34,45,32.23,4.16,0.09,9,40,0.13
2025-10-22 15:34:00,0.5304,34,45,32.71,4.08,0.09,9,40,0.13
2025-10-22 15:35:00,0.5356,34,45,32.23,4.12,0.08,8,40,0.13
2025-10-22 15:36:00,0.5382,33,45,32.23,4.14,0.09,9,40,0.13
2025-10-22 15:37:00,0.498,33,45,33.69,4.15,0.1,10,40,0.12
2025-10-22 15:39:00,0.4992,33,45,34.18,4.16,0.08,8,40,0.12
2025-10-22 15:40:00,0.5421,33,45,31.74,4.17,0.09,9,40,0.13
2025-10-22 15:41:00,0.5408,34,45,32.23,4.16,0.1,10,40,0.13
2025-10-22 15:42:00,0.4968,34,45,32.71,4.14,0.09,9,40,0.12
2025-10-22 15:43:00,0.5356,33,45,31.25,4.12,0.09,9,40,0.13
2025-10-22 15:44:00,0.492,34,45,34.67,4.1,0.08,8,40,0.12
2025-10-22 15:45:00,0.4884,33,45,32.71,4.07,0.09,9,40,0.12
2025-10-22 15:48:00,0.5369,33,45,33.2,4.13,0.08,9,40,0.13
2025-10-22 15:49:00,0.492,33,45,31.74,4.1,0.08,8,40,0.12
2025-10-22 15:50:00,0.5317,33,45,33.2,4.09,0.09,8,40,0.13
2025-10-22 15:51:00,0.5265,34,45,30.76,4.05,0.08,8,40,0.13
2025-10-22 15:52:00,0.4848,33,45,31.25,4.04,0.09,9,40,0.12
2025-10-22 15:53:00,0.498,34,45,32.71,4.15,0.1,10,40,0.12
2025-10-22 15:54:00,0.4932,33,45,32.71,4.11,0.08,8,40,0.12
2025-10-22 15:55:00,0.4908,34,45,32.23,4.09,0.09,9,40,0.12
2025-10-22 15:56:00,0.5278,34,45,32.23,4.06,0.09,9,40,0.13
2025-10-22 15:58:00,0.5252,34,45,31.25,4.04,0.08,8,40,0.13
2025-10-22 15:59:00,0.5226,34,45,30.76,4.02,0.08,8,40,0.13
2025-10-22 16:00:00,0.48,34,44,32.71,4,0.08,8,40,0.12
2025-10-22 16:01:00,0.5174,34,44,32.71,3.98,0.08,8,40,0.13
2025-10-22 16:02:00,0.5148,34,44,35.64,3.96,0.07,7,40,0.13
2025-10-22 16:03:00,0.5122,34,44,31.74,3.94,0.08,8,40,0.13
2025-10-22 16:04:00,0.4704,34,44,31.74,3.92,0.08,8,40,0.12
2025-10-22 16:04:00,0.507,34,44,34.18,3.9,0.07,8,40,0.13
2025-10-22 16:05:00,0.468,34,44,34.67,3.9,0.07,7,40,0.12
2025-10-22 16:06:00,0.507,33,44,31.25,3.9,0.08,8,40,0.13
2025-10-22 16:07:00,0.507,33,44,32.71,3.9,0.08,8,40,0.13
2025-10-22 16:08:00,0.468,34,44,31.74,3.9,0.08,7,40,0.12
2025-10-22 16:09:00,0.468,34,44,32.23,3.9,0.07,7,40,0.12
2025-10-22 16:10:00,0.4668,34,44,32.71,3.89,0.08,8,40,0.12
2025-10-22 16:12:00,0.4656,33,44,32.23,3.88,0.07,7,40,0.12
2025-10-22 16:13:00,0.5044,33,44,31.74,3.88,0.06,6,40,0.13
2025-10-22 16:14:00,0.4632,33,44,30.76,3.86,0.07,7,40,0.12
2025-10-22 16:15:00,0.4608,33,44,30.27,3.84,0.07,7,40,0.12
2025-10-22 16:16:00,0.4572,33,44,33.69,3.81,0.07,7,40,0.12
2025-10-22 16:17:00,0.4901,33,44,31.25,3.77,0.07,7,40,0.13
2025-10-22 16:18:00,0.4452,33,44,32.71,3.71,0.06,6,40,0.12
2025-10-22 16:19:00,0.4392,34,44,33.69,3.66,0.06,6,40,0.12
2025-10-22 16:20:00,0.4332,33,44,32.23,3.61,0.05,5,40,0.12
2025-10-22 16:22:00,0.4272,33,44,31.74,3.56,0.05,5,40,0.12
2025-10-22 16:23:00,0.4224,34,44,32.23,3.52,0.05,5,40,0.12
2025-10-22 16:24:00,0.3828,34,44,30.27,3.48,0.06,6,40,0.11
2025-10-22 16:25:00,0.4485,33,44,30.76,3.45,0.04,4,0,0.13
2025-10-22 16:26:00,0.4446,34,44,31.74,3.42,0.05,5,40,0.13
2025-10-22 16:27:00,0.4056,33,44,32.71,3.38,0.05,5,40,0.12
2025-10-22 16:28:00,0.402,33,44,31.25,3.35,0.04,4,0,0.12
2025-10-22 16:29:00,0.4303,33,44,30.76,3.31,0.04,4,0,0.13
2025-10-22 16:31:00,0.3936,34,44,33.69,3.28,0.04,4,0,0.12
2025-10-22 16:32:00,0.39,33,44,34.18,3.25,0.03,3,0,0.12
2025-10-22 16:33:00,0.3852,33,44,31.25,3.21,0.04,4,0,0.12
2025-10-22 16:34:00,0.3487,33,44,34.67,3.17,0.04,4,0,0.11
2025-10-22 16:35:00,0.3454,34,44,32.71,3.14,0.03,3,0,0.11
2025-10-22 16:36:00,0.3732,34,44,32.23,3.11,0.02,2,0,0.12
2025-10-22 16:37:00,0.4004,34,44,31.74,3.08,0.03,3,0,0.13
2025-10-22 16:38:00,0.3366,33,44,30.76,3.06,0.02,2,0,0.11
2025-10-22 16:40:00,0.3648,34,44,30.27,3.04,0.02,2,0,0.12
2025-10-22 16:41:00,0.3624,34,44,34.18,3.02,0.01,1,0,0.12
2025-10-22 16:42:00,0.36,34,44,32.23,3,0.02,2,0,0.12
2025-10-22 16:43:00,0.3576,34,44,32.23,2.98,0.02,2,0,0.12
2025-10-22 16:44:00,0.3552,34,44,33.69,2.96,0.01,1,0,0.12
2025-10-22 16:45:00,0.3528,34,44,31.25,2.94,0.01,1,0,0.12
2025-10-22 16:46:00,0.3516,34,44,30.76,2.93,0.02,2,0,0.12
2025-10-22 16:47:00,0.3504,34,44,32.71,2.92,0.02,2,0,0.12
2025-10-22 16:48:00,0.348,34,44,34.67,2.9,0.01,1,0,0.12
2025-10-22 16:50:00,0.3456,34,44,33.2,2.88,0.02,2,0,0.12
2025-10-22 16:51:00,0.3444,34,44,33.2,2.87,0.01,1,0,0.12
2025-10-22 16:52:00,0.342,34,44,34.18,2.85,0.01,1,0,0.12
2025-10-22 16:53:00,0.3408,34,44,33.69,2.84,0.01,1,0,0.12
2025-10-22 16:54:00,0.3396,34,44,33.69,2.83,0.01,1,0,0.12
2025-10-22 16:55:00,0.3384,34,44,31.74,2.82,0.01,1,0,0.12
2025-10-22 16:56:00,0.3372,34,44,32.23,2.81,0.01,1,0,0.12
2025-10-22 16:57:00,0.3069,34,44,33.69,2.79,0.01,1,0,0.11
2025-10-22 16:58:00,0.3348,34,44,33.69,2.79,0.01,1,0,0.12
2025-10-22 17:00:00,0.3324,34,44,34.67,2.77,0,0,0,0.12
2025-10-22 17:01:00,0.3324,34,44,32.23,2.77,0.01,1,0,0.12
2025-10-22 17:02:00,0.3312,34,44,33.2,2.76,0,0,0,0.12
2025-10-22 17:03:00,0.3014,34,44,33.2,2.74,0.01,1,0,0.11
2025-10-22 17:04:00,0.3252,34,44,34.18,2.71,0,0,0,0.12
2025-10-22 17:03:00,0.297,34,44,33.69,2.7,0,0,0,0.11
2025-10-22 17:05:00,0.324,34,44,30.76,2.7,-0.01,-1,0,0.12
2025-10-22 17:06:00,0.3216,34,44,33.2,2.68,-0.01,-1,0,0.12
2025-10-22 17:07:00,0.3192,34,44,32.71,2.66,0,0,0,0.12
2025-10-22 17:08:00,0.3168,34,44,33.69,2.64,0,0,0,0.12
2025-10-22 17:09:00,0.3144,34,44,32.23,2.62,0.01,1,0,0.12
2025-10-22 17:10:00,0.2871,34,44,31.74,2.61,0,0,0,0.11
2025-10-22 17:11:00,0.3108,34,44,32.23,2.59,-0.01,-1,0,0.12
2025-10-22 17:12:00,0.2794,34,44,33.2,2.54,-0.01,-1,0,0.11
2025-10-22 17:14:00,0.2988,34,44,33.2,2.49,-0.01,-1,0,0.12
2025-10-22 17:15:00,0.2952,34,44,34.18,2.46,-0.01,-1,0,0.12
2025-10-22 17:16:00,0.294,34,44,33.2,2.45,-0.01,-1,0,0.12
2025-10-22 17:17:00,0.2928,34,44,33.2,2.44,-0.01,-1,0,0.12
2025-10-22 17:18:00,0.2651,34,43,32.23,2.41,-0.02,-2,0,0.11
2025-10-22 17:19:00,0.2868,33,43,32.71,2.39,-0.02,-2,0,0.12
2025-10-22 17:20:00,0.2784,34,43,33.2,2.32,-0.01,-1,0,0.12
2025-10-22 17:21:00,0.2592,34,43,33.2,2.16,-0.01,-1,0,0.12
2025-10-22 17:23:00,0.2364,34,43,33.69,1.97,0,0,0,0.12
2025-10-22 17:24:00,0.1958,34,43,34.18,1.78,-0.03,-2,0,0.11
2025-10-22 17:25:00,0.2016,34,43,31.25,1.68,-0.01,-1,0,0.12
2025-10-22 17:26:00,0.1968,34,43,33.2,1.64,0,0,0,0.12
2025-10-22 17:27:00,0.1824,34,43,31.74,1.52,-0.02,-2,0,0.12
2025-10-22 17:28:00,0.1474,34,43,29.79,1.34,-0.02,-2,0,0.11
2025-10-22 17:29:00,0.1332,34,43,32.71,1.11,-0.01,-1,0,0.12
2025-10-22 17:30:00,0.1128,34,43,32.71,0.94,-0.01,-1,0,0.12
2025-10-22 17:32:00,0.0869,34,43,33.2,0.79,-0.01,-1,0,0.11
2025-10-22 17:33:00,0.078,34,43,33.69,0.65,-0.02,-2,0,0.12
2025-10-22 17:34:00,0.0636,34,43,33.69,0.53,-0.01,-1,0,0.12
2025-10-22 17:35:00,0.0516,34,43,32.71,0.43,-0.01,-1,0,0.12
2025-10-22 17:36:00,0.0374,34,43,33.69,0.34,-0.02,-2,0,0.11
2025-10-22 17:37:00,0.0297,34,43,32.71,0.27,-0.02,-2,0,0.11
2025-10-22 17:38:00,0.0252,34,43,33.2,0.21,-0.02,-2,0,0.12
2025-10-22 17:40:00,0.0132,34,43,34.18,0.12,-0.02,-2,0,0.11
2025-10-22 17:42:00,0.0099,34,43,33.2,0.09,-0.02,-2,0,0.11
2025-10-22 17:43:00,0.0084,34,43,34.18,0.07,-0.01,-1,0,0.12
2025-10-22 17:44:00,0.0055,34,43,33.2,0.05,-0.01,-1,0,0.11
2025-10-22 17:45:00,0.0048,34,42,32.71,0.04,-0.02,-2,0,0.12
2025-10-22 17:46:00,0.0036,34,42,31.25,0.03,-0.01,-1,0,0.12
2025-10-22 17:47:00,0.0022,34,42,32.71,0.02,-0.01,-1,0,0.11
2025-10-22 17:48:00,0.0022,34,42,34.18,0.02,-0.02,-2,0,0.11
2025-10-22 17:49:00,0.0022,34,42,31.74,0.02,-0.02,-2,0,0.11
2025-10-22 17:50:00,0.0012,34,42,31.25,0.01,-0.01,-1,0,0.12
2025-10-22 17:52:00,0.0012,34,42,33.2,0.01,-0.02,-2,0,0.12
2025-10-22 17:53:00,0.0011,34,42,34.67,0.01,-0.01,-1,0,0.11
2025-10-22 17:54:00,0.0012,34,42,33.2,0.01,-0.02,-2,0,0.12
2025-10-22 17:55:00,0,34,42,33.2,0,-0.03,-3,0,0.13
2025-10-22 17:56:00,0.0011,34,42,32.23,0.01,-0.02,-2,0,0.11
2025-10-22 17:57:00,0,33,42,33.69,0,-0.01,-1,0,0.12
2025-10-22 17:58:00,0.0011,34,42,34.18,0.01,-0.01,-1,0,0.11
2025-10-22 17:59:00,0,34,42,32.71,0,-0.01,-1,0,0.13
2025-10-22 18:00:00,0,34,41,31.74,0,-0.02,-2,0,0.12
2025-10-22 18:02:00,0,34,41,30.76,0,-0.02,-2,0,0.12
2025-10-22 18:03:00,0,33,41,31.25,0,0,0,0,0.12
2025-10-22 18:04:00,0,34,41,32.23,0,-0.02,-2,0,0.12
2025-10-22 18:03:00,0,34,41,34.67,0,-0.01,-1,0,0.12
2025-10-22 18:04:00,0.0012,33,40,31.25,0.01,-0.02,-2,0,0.12
2025-10-22 18:06:00,0,34,40,32.23,0,-0.02,-2,0,0.11
2025-10-22 18:07:00,0,33,40,33.2,0,-0.02,-2,0,0.12
2025-10-22 18:08:00,0,33,40,30.27,0,-0.01,-1,0,0.12
2025-10-22 18:09:00,0,34,40,31.25,0,-0.02,-2,0,0.11
2025-10-22 18:10:00,0,33,40,32.71,0,-0.01,-1,0,0.12
2025-10-22 18:11:00,0,33,40,31.74,0,0,0,0,0.12
2025-10-22 18:12:00,0,33,40,32.23,0,-0.01,-1,0,0.12
2025-10-22 18:13:00,0,34,40,34.18,0,-0.02,-2,0,0.12
2025-10-22 18:15:00,0,33,40,33.69,0,-0.01,-1,0,0.11
2025-10-22 18:16:00,0,33,40,31.25,0,0,-1,0,0.12
2025-10-22 18:17:00,0,34,40,33.69,0,-0.02,-2,0,0.11
2025-10-22 18:18:00,0,34,40,32.23,0,-0.01,-1,0,0.11
2025-10-22 18:19:00,0,33,40,34.18,0,-0.01,-1,0,0.12
2025-10-22 18:20:00,0,33,40,32.71,0,-0.02,-2,0,0.1
2025-10-22 18:21:00,0,33,40,33.2,0,-0.02,-2,0,0.11
2025-10-22 18:22:00,0,34,40,34.67,0,-0.01,-1,0,0.12
2025-10-22 18:24:00,0,33,40,32.23,0,-0.02,-2,0,0.12
2025-10-22 18:25:00,0,33,40,33.69,0,-0.01,-2,0,0.12
2025-10-22 18:26:00,0,33,39,31.25,0,-0.02,-2,0,0.11
2025-10-22 18:27:00,0,33,39,34.18,0,-0.02,-2,0,0.12
2025-10-22 18:28:00,0,34,39,31.74,0,-0.01,-1,0,0.1
2025-10-22 18:29:00,0.0011,33,39,33.2,0.01,-0.02,-2,0,0.11
2025-10-22 18:30:00,0,34,39,32.71,0,-0.02,-1,0,0.12
2025-10-22 18:31:00,0,33,39,33.2,0,-0.01,-1,0,0.12
2025-10-22 18:33:00,0,33,39,34.18,0,-0.01,-1,0,0.12
2025-10-22 18:34:00,0,33,39,34.18,0,-0.01,-1,0,0.12
2025-10-22 18:35:00,0,33,39,33.2,0,-0.01,-1,0,0.12
2025-10-22 18:36:00,0,33,39,32.23,0,-0.01,-1,0,0.12
2025-10-22 18:37:00,0,33,39,32.71,0,-0.01,-1,0,0.11
2025-10-22 18:38:00,0,33,39,33.69,0,-0.02,-2,0,0.12
2025-10-22 18:39:00,0,33,39,33.69,0,0,-2,0,0.12
2025-10-22 18:40:00,0.0011,33,39,34.18,0.01,-0.01,-1,0,0.11
2025-10-22 18:41:00,0,33,39,34.67,0,-0.01,-1,0,0.12
2025-10-22 18:43:00,0,33,39,34.18,0,-0.01,-1,0,0.12
2025-10-22 18:44:00,0,33,39,33.2,0,-0.02,-2,0,0.12
2025-10-22 18:45:00,0.0012,33,39,33.69,0.01,-0.01,-1,0,0.12
2025-10-22 18:46:00,0.0012,33,39,31.74,0.01,-0.02,-2,0,0.12
2025-10-22 18:47:00,0,33,39,33.2,0,-0.02,-2,0,0.11
2025-10-22 18:48:00,0.0013,33,39,33.69,0.01,-0.01,-1,0,0.13
2025-10-22 18:49:00,0,33,39,33.2,0,-0.01,-1,0,0.12
2025-10-22 18:50:00,0.0012,33,39,32.71,0.01,-0.02,-2,0,0.12
2025-10-22 18:52:00,0.0011,33,39,32.23,0.01,-0.02,-2,0,0.11
2025-10-22 18:53:00,0,33,38,34.18,0,-0.02,-2,0,0.12
2025-10-22 18:54:00,0.0012,33,38,35.16,0.01,-0.01,-1,0,0.12
2025-10-22 18:55:00,0,33,38,34.18,0,-0.02,-2,0,0.12
2025-10-22 18:56:00,0,33,38,31.25,0,-0.01,-1,0,0.12
2025-10-22 18:57:00,0,33,38,32.71,0,-0.02,-2,0,0.12
2025-10-22 18:58:00,0,33,38,34.18,0,-0.02,-2,0,0.12
2025-10-22 18:59:00,0,33,38,33.69,0,-0.01,-1,0,0.11
2025-10-22 19:00:00,0,33,38,30.76,0,-0.01,-2,0,0.11
2025-10-22 19:02:00,0.0012,33,38,31.74,0.01,-0.01,-1,0,0.12
2025-10-22 19:03:00,0,33,38,32.23,0,-0.02,-1,0,0.13
2025-10-22 19:04:00,0.0011,33,38,33.2,0.01,-0.02,-2,0,0.11
2025-10-22 19:03:00,0,33,38,33.69,0,-0.02,-1,0,0.11
2025-10-22 19:04:00,0.0012,33,38,30.27,0.01,-0.03,-3,0,0.12
2025-10-22 19:06:00,0,33,38,32.71,0,-0.02,-2,0,0.11
2025-10-22 19:07:00,0.0012,33,38,33.2,0.01,-0.01,-1,0,0.12
2025-10-22 19:08:00,0,33,38,32.23,0,-0.01,-2,0,0.12
2025-10-22 19:09:00,0,33,38,33.2,0,-0.02,-2,0,0.12
2025-10-22 19:10:00,0,33,38,31.74,0,-0.01,-1,0,0.12
2025-10-22 19:11:00,0.0012,33,38,33.69,0.01,-0.01,-1,0,0.12
2025-10-22 19:12:00,0,33,38,33.2,0,-0.01,-1,0,0.12
2025-10-22 19:14:00,0,33,38,32.71,0,-0.02,-2,0,0.12
2025-10-22 19:15:00,0,33,38,32.23,0,-0.01,-1,0,0.12
2025-10-22 19:16:00,0,33,38,33.2,0,-0.02,-2,0,0.12
2025-10-22 19:17:00,0,33,38,34.18,0,0,-1,0,0.11
2025-10-22 19:18:00,0,33,38,33.2,0,-0.02,-2,0,0.13
2025-10-22 19:19:00,0,33,38,34.18,0,-0.01,-1,0,0.12
2025-10-22 19:20:00,0.0012,33,38,33.2,0.01,-0.02,-2,0,0.12
2025-10-22 19:22:00,0,33,38,33.69,0,-0.01,-1,0,0.13
2025-10-22 19:23:00,0,33,38,33.2,0,-0.02,-2,0,0.12
2025-10-22 19:24:00,0,33,38,32.71,0,-0.01,-1,0,0.11
2025-10-22 19:25:00,0,33,38,34.18,0,-0.02,-2,0,0.12
2025-10-22 19:26:00,0.0011,33,38,34.18,0.01,-0.01,-1,0,0.11
2025-10-22 19:27:00,0.0012,33,38,31.25,0.01,-0.02,-2,0,0.12
2025-10-22 19:28:00,0,33,38,34.18,0,-0.01,-1,0,0.12
2025-10-22 19:29:00,0,33,38,33.69,0,-0.01,-1,0,0.12
2025-10-22 19:31:00,0,33,38,33.69,0,-0.01,-1,0,0.12
2025-10-22 19:32:00,0,33,38,33.69,0,-0.01,-1,0,0.11
2025-10-22 19:33:00,0,33,38,33.69,0,-0.01,-1,0,0.12
2025-10-22 19:34:00,0,33,38,33.69,0,-0.01,-1,0,0.11
2025-10-22 19:35:00,0,33,38,33.2,0,-0.01,-1,0,0.11
2025-10-22 19:36:00,0,33,38,31.25,0,-0.02,-2,0,0.12
2025-10-22 19:37:00,0,33,38,34.18,0,-0.01,-1,0,0.12
2025-10-22 19:38:00,0,33,38,34.18,0,-0.02,-2,0,0.12
2025-10-22 19:40:00,0,33,38,32.71,0,-0.01,-1,0,0.12
2025-10-22 19:41:00,0,33,38,34.67,0,-0.01,-1,0,0.11
2025-10-22 19:42:00,0,33,38,33.69,0,-0.01,-1,0,0.12
2025-10-22 19:43:00,0,33,38,34.67,0,-0.01,-1,0,0.12
2025-10-22 19:44:00,0,33,38,34.67,0,-0.01,-1,0,0.11
2025-10-22 19:45:00,0,33,38,35.16,0,-0.01,-1,0,0.11
2025-10-22 19:46:00,0,33,38,33.2,0,-0.01,-1,0,0.12
2025-10-22 19:47:00,0.0012,33,38,32.23,0.01,-0.01,-1,0,0.12
2025-10-22 19:49:00,0,33,38,33.2,0,-0.01,-1,0,0.11
2025-10-22 19:50:00,0,33,38,32.71,0,-0.01,-1,0,0.12
2025-10-22 19:51:00,0,33,38,32.71,0,-0.02,-2,0,0.12
2025-10-22 19:52:00,0,33,39,32.23,0,-0.01,-1,0,0.12
2025-10-22 19:53:00,0,33,38,31.25,0,-0.01,-1,0,0.11
2025-10-22 19:54:00,0,33,38,30.76,0,-0.02,-2,0,0.12
2025-10-22 19:55:00,0,33,38,33.69,0,-0.01,-1,0,0.11
2025-10-22 19:56:00,0,33,38,31.25,0,-0.01,-1,0,0.12
2025-10-22 19:58:00,0.0012,33,38,33.69,0.01,-0.02,-2,0,0.12
2025-10-22 19:59:00,0,33,38,30.76,0,-0.01,-1,0,0.12
2025-10-22 20:00:00,0,33,39,32.71,0,-0.01,-1,0,0.12
2025-10-22 20:01:00,0,33,39,33.69,0,-0.01,-1,0,0.12
2025-10-22 20:02:00,0,33,39,32.71,0,-0.01,-1,0,0.11
2025-10-22 20:03:00,0,33,39,34.18,0,-0.02,-2,0,0.12
2025-10-22 20:04:00,0,33,39,31.74,0,-0.02,-2,0,0.11
2025-10-22 20:04:00,0,33,39,33.69,0,-0.02,-2,0,0.12
2025-10-22 20:05:00,0,33,39,32.71,0,-0.02,-2,0,0.11
2025-10-22 20:06:00,0.0011,33,39,33.2,0.01,-0.02,-2,0,0.11
2025-10-22 20:07:00,0,33,39,33.2,0,-0.01,-1,0,0.12
2025-10-22 20:08:00,0.0012,33,39,34.67,0.01,-0.02,-2,0,0.12
2025-10-22 20:09:00,0,33,39,33.69,0,-0.01,-1,0,0.12
2025-10-22 20:11:00,0.0012,33,39,31.74,0.01,-0.02,-2,0,0.12
2025-10-22 20:12:00,0,33,39,33.69,0,-0.01,-1,0,0.12
2025-10-22 20:13:00,0.0012,33,38,32.23,0.01,-0.02,-2,0,0.12
2025-10-22 20:14:00,0.0012,33,38,31.25,0.01,-0.01,-1,0,0.12
2025-10-22 20:15:00,0.0012,33,38,33.2,0.01,-0.01,-1,0,0.12
2025-10-22 20:16:00,0.0012,32,38,35.64,0.01,-0.02,-2,0,0.12
2025-10-22 20:17:00,0,33,38,31.25,0,-0.02,-2,0,0.11
2025-10-22 20:19:00,0.0011,33,38,32.71,0.01,-0.02,-2,0,0.11
2025-10-22 20:20:00,0.0013,33,38,32.23,0.01,-0.02,-2,0,0.13
2025-10-22 20:21:00,0.0012,33,38,32.71,0.01,-0.01,-1,0,0.12
2025-10-22 20:22:00,0.0012,33,38,32.71,0.01,-0.02,-2,0,0.12
2025-10-22 20:23:00,0.0011,33,38,34.67,0.01,-0.01,-1,0,0.11
2025-10-22 20:24:00,0.0011,32,38,30.76,0.01,-0.02,-2,0,0.11
2025-10-22 20:25:00,0,33,38,34.18,0,-0.02,-2,0,0.12
2025-10-22 20:26:00,0.0011,33,38,33.2,0.01,-0.01,-1,0,0.11
2025-10-22 20:28:00,0,33,38,33.2,0,0,0,0,0.12
2025-10-22 20:29:00,0,33,38,32.23,0,-0.01,-1,0,0.12
2025-10-22 20:30:00,0,32,38,34.18,0,-0.01,-1,0,0.12
2025-10-22 20:31:00,0.0012,33,38,31.74,0.01,-0.01,-1,0,0.12
2025-10-22 20:32:00,0.0012,33,38,34.18,0.01,-0.01,-1,0,0.12
2025-10-22 20:33:00,0.0011,33,38,33.69,0.01,-0.01,-1,0,0.11
2025-10-22 20:34:00,0.0012,33,38,31.25,0.01,-0.02,-2,0,0.12
2025-10-22 20:35:00,0.0012,33,38,34.18,0.01,-0.02,-2,0,0.12
2025-10-22 20:37:00,0,33,38,34.18,0,0,-2,0,0.11
2025-10-22 20:38:00,0.0012,33,38,33.2,0.01,-0.01,-1,0,0.12
2025-10-22 20:39:00,0.0011,33,38,31.74,0.01,0,0,0,0.11
2025-10-22 20:40:00,0.0011,33,39,32.23,0.01,-0.02,-2,0,0.11
2025-10-22 20:41:00,0.0013,33,39,34.18,0.01,-0.02,-2,0,0.13
2025-10-22 20:42:00,0,33,39,33.69,0,-0.01,-1,0,0.11
2025-10-22 20:43:00,0.0011,33,38,30.76,0.01,-0.01,-1,0,0.11
2025-10-22 20:45:00,0,33,38,32.23,0,-0.02,-2,0,0.11
2025-10-22 20:46:00,0,33,38,31.25,0,-0.02,-2,0,0.12
2025-10-22 20:47:00,0.0012,33,38,32.71,0.01,0,0,0,0.12
2025-10-22 20:48:00,0.0012,33,38,32.71,0.01,-0.01,-1,0,0.12
2025-10-22 20:49:00,0,33,38,34.18,0,-0.01,-1,0,0.11
2025-10-22 20:50:00,0.0012,33,38,31.74,0.01,-0.02,-2,0,0.12
2025-10-22 20:51:00,0,33,38,32.71,0,-0.01,-1,0,0.12
2025-10-22 20:52:00,0.0012,33,38,31.74,0.01,-0.02,-2,0,0.12
2025-10-22 20:54:00,0,33,38,29.79,0,-0.01,-1,0,0.12
2025-10-22 20:55:00,0,33,38,32.23,0,-0.01,-1,0,0.11
2025-10-22 20:56:00,0.0012,33,38,32.23,0.01,-0.01,-1,0,0.12
