ObsTime,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Temperature,T Max,T Max Time,T Min,T Min Time,Td dew point,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunshineRate,GloblRad,EvapA,UVI Max,UVI Max Time,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,Year,Month,Day,Date,Cloud Amount Sat,VisbMean Auto
22,999.7,1009.4,1001.6,2025/06/22 07:40:00,997.7,2025/06/22 16:57:00,29.8,33.4,2025/06/22 12:26:00,26.9,2025/06/22 05:22:00,24.0,72,54,2025/06/22 14:37:00,1.6,230,7.7,250,2025/06/22 12:46:00,0.0,0.0,0.0,--,0.0,--,8.7,64.0,24.31,5.7,11,2025/06/22 14:00:00,29.6,29.3,29.8,30.6,30.5,29.4,28.8,2025,6,22,2025-06-22,8.1,
23,998.1,1007.7,999.5,2025/06/23 07:22:00,995.9,2025/06/23 16:30:00,30.0,33.9,2025/06/23 12:47:00,26.7,2025/06/23 05:18:00,23.5,69,51,2025/06/23 11:38:00,1.9,210,9.6,250,2025/06/23 14:10:00,0.0,0.0,0.0,--,0.0,--,8.7,64.0,26.1,5.9,12,2025/06/23 12:00:00,29.6,29.3,29.7,30.7,30.6,29.5,29.0,2025,6,23,2025-06-23,4.2,
24,998.9,1008.6,1001.0,2025/06/24 22:43:00,997.5,2025/06/24 16:34:00,30.2,34.0,2025/06/24 14:06:00,27.2,2025/06/24 05:14:00,23.4,67,50,2025/06/24 16:02:00,1.5,240,6.5,260,2025/06/24 12:37:00,0.0,0.0,0.0,--,0.0,--,8.0,58.9,23.64,/,11,2025/06/24 13:00:00,29.7,29.4,29.9,30.8,30.7,29.6,29.1,2025,6,24,2025-06-24,7.1,
25,1000.8,1010.5,1002.6,2025/06/25 20:46:00,999.2,2025/06/25 15:04:00,29.4,33.0,2025/06/25 13:43:00,27.3,2025/06/25 04:42:00,24.1,74,58,2025/06/25 16:00:00,0.9,120,6.8,260,2025/06/25 14:41:00,T,0.4,T,2025/06/25 11:34:00,T,2025/06/25 11:34:00,3.3,24.3,15.45,/,8,2025/06/25 14:00:00,29.5,29.2,29.7,30.8,30.7,29.7,29.2,2025,6,25,2025-06-25,7.7,
26,1001.0,1010.8,1004.4,2025/06/26 21:26:00,998.7,2025/06/26 17:03:00,28.5,33.1,2025/06/26 14:49:00,22.3,2025/06/26 22:00:00,23.1,74,56,2025/06/26 16:16:00,1.3,350,11.0,190,2025/06/26 21:40:00,69.0,1.8,20.0,2025/06/26 21:19:00,65.5,2025/06/26 20:55:00,6.7,49.3,18.82,/,9,2025/06/26 12:00:00,28.9,28.8,29.4,30.6,30.6,29.6,29.3,2025,6,26,2025-06-26,6.5,
27,999.9,1009.6,1001.5,2025/06/27 00:01:00,998.4,2025/06/27 18:54:00,26.9,34.0,2025/06/27 13:32:00,22.1,2025/06/27 03:41:00,22.3,77,54,2025/06/27 10:27:00,0.7,130,7.1,360,2025/06/27 13:13:00,1.0,0.7,0.5,2025/06/27 15:28:00,0.5,2025/06/27 15:28:00,6.0,44.2,20.41,/,11,2025/06/27 13:00:00,27.3,27.1,27.5,29.1,29.2,28.1,29.2,2025,6,27,2025-06-27,5.0,
28,998.2,1007.9,1000.6,2025/06/28 00:01:00,996.1,2025/06/28 16:57:00,28.8,33.0,2025/06/28 14:49:00,23.5,2025/06/28 04:28:00,21.8,66,54,2025/06/28 08:26:00,1.1,340,7.5,360,2025/06/28 12:13:00,0.0,0.0,0.0,--,0.0,--,9.6,70.7,25.98,/,10,2025/06/28 12:00:00,27.6,27.4,27.9,29.2,29.3,28.3,29.1,2025,6,28,2025-06-28,3.5,
29,996.7,1006.4,997.9,2025/06/29 00:01:00,994.5,2025/06/29 15:29:00,28.5,33.1,2025/06/29 12:27:00,25.5,2025/06/29 23:12:00,23.5,75,55,2025/06/29 09:14:00,1.2,10,8.2,330,2025/06/29 13:46:00,1.5,0.8,0.5,2025/06/29 18:16:00,1.0,2025/06/29 18:16:00,6.3,46.4,21.41,/,10,2025/06/29 14:00:00,28.4,28.1,28.5,29.6,29.6,28.6,29.0,2025,6,29,2025-06-29,7.4,
30,997.6,1007.2,999.6,2025/06/30 22:20:00,996.2,2025/06/30 15:03:00,29.5,33.6,2025/06/30 14:45:00,24.8,2025/06/30 05:18:00,24.2,74,54,2025/06/30 10:21:00,0.9,330,5.7,310,2025/06/30 15:26:00,0.0,0.0,0.0,--,0.0,--,7.7,56.8,20.45,/,8,2025/06/30 10:00:00,28.6,28.3,28.7,29.7,29.8,28.7,29.0,2025,6,30,2025-06-30,1.2,
01,999.5,1009.1,1000.8,2025/07/01 22:27:00,998.1,2025/07/01 16:00:00,30.4,34.2,2025/07/01 15:03:00,27.0,2025/07/01 05:09:00,25.3,75,57,2025/07/01 11:43:00,1.1,200,6.9,330,2025/07/01 14:25:00,0.0,0.0,0.0,--,0.0,--,7.4,54.6,20.09,/,8,2025/07/01 11:00:00,29.5,29.1,29.4,30.2,30.1,29.0,29.0,2025,7,1,2025-07-01,3.3,
02,998.7,1008.4,1000.8,2025/07/02 00:02:00,996.6,2025/07/02 16:30:00,30.7,33.8,2025/07/02 15:37:00,27.9,2025/07/02 02:04:00,25.1,73,59,2025/07/02 15:53:00,1.1,210,6.8,280,2025/07/02 11:41:00,0.0,0.0,0.0,--,0.0,--,6.1,45.0,19.44,/,8,2025/07/02 14:00:00,29.8,29.4,29.8,30.5,30.4,29.3,29.1,2025,7,2,2025-07-02,3.4,
03,997.0,1006.6,998.7,2025/07/03 07:13:00,995.3,2025/07/03 16:15:00,30.9,33.9,2025/07/03 15:23:00,28.0,2025/07/03 05:47:00,24.7,70,56,2025/07/03 14:56:00,1.2,210,7.2,360,2025/07/03 13:19:00,0.0,0.0,0.0,--,0.0,--,6.6,48.7,18.02,/,6,2025/07/03 11:00:00,29.7,29.4,29.8,30.7,30.6,29.5,29.2,2025,7,3,2025-07-03,3.5,
04,996.3,1006.0,999.2,2025/07/04 19:05:00,994.3,2025/07/04 14:40:00,28.7,34.0,2025/07/04 12:59:00,24.2,2025/07/04 19:10:00,24.9,81,62,2025/07/04 10:30:00,1.2,180,9.2,220,2025/07/04 18:41:00,33.5,2.2,15.0,2025/07/04 19:01:00,25.5,2025/07/04 19:01:00,1.6,11.8,11.17,/,6,2025/07/04 11:00:00,29.3,29.0,29.4,30.6,30.6,29.5,29.3,2025,7,4,2025-07-04,4.5,
05,995.9,1005.6,997.7,2025/07/05 21:15:00,993.9,2025/07/05 15:02:00,27.4,32.8,2025/07/05 11:19:00,24.1,2025/07/05 02:22:00,23.8,82,59,2025/07/05 11:20:00,1.4,340,9.5,350,2025/07/05 13:59:00,50.0,1.1,17.0,2025/07/05 18:09:00,49.0,2025/07/05 17:37:00,6.5,48.0,22.26,/,10,2025/07/05 13:00:00,28.0,27.8,28.3,29.7,29.9,28.8,29.4,2025,7,5,2025-07-05,5.8,
06,991.1,1000.7,995.1,2025/07/06 00:01:00,984.8,2025/07/06 23:35:00,27.6,30.4,2025/07/06 16:08:00,24.3,2025/07/06 00:08:00,24.6,84,69,2025/07/06 12:03:00,0.7,20,6.0,340,2025/07/06 16:51:00,0.5,0.6,0.5,2025/07/06 23:29:00,0.5,2025/07/06 23:29:00,0.6,4.4,9.33,/,5,2025/07/06 13:00:00,28.0,27.7,28.1,29.4,29.5,28.5,29.2,2025,7,6,2025-07-06,10.0,
07,992.0,1001.7,994.3,2025/07/07 21:32:00,982.1,2025/07/07 01:28:00,27.3,30.6,2025/07/07 14:47:00,23.4,2025/07/07 07:42:00,24.1,84,69,2025/07/07 14:30:00,1.9,190,9.4,170,2025/07/07 06:59:00,69.0,4.8,12.0,2025/07/07 05:14:00,19.0,2025/07/07 04:52:00,0.6,4.4,11.04,/,7,2025/07/07 12:00:00,27.2,27.0,27.4,28.8,29.0,27.8,29.1,2025,7,7,2025-07-07,10.0,
08,993.1,1002.8,995.9,2025/07/08 10:37:00,990.5,2025/07/08 16:11:00,27.0,29.2,2025/07/08 16:36:00,24.1,2025/07/08 10:56:00,23.5,82,67,2025/07/08 15:53:00,1.5,200,6.6,180,2025/07/08 13:13:00,33.5,3.0,9.0,2025/07/08 10:35:00,19.0,2025/07/08 10:01:00,2.7,20.0,6.04,/,3,2025/07/08 15:00:00,27.2,26.9,27.4,28.6,28.7,27.7,28.9,2025,7,8,2025-07-08,10.0,
09,991.2,1000.9,993.4,2025/07/09 08:21:00,989.7,2025/07/09 17:38:00,24.5,28.1,2025/07/09 02:28:00,23.3,2025/07/09 18:35:00,23.2,93,74,2025/07/09 02:27:00,0.8,160,7.4,170,2025/07/09 06:32:00,202.0,9.3,16.0,2025/07/09 18:43:00,61.5,2025/07/09 18:18:00,0.0,0.0,1.0,/,1,2025/07/09 14:00:00,25.8,25.6,26.0,27.4,27.7,26.3,28.3,2025,7,9,2025-07-09,10.0,
10,990.7,1000.4,992.9,2025/07/10 21:42:00,988.9,2025/07/10 02:45:00,24.8,26.8,2025/07/10 15:42:00,23.2,2025/07/10 04:54:00,24.0,95,83,2025/07/10 15:44:00,0.3,210,3.6,180,2025/07/10 13:26:00,5.0,2.7,0.5,2025/07/10 04:45:00,1.5,2025/07/10 04:45:00,0.0,0.0,5.32,/,3,2025/07/10 12:00:00,25.6,25.1,25.4,26.6,26.8,25.6,28.0,2025,7,10,2025-07-10,10.0,
11,994.2,1004.0,997.1,2025/07/11 23:48:00,991.4,2025/07/11 01:25:00,26.0,30.2,2025/07/11 12:40:00,24.1,2025/07/11 07:07:00,24.6,92,65,2025/07/11 12:45:00,0.4,100,4.2,250,2025/07/11 15:06:00,15.0,2.6,2.5,2025/07/11 07:04:00,7.5,2025/07/11 06:20:00,0.5,3.7,8.6,/,9,2025/07/11 13:00:00,26.6,26.0,26.3,27.2,27.2,26.1,27.8,2025,7,11,2025-07-11,10.0,
12,997.7,1007.4,999.3,2025/07/12 22:03:00,995.8,2025/07/12 03:01:00,28.7,33.2,2025/07/12 15:18:00,24.1,2025/07/12 04:23:00,24.8,81,62,2025/07/12 12:56:00,1.2,210,7.5,200,2025/07/12 15:24:00,0.0,0.0,0.0,--,0.0,--,5.5,40.8,17.76,/,8,2025/07/12 12:00:00,27.3,26.8,27.1,27.8,27.7,26.6,27.7,2025,7,12,2025-07-12,9.9,
13,997.3,1007.0,998.5,2025/07/13 00:01:00,995.4,2025/07/13 16:30:00,29.9,33.2,2025/07/13 16:10:00,26.9,2025/07/13 04:46:00,25.4,77,62,2025/07/13 16:29:00,1.6,190,8.0,260,2025/07/13 13:58:00,T,0.1,T,2025/07/13 13:19:00,T,2025/07/13 13:19:00,8.3,61.7,22.57,/,10,2025/07/13 13:00:00,28.6,28.1,28.4,28.8,28.6,27.4,27.8,2025,7,13,2025-07-13,8.3,
14,995.3,1005.0,996.9,2025/07/14 07:20:00,993.1,2025/07/14 16:25:00,29.8,33.9,2025/07/14 14:45:00,26.7,2025/07/14 05:03:00,24.9,75,59,2025/07/14 12:13:00,1.7,240,8.4,250,2025/07/14 15:29:00,0.0,0.0,0.0,--,0.0,--,7.2,53.5,21.06,/,9,2025/07/14 13:00:00,28.9,28.5,28.9,29.4,29.2,28.0,28.0,2025,7,14,2025-07-14,8.9,
15,994.6,1004.3,996.0,2025/07/15 21:41:00,992.8,2025/07/15 16:02:00,29.0,32.6,2025/07/15 16:10:00,25.2,2025/07/15 06:13:00,25.4,81,65,2025/07/15 14:05:00,1.6,200,8.3,260,2025/07/15 16:14:00,11.5,1.6,3.5,2025/07/15 06:52:00,7.5,2025/07/15 06:17:00,4.0,29.8,13.79,/,8,2025/07/15 14:00:00,28.7,28.4,28.7,29.5,29.5,28.3,28.2,2025,7,15,2025-07-15,7.1,
16,995.2,1004.9,996.4,2025/07/16 08:10:00,994.1,2025/07/16 15:30:00,29.8,33.8,2025/07/16 14:33:00,27.7,2025/07/16 05:27:00,25.2,77,62,2025/07/16 12:52:00,1.4,210,7.2,260,2025/07/16 12:58:00,T,0.1,T,2025/07/16 13:17:00,T,2025/07/16 13:17:00,4.7,35.0,17.51,/,10,2025/07/16 13:00:00,29.3,28.8,29.2,29.8,29.7,28.5,28.4,2025,7,16,2025-07-16,7.2,
17,994.4,1004.0,995.6,2025/07/17 00:01:00,992.2,2025/07/17 15:42:00,29.8,34.2,2025/07/17 12:32:00,26.5,2025/07/17 23:46:00,25.0,76,57,2025/07/17 10:48:00,1.1,250,7.3,260,2025/07/17 13:14:00,T,0.2,T,2025/07/17 23:06:00,T,2025/07/17 23:06:00,7.6,56.7,20.58,/,10,2025/07/17 12:00:00,29.5,29.1,29.5,30.1,30.1,28.9,28.6,2025,7,17,2025-07-17,8.2,
18,988.9,998.5,993.2,2025/07/18 00:01:00,984.7,2025/07/18 17:22:00,29.9,33.8,2025/07/18 13:03:00,26.1,2025/07/18 05:24:00,25.4,78,60,2025/07/18 09:48:00,1.2,340,6.5,300,2025/07/18 11:47:00,1.0,1.4,0.5,2025/07/18 05:09:00,0.5,2025/07/18 05:09:00,7.9,59.0,23.15,/,11,2025/07/18 13:00:00,29.7,29.3,29.8,30.5,30.4,29.2,28.7,2025,7,18,2025-07-18,8.8,
19,984.1,993.7,987.9,2025/07/19 21:51:00,981.4,2025/07/19 11:05:00,29.2,35.0,2025/07/19 12:13:00,26.5,2025/07/19 05:06:00,25.3,80,58,2025/07/19 11:36:00,1.2,210,10.4,210,2025/07/19 12:28:00,1.5,1.8,0.5,2025/07/19 03:39:00,1.0,2025/07/19 21:09:00,3.9,29.1,17.81,/,13,2025/07/19 13:00:00,29.8,29.6,30.1,30.8,30.8,29.6,29.0,2025,7,19,2025-07-19,10.0,
20,990.0,999.7,993.6,2025/07/20 20:38:00,986.9,2025/07/20 02:11:00,27.9,31.5,2025/07/20 11:44:00,25.3,2025/07/20 22:41:00,25.2,86,66,2025/07/20 12:08:00,0.8,210,6.3,10,2025/07/20 16:35:00,85.5,4.2,14.0,2025/07/20 17:07:00,42.0,2025/07/20 16:57:00,0.0,0.0,11.28,/,8,2025/07/20 12:00:00,29.1,28.9,29.4,30.6,30.6,29.6,29.1,2025,7,20,2025-07-20,10.0,
21,994.7,1004.4,996.5,2025/07/21 20:31:00,992.1,2025/07/21 00:42:00,27.0,30.9,2025/07/21 10:36:00,25.0,2025/07/21 20:06:00,24.6,88,64,2025/07/21 10:38:00,0.6,90,5.7,350,2025/07/21 14:14:00,4.5,1.1,1.0,2025/07/21 16:32:00,2.5,2025/07/21 16:12:00,0.0,0.0,8.41,/,5,2025/07/21 11:00:00,28.2,28.0,28.3,29.7,29.8,29.0,29.3,2025,7,21,2025-07-21,10.0,
22,994.4,1004.1,996.4,2025/07/22 00:11:00,992.5,2025/07/22 17:40:00,28.0,31.3,2025/07/22 14:44:00,24.4,2025/07/22 05:14:00,24.3,81,63,2025/07/22 14:48:00,0.5,210,4.5,200,2025/07/22 15:45:00,0.0,0.0,0.0,--,0.0,--,0.2,1.5,12.74,/,6,2025/07/22 11:00:00,28.2,27.9,28.4,29.5,29.6,28.7,29.3,2025,7,22,2025-07-22,9.5,
23,991.7,1001.3,993.8,2025/07/23 00:01:00,989.1,2025/07/23 17:31:00,29.7,33.9,2025/07/23 14:35:00,25.2,2025/07/23 05:33:00,24.7,75,60,2025/07/23 18:33:00,0.9,210,5.3,240,2025/07/23 10:03:00,0.0,0.0,0.0,--,0.0,--,8.5,63.8,22.83,/,9,2025/07/23 12:00:00,28.9,28.5,29.0,29.8,29.8,28.8,29.2,2025,7,23,2025-07-23,2.6,
24,989.2,998.7,991.9,2025/07/24 00:01:00,986.1,2025/07/24 17:32:00,30.7,35.0,2025/07/24 13:26:00,28.0,2025/07/24 04:52:00,23.7,67,50,2025/07/24 14:46:00,1.4,20,9.3,30,2025/07/24 18:49:00,0.0,0.0,0.0,--,0.0,--,4.3,32.3,18.44,/,9,2025/07/24 13:00:00,29.3,29.0,29.5,30.3,30.3,29.3,29.1,2025,7,24,2025-07-24,5.8,
25,987.4,997.0,989.0,2025/07/25 00:01:00,985.7,2025/07/25 17:55:00,29.3,33.2,2025/07/25 12:14:00,27.5,2025/07/25 23:59:00,24.4,76,56,2025/07/25 10:55:00,1.9,10,11.6,20,2025/07/25 15:08:00,1.0,0.7,0.5,2025/07/25 16:21:00,1.0,2025/07/25 16:21:00,5.5,41.4,20.64,/,14,2025/07/25 13:00:00,29.1,28.8,29.3,30.3,30.4,29.4,29.3,2025,7,25,2025-07-25,8.4,
26,989.8,999.5,992.1,2025/07/26 22:23:00,987.4,2025/07/26 02:07:00,28.1,30.8,2025/07/26 16:57:00,25.1,2025/07/26 07:31:00,24.3,81,62,2025/07/26 15:30:00,1.2,170,8.4,170,2025/07/26 23:01:00,21.5,2.6,3.0,2025/07/26 07:18:00,10.0,2025/07/26 06:50:00,0.0,0.0,8.06,/,6,2025/07/26 14:00:00,28.4,28.2,28.7,30.0,30.2,29.2,29.4,2025,7,26,2025-07-26,10.0,
27,990.5,1000.2,992.5,2025/07/27 08:46:00,988.4,2025/07/27 17:22:00,28.6,30.6,2025/07/27 10:10:00,26.1,2025/07/27 23:58:00,25.4,83,72,2025/07/27 10:18:00,1.8,180,9.6,260,2025/07/27 11:37:00,29.5,2.2,6.5,2025/07/27 23:51:00,11.5,2025/07/27 23:04:00,0.4,3.0,9.25,/,5,2025/07/27 14:00:00,28.6,28.3,28.6,29.8,29.9,28.9,29.4,2025,7,27,2025-07-27,10.0,
28,987.9,997.5,990.7,2025/07/28 00:01:00,986.4,2025/07/28 15:20:00,26.6,31.2,2025/07/28 12:20:00,24.7,2025/07/28 02:01:00,24.8,90,71,2025/07/28 12:15:00,1.4,200,11.2,190,2025/07/28 01:47:00,72.5,4.0,10.0,2025/07/28 02:00:00,33.0,2025/07/28 01:34:00,2.8,21.0,14.58,/,10,2025/07/28 13:00:00,28.0,27.6,28.0,29.2,29.4,28.3,29.3,2025,7,28,2025-07-28,9.6,
29,986.6,996.2,988.5,2025/07/29 22:45:00,984.8,2025/07/29 16:30:00,27.9,31.8,2025/07/29 14:53:00,24.9,2025/07/29 00:01:00,24.9,84,67,2025/07/29 15:04:00,1.2,240,7.0,240,2025/07/29 18:48:00,1.5,0.4,1.0,2025/07/29 18:11:00,1.0,2025/07/29 18:11:00,3.2,24.2,16.24,/,8,2025/07/29 12:00:00,28.4,28.0,28.3,29.3,29.4,28.4,29.2,2025,7,29,2025-07-29,9.9,
30,987.7,997.4,990.2,2025/07/30 22:43:00,986.1,2025/07/30 15:45:00,26.0,27.8,2025/07/30 00:13:00,24.6,2025/07/30 23:24:00,24.9,94,81,2025/07/30 01:07:00,1.0,190,8.4,210,2025/07/30 02:45:00,164.0,5.5,23.5,2025/07/30 22:20:00,52.0,2025/07/30 07:28:00,0.0,0.0,4.54,/,3,2025/07/30 14:00:00,27.4,27.2,27.7,28.9,29.1,28.0,29.1,2025,7,30,2025-07-30,10.0,
31,990.6,1000.3,993.3,2025/07/31 21:27:00,987.7,2025/07/31 02:45:00,24.7,26.8,2025/07/31 16:16:00,23.7,2025/07/31 07:05:00,24.1,96,87,2025/07/31 16:18:00,1.2,180,8.1,210,2025/07/31 20:54:00,375.0,9.9,15.0,2025/07/31 09:10:00,63.5,2025/07/31 03:29:00,0.1,0.8,3.77,/,3,2025/07/31 13:00:00,25.1,24.9,25.4,26.4,27.2,25.3,27.9,2025,7,31,2025-07-31,9.8,
01,992.6,1002.3,995.2,2025/08/01 22:27:00,990.7,2025/08/01 03:20:00,27.8,31.9,2025/08/01 12:47:00,24.4,2025/08/01 06:15:00,25.1,86,71,2025/08/01 10:55:00,1.3,190,8.3,160,2025/08/01 16:11:00,26.5,1.0,9.0,2025/08/01 11:08:00,13.0,2025/08/01 05:22:00,4.0,30.3,18.07,/,11,2025/08/01 13:00:00,26.9,26.2,26.5,27.3,27.5,26.4,28.0,2025,8,1,2025-08-01,9.7,
02,995.7,1005.5,997.4,2025/08/02 22:47:00,993.8,2025/08/02 03:49:00,26.3,28.3,2025/08/02 01:32:00,25.3,2025/08/02 21:23:00,24.7,91,78,2025/08/02 01:31:00,1.1,150,6.2,160,2025/08/02 18:50:00,42.5,3.4,5.0,2025/08/02 05:56:00,9.0,2025/08/02 05:56:00,0.1,0.8,3.52,/,2,2025/08/02 11:00:00,27.2,26.8,27.2,28.2,28.2,27.2,28.1,2025,8,2,2025-08-02,9.9,
03,996.8,1006.6,998.6,2025/08/03 22:12:00,995.3,2025/08/03 01:54:00,25.4,26.6,2025/08/03 12:25:00,24.7,2025/08/03 15:55:00,24.4,95,90,2025/08/03 12:06:00,1.0,160,10.0,180,2025/08/03 14:55:00,77.5,5.0,14.0,2025/08/03 14:32:00,24.0,2025/08/03 13:54:00,0.0,0.0,3.44,/,3,2025/08/03 14:00:00,26.6,26.2,26.6,27.8,27.9,27.0,28.1,2025,8,3,2025-08-03,10.0,
04,997.6,1007.5,999.5,2025/08/04 21:14:00,996.4,2025/08/04 03:19:00,25.3,27.1,2025/08/04 11:13:00,24.4,2025/08/04 06:19:00,24.3,94,87,2025/08/04 10:44:00,0.8,180,5.6,220,2025/08/04 18:33:00,34.5,3.5,4.5,2025/08/04 16:18:00,10.5,2025/08/04 15:47:00,0.0,0.0,4.08,/,3,2025/08/04 11:00:00,26.4,26.0,26.4,27.5,27.7,26.7,28.0,2025,8,4,2025-08-04,10.0,
05,999.0,1008.7,1001.4,2025/08/05 21:43:00,997.2,2025/08/05 02:17:00,27.9,31.3,2025/08/05 14:57:00,24.5,2025/08/05 00:26:00,24.9,85,72,2025/08/05 15:03:00,1.2,190,7.0,190,2025/08/05 14:23:00,2.5,0.2,2.5,2025/08/05 03:27:00,2.5,2025/08/05 03:27:00,1.5,11.4,13.48,/,8,2025/08/05 12:00:00,27.1,26.6,26.8,27.7,27.8,26.7,27.9,2025,8,5,2025-08-05,9.8,
06,1000.6,1010.3,1002.3,2025/08/06 21:17:00,999.3,2025/08/06 15:02:00,28.9,32.9,2025/08/06 13:34:00,25.6,2025/08/06 05:30:00,23.7,74,59,2025/08/06 17:57:00,1.3,180,6.9,270,2025/08/06 13:55:00,0.0,0.0,0.0,--,0.0,--,8.5,64.9,22.7,/,10,2025/08/06 12:00:00,27.8,27.4,27.7,28.4,28.4,27.2,27.9,2025,8,6,2025-08-06,5.8,
07,1000.3,1010.0,1002.1,2025/08/07 08:53:00,998.7,2025/08/07 16:47:00,28.9,34.3,2025/08/07 14:11:00,24.3,2025/08/07 05:50:00,23.0,72,54,2025/08/07 11:49:00,0.9,250,5.4,260,2025/08/07 12:54:00,0.0,0.0,0.0,--,0.0,--,9.7,74.2,24.72,/,13,2025/08/07 13:00:00,27.8,27.4,27.8,28.7,28.7,27.6,28.0,2025,8,7,2025-08-07,0.8,
08,999.3,1009.0,1000.3,2025/08/08 00:01:00,998.3,2025/08/08 04:35:00,29.1,32.9,2025/08/08 11:23:00,25.3,2025/08/08 04:57:00,23.5,73,53,2025/08/08 17:07:00,1.1,250,6.9,250,2025/08/08 12:41:00,0.0,0.0,0.0,--,0.0,--,8.7,66.7,22.79,/,10,2025/08/08 11:00:00,28.5,28.1,28.6,29.3,29.1,28.1,28.1,2025,8,8,2025-08-08,7.2,
09,999.4,1009.1,1000.5,2025/08/09 06:58:00,997.9,2025/08/09 16:07:00,29.4,33.7,2025/08/09 11:53:00,25.9,2025/08/09 05:36:00,24.9,77,60,2025/08/09 11:41:00,1.2,250,7.7,250,2025/08/09 15:03:00,1.0,0.6,0.5,2025/08/09 20:58:00,1.0,2025/08/09 20:58:00,8.2,62.9,22.16,/,10,2025/08/09 14:00:00,29.1,28.6,29.1,29.7,29.6,28.5,28.3,2025,8,9,2025-08-09,3.3,
10,999.2,1008.9,1000.5,2025/08/10 09:09:00,997.9,2025/08/10 14:32:00,28.9,32.1,2025/08/10 13:20:00,26.5,2025/08/10 23:24:00,24.9,80,66,2025/08/10 10:21:00,1.5,240,7.0,240,2025/08/10 15:18:00,0.5,0.4,0.5,2025/08/10 15:46:00,0.5,2025/08/10 15:46:00,2.4,18.4,15.27,/,9,2025/08/10 13:00:00,29.3,29.0,29.5,30.2,30.1,28.9,28.5,2025,8,10,2025-08-10,8.6,
11,998.3,1008.0,999.3,2025/08/11 00:01:00,996.6,2025/08/11 15:42:00,28.4,33.2,2025/08/11 13:51:00,25.6,2025/08/11 05:41:00,24.7,81,61,2025/08/11 11:18:00,1.1,240,8.2,260,2025/08/11 15:51:00,5.5,1.0,2.0,2025/08/11 18:13:00,5.5,2025/08/11 17:30:00,7.3,56.2,21.09,/,11,2025/08/11 12:00:00,29.1,28.8,29.3,30.2,30.1,29.0,28.7,2025,8,11,2025-08-11,7.1,
12,998.0,1007.7,999.2,2025/08/12 07:14:00,996.4,2025/08/12 16:29:00,29.3,32.4,2025/08/12 12:08:00,26.0,2025/08/12 04:51:00,24.7,77,62,2025/08/12 10:34:00,1.0,360,6.9,360,2025/08/12 16:07:00,T,0.1,T,2025/08/12 13:27:00,T,2025/08/12 13:27:00,5.8,44.7,16.3,/,8,2025/08/12 12:00:00,29.1,28.9,29.3,30.3,30.2,29.1,28.9,2025,8,12,2025-08-12,5.2,
13,990.2,999.8,997.9,2025/08/13 00:01:00,980.4,2025/08/13 15:33:00,28.9,35.8,2025/08/13 15:59:00,26.6,2025/08/13 05:58:00,23.3,73,36,2025/08/13 15:52:00,1.0,70,8.6,100,2025/08/13 15:50:00,0.5,0.2,0.5,2025/08/13 07:25:00,0.5,2025/08/13 07:25:00,0.2,1.5,5.16,/,4,2025/08/13 11:00:00,28.3,28.1,28.6,29.9,29.9,29.0,29.0,2025,8,13,2025-08-13,9.1,
14,999.8,1009.5,1001.9,2025/08/14 21:01:00,995.7,2025/08/14 00:01:00,30.2,33.9,2025/08/14 12:22:00,26.0,2025/08/14 05:59:00,22.7,65,51,2025/08/14 14:45:00,1.9,10,10.1,30,2025/08/14 13:38:00,0.0,0.0,0.0,--,0.0,--,10.6,82.0,26.66,/,13,2025/08/14 13:00:00,28.4,27.9,28.4,29.5,29.5,28.6,29.0,2025,8,14,2025-08-14,4.1,
15,999.0,1008.7,1000.1,2025/08/15 00:01:00,997.6,2025/08/15 16:58:00,29.8,34.4,2025/08/15 12:50:00,25.6,2025/08/15 05:00:00,24.2,73,55,2025/08/15 11:55:00,1.2,200,5.8,340,2025/08/15 14:12:00,0.0,0.0,0.0,--,0.0,--,9.3,72.1,23.21,/,12,2025/08/15 12:00:00,29.0,28.6,29.0,29.9,29.9,28.8,28.9,2025,8,15,2025-08-15,2.3,
16,998.9,1008.6,1000.3,2025/08/16 08:58:00,997.0,2025/08/16 17:06:00,30.0,33.5,2025/08/16 13:33:00,26.6,2025/08/16 05:49:00,24.1,72,56,2025/08/16 10:56:00,1.3,210,6.7,320,2025/08/16 14:19:00,0.0,0.0,0.0,--,0.0,--,8.4,65.2,22.77,/,11,2025/08/16 13:00:00,29.3,29.0,29.5,30.4,30.3,29.2,29.0,2025,8,16,2025-08-16,1.0,
17,1001.0,1010.7,1003.3,2025/08/17 21:27:00,999.4,2025/08/17 00:01:00,30.0,33.8,2025/08/17 13:33:00,27.1,2025/08/17 05:03:00,23.6,69,52,2025/08/17 12:12:00,1.3,200,7.4,350,2025/08/17 15:51:00,0.0,0.0,0.0,--,0.0,--,6.8,52.9,18.7,/,8,2025/08/17 11:00:00,29.1,28.8,29.3,30.4,30.3,29.3,29.1,2025,8,17,2025-08-17,3.9,
