ObsTime,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Temperature,T Max,T Max Time,T Min,T Min Time,Td dew point,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunshineRate,GloblRad,VisbMean,EvapA,UVI Max,UVI Max Time,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,Year,Month,Day,Date,Cloud Amount Sat,VisbMean Auto
13,992.8,1002.5,994.5,2023/06/13 22:07:00,991.5,2023/06/13 14:33:00,28.1,32.3,2023/06/13 14:47:00,25.3,2023/06/13 05:16:00,24.6,82,61,2023/06/13 15:17:00,1.1,360,9.1,180,2023/06/13 16:39:00,5.0,0.8,5.0,2023/06/13 04:06:00,5.0,2023/06/13 04:06:00,3.1,22.8,15.28,13.0,-4.3,8,2023/06/13 12:00:00,7.0,28.4,28.1,28.3,29.1,29.1,27.9,28.2,2023,6,13,2023-06-13,,
14,995.6,1005.4,998.3,2023/06/14 22:05:00,992.8,2023/06/14 02:53:00,27.5,29.9,2023/06/14 13:47:00,25.1,2023/06/14 08:32:00,24.5,84,74,2023/06/14 12:32:00,1.1,320,6.4,180,2023/06/14 20:59:00,20.5,1.8,9.0,2023/06/14 08:22:00,16.5,2023/06/14 08:05:00,0.0,0.0,9.17,11.8,-2.5,7,2023/06/14 12:00:00,10.0,28.0,27.7,28.0,29.0,29.1,27.9,28.2,2023,6,14,2023-06-14,,
15,998.4,1008.1,1000.2,2023/06/15 22:47:00,996.8,2023/06/15 02:05:00,27.2,30.8,2023/06/15 12:58:00,25.4,2023/06/15 20:34:00,24.1,84,62,2023/06/15 11:54:00,0.9,80,5.8,260,2023/06/15 14:12:00,10.5,1.2,4.0,2023/06/15 14:38:00,9.5,2023/06/15 14:20:00,0.7,5.1,10.75,13.8,-1.1,6,2023/06/15 13:00:00,9.5,28.2,27.9,28.1,29.0,29.0,27.9,28.2,2023,6,15,2023-06-15,,
16,999.9,1009.6,1002.1,2023/06/16 22:30:00,998.1,2023/06/16 04:33:00,27.9,31.4,2023/06/16 12:26:00,24.4,2023/06/16 02:44:00,24.5,83,59,2023/06/16 10:22:00,1.0,220,12.1,190,2023/06/16 02:04:00,15.0,1.7,4.0,2023/06/16 01:53:00,11.0,2023/06/16 01:29:00,1.7,12.5,12.9,17.8,-1.7,7,2023/06/16 10:00:00,9.8,28.1,27.8,28.0,28.9,29.0,27.8,28.2,2023,6,16,2023-06-16,,
17,1001.7,1011.5,1003.3,2023/06/17 22:12:00,1000.1,2023/06/17 01:50:00,27.2,32.2,2023/06/17 14:15:00,25.5,2023/06/17 17:22:00,25.1,89,64,2023/06/17 14:28:00,0.8,210,9.0,250,2023/06/17 15:19:00,8.0,4.0,1.5,2023/06/17 15:23:00,2.5,2023/06/17 04:41:00,0.5,3.7,8.89,13.0,-1.9,8,2023/06/17 12:00:00,9.5,28.3,27.9,28.2,29.1,29.1,28.0,28.3,2023,6,17,2023-06-17,,
18,1000.6,1010.4,1002.6,2023/06/18 10:02:00,998.6,2023/06/18 15:47:00,28.6,32.7,2023/06/18 14:06:00,25.7,2023/06/18 02:55:00,24.2,78,58,2023/06/18 16:54:00,1.1,200,6.0,180,2023/06/18 09:03:00,0.0,0.0,0.0,--,0.0,--,4.2,30.9,16.27,13.0,2.9,10,2023/06/18 12:00:00,8.8,28.4,28.0,28.2,29.1,29.1,27.9,28.3,2023,6,18,2023-06-18,,
19,998.9,1008.5,1001.1,2023/06/19 08:28:00,996.5,2023/06/19 15:57:00,29.5,34.2,2023/06/19 13:36:00,25.2,2023/06/19 04:13:00,23.6,71,52,2023/06/19 12:53:00,1.8,200,7.9,190,2023/06/19 11:54:00,0.0,0.0,0.0,--,0.0,--,8.8,64.8,24.88,12.8,6.4,13,2023/06/19 13:00:00,5.0,28.5,28.2,28.4,29.2,29.3,28.0,28.3,2023,6,19,2023-06-19,,
20,998.1,1007.8,999.4,2023/06/20 22:46:00,996.7,2023/06/20 15:57:00,29.9,33.5,2023/06/20 13:03:00,26.9,2023/06/20 04:30:00,24.4,73,56,2023/06/20 11:23:00,2.1,220,8.9,290,2023/06/20 14:29:00,0.0,0.0,0.0,--,0.0,--,8.4,61.8,23.83,19.5,5.4,10,2023/06/20 12:00:00,5.8,29.2,28.7,29.0,29.7,29.7,28.4,28.3,2023,6,20,2023-06-20,,
21,998.4,1008.1,999.6,2023/06/21 06:54:00,996.5,2023/06/21 16:10:00,29.8,32.9,2023/06/21 14:21:00,27.1,2023/06/21 05:20:00,24.4,73,60,2023/06/21 16:23:00,2.2,180,8.0,250,2023/06/21 15:16:00,0.0,0.0,0.0,--,0.0,--,5.9,43.4,19.74,20.0,4.7,10,2023/06/21 12:00:00,6.5,29.2,28.9,29.1,29.9,29.9,28.7,28.5,2023,6,21,2023-06-21,,
22,998.6,1008.3,1000.0,2023/06/22 22:44:00,997.0,2023/06/22 16:22:00,30.0,33.4,2023/06/22 12:24:00,27.1,2023/06/22 04:45:00,24.1,71,55,2023/06/22 11:38:00,1.9,210,8.2,250,2023/06/22 14:56:00,0.0,0.0,0.0,--,0.0,--,7.5,55.2,23.03,20.0,5.4,12,2023/06/22 13:00:00,6.8,29.3,29.0,29.3,30.0,30.0,28.8,28.6,2023,6,22,2023-06-22,,
23,999.2,1008.9,1000.7,2023/06/23 22:25:00,997.8,2023/06/23 15:01:00,29.8,33.1,2023/06/23 14:30:00,27.7,2023/06/23 05:03:00,24.0,72,56,2023/06/23 15:55:00,1.5,200,6.9,280,2023/06/23 11:05:00,0.0,0.0,0.0,--,0.0,--,6.2,45.6,20.79,14.8,5.0,10,2023/06/23 12:00:00,8.8,29.7,29.3,29.6,30.3,30.2,29.0,28.7,2023,6,23,2023-06-23,,
24,999.9,1009.6,1002.1,2023/06/24 22:14:00,997.9,2023/06/24 15:32:00,28.9,34.5,2023/06/24 12:34:00,25.9,2023/06/24 23:58:00,23.9,76,49,2023/06/24 11:58:00,1.3,200,8.3,260,2023/06/24 15:38:00,0.5,1.0,0.5,2023/06/24 18:55:00,0.5,2023/06/24 18:55:00,8.3,61.1,26.15,15.5,-5.1,13,2023/06/24 12:00:00,6.3,29.5,29.2,29.5,30.3,30.3,29.1,28.9,2023,6,24,2023-06-24,,
25,1000.5,1010.2,1002.0,2023/06/25 21:47:00,998.8,2023/06/25 16:38:00,29.1,33.5,2023/06/25 13:35:00,24.7,2023/06/25 04:21:00,22.5,68,49,2023/06/25 10:32:00,1.6,10,8.0,30,2023/06/25 16:47:00,0.0,0.0,0.0,--,0.0,--,9.6,70.7,24.64,20.0,5.0,13,2023/06/25 13:00:00,6.5,28.8,28.7,29.1,30.2,30.2,29.1,29.0,2023,6,25,2023-06-25,,
26,1000.4,1010.1,1002.4,2023/06/26 21:33:00,998.3,2023/06/26 15:01:00,29.5,33.9,2023/06/26 11:36:00,26.5,2023/06/26 23:42:00,23.9,73,52,2023/06/26 11:14:00,1.5,350,7.9,350,2023/06/26 14:01:00,T,0.5,T,2023/06/26 15:12:00,T,2023/06/26 15:12:00,7.3,53.8,24.6,15.0,-4.0,12,2023/06/26 13:00:00,6.3,29.4,29.1,29.4,30.2,30.2,29.1,29.0,2023,6,26,2023-06-26,,
27,1001.4,1011.1,1003.0,2023/06/27 20:28:00,1000.1,2023/06/27 16:09:00,29.2,32.8,2023/06/27 11:05:00,25.4,2023/06/27 05:16:00,23.8,73,58,2023/06/27 10:37:00,1.5,330,8.6,360,2023/06/27 13:35:00,0.0,0.0,0.0,--,0.0,--,8.0,58.9,23.29,15.8,6.6,11,2023/06/27 14:00:00,5.5,29.0,28.8,29.1,30.2,30.3,29.1,29.1,2023,6,27,2023-06-27,,
28,1001.0,1010.7,1002.8,2023/06/28 07:17:00,999.0,2023/06/28 17:07:00,29.9,32.6,2023/06/28 12:55:00,27.1,2023/06/28 04:48:00,24.0,71,58,2023/06/28 11:49:00,1.2,340,6.3,340,2023/06/28 13:42:00,0.0,0.0,0.0,--,0.0,--,0.0,0.0,11.89,14.3,2.0,7,2023/06/28 12:00:00,9.8,29.2,28.9,29.3,30.2,30.2,29.1,29.1,2023,6,28,2023-06-28,,
29,999.0,1008.7,1000.3,2023/06/29 18:32:00,996.7,2023/06/29 14:27:00,28.4,34.4,2023/06/29 13:18:00,24.3,2023/06/29 19:01:00,24.0,78,52,2023/06/29 14:40:00,1.0,240,11.9,200,2023/06/29 18:27:00,8.0,2.0,2.0,2023/06/29 18:49:00,5.0,2023/06/29 18:39:00,4.8,35.4,17.98,10.4,-3.3,10,2023/06/29 13:00:00,8.6,29.1,28.8,29.1,30.1,30.1,29.0,29.2,2023,6,29,2023-06-29,,
30,998.0,1007.8,999.1,2023/06/30 00:01:00,997.2,2023/06/30 04:51:00,27.3,32.6,2023/06/30 11:44:00,24.2,2023/06/30 01:17:00,24.7,87,61,2023/06/30 11:51:00,0.9,120,12.6,280,2023/06/30 13:25:00,11.5,1.4,7.5,2023/06/30 13:28:00,8.5,2023/06/30 13:28:00,3.8,28.0,16.13,13.3,-1.2,11,2023/06/30 12:00:00,8.3,28.3,28.3,28.6,29.8,29.9,28.8,29.2,2023,6,30,2023-06-30,,
01,999.1,1008.8,1001.3,2023/07/01 22:05:00,997.5,2023/07/01 03:59:00,29.1,34.3,2023/07/01 12:20:00,25.2,2023/07/01 04:35:00,24.1,75,54,2023/07/01 12:16:00,1.6,220,8.7,180,2023/07/01 16:38:00,0.0,0.0,0.0,--,0.0,--,5.2,38.4,19.02,20.0,3.4,11,2023/07/01 12:00:00,7.5,28.7,28.5,28.8,29.7,29.8,28.7,29.1,2023,7,1,2023-07-01,,
02,1000.9,1010.6,1003.6,2023/07/02 22:19:00,998.8,2023/07/02 03:53:00,30.1,35.1,2023/07/02 14:45:00,26.1,2023/07/02 05:20:00,23.6,69,49,2023/07/02 11:15:00,1.5,220,8.3,240,2023/07/02 15:09:00,0.0,0.0,0.0,--,0.0,--,6.0,44.3,19.95,17.0,4.1,12,2023/07/02 12:00:00,7.5,29.0,28.7,29.0,29.9,29.9,28.8,29.1,2023,7,2,2023-07-02,,
03,1001.1,1010.8,1003.0,2023/07/03 00:01:00,998.9,2023/07/03 16:24:00,29.8,34.7,2023/07/03 13:33:00,26.4,2023/07/03 04:47:00,23.7,70,52,2023/07/03 12:46:00,1.5,190,8.6,240,2023/07/03 15:15:00,0.0,0.0,0.0,--,0.0,--,7.8,57.6,22.79,18.5,5.1,11,2023/07/03 14:00:00,5.5,29.3,28.8,29.1,30.0,30.0,28.9,29.1,2023,7,3,2023-07-03,,
04,1000.0,1009.7,1001.5,2023/07/04 00:02:00,998.6,2023/07/04 13:48:00,30.2,35.4,2023/07/04 12:40:00,26.3,2023/07/04 05:45:00,23.1,66,46,2023/07/04 12:42:00,1.9,210,9.1,280,2023/07/04 15:47:00,0.0,0.0,0.0,--,0.0,--,9.6,70.9,26.58,16.3,5.7,13,2023/07/04 12:00:00,6.3,29.4,29.0,29.3,30.2,30.2,29.0,29.1,2023,7,4,2023-07-04,,
05,999.2,1008.9,1000.4,2023/07/05 00:01:00,998.2,2023/07/05 16:03:00,30.9,34.6,2023/07/05 13:03:00,27.3,2023/07/05 05:52:00,22.9,63,51,2023/07/05 12:58:00,2.3,190,8.8,250,2023/07/05 12:56:00,0.0,0.0,0.0,--,0.0,--,10.1,74.6,26.01,18.5,6.6,12,2023/07/05 13:00:00,3.5,29.5,29.1,29.4,30.3,30.3,29.2,29.2,2023,7,5,2023-07-05,,
06,999.6,1009.3,1001.3,2023/07/06 10:02:00,998.4,2023/07/06 15:57:00,30.6,34.7,2023/07/06 13:11:00,27.6,2023/07/06 05:17:00,24.0,68,55,2023/07/06 12:15:00,2.1,200,8.4,260,2023/07/06 15:44:00,0.0,0.0,0.0,--,0.0,--,8.2,60.6,22.47,15.0,3.5,12,2023/07/06 13:00:00,7.0,29.7,29.3,29.5,30.4,30.4,29.3,29.3,2023,7,6,2023-07-06,,
07,1000.6,1010.3,1001.9,2023/07/07 07:27:00,999.2,2023/07/07 16:13:00,31.1,35.7,2023/07/07 13:17:00,27.0,2023/07/07 04:34:00,22.5,62,42,2023/07/07 15:13:00,2.2,200,10.1,220,2023/07/07 14:59:00,0.0,0.0,0.0,--,0.0,--,9.6,70.7,25.44,14.3,7.2,12,2023/07/07 12:00:00,2.5,29.4,29.1,29.5,30.4,30.4,29.3,29.4,2023,7,7,2023-07-07,,
08,1001.2,1010.9,1002.8,2023/07/08 07:29:00,999.6,2023/07/08 16:01:00,31.0,35.8,2023/07/08 12:46:00,26.9,2023/07/08 05:40:00,23.1,63,47,2023/07/08 12:10:00,2.1,180,8.8,240,2023/07/08 15:02:00,0.0,0.0,0.0,--,0.0,--,9.1,67.4,25.82,12.8,6.5,12,2023/07/08 13:00:00,5.8,29.4,29.0,29.4,30.4,30.4,29.2,29.4,2023,7,8,2023-07-08,,
09,1000.1,1009.8,1000.8,2023/07/09 06:35:00,999.2,2023/07/09 16:55:00,30.7,34.0,2023/07/09 15:57:00,27.6,2023/07/09 04:53:00,23.6,66,54,2023/07/09 15:29:00,1.9,190,8.3,250,2023/07/09 13:08:00,0.0,0.0,0.0,--,0.0,--,8.1,60.0,23.06,20.0,5.9,10,2023/07/09 12:00:00,5.5,29.5,29.2,29.6,30.6,30.6,29.4,29.5,2023,7,9,2023-07-09,,
10,999.2,1008.9,1000.0,2023/07/10 00:01:00,998.1,2023/07/10 17:29:00,30.6,34.8,2023/07/10 12:39:00,27.4,2023/07/10 05:29:00,24.0,68,55,2023/07/10 10:51:00,1.7,190,7.8,260,2023/07/10 13:16:00,0.0,0.0,0.0,--,0.0,--,8.3,61.5,23.24,20.0,4.8,10,2023/07/10 14:00:00,5.8,29.8,29.3,29.7,30.7,30.6,29.5,29.5,2023,7,10,2023-07-10,,
11,1000.0,1009.7,1001.6,2023/07/11 07:30:00,998.4,2023/07/11 13:45:00,29.2,34.6,2023/07/11 12:50:00,25.4,2023/07/11 17:09:00,23.7,72,53,2023/07/11 11:22:00,1.3,190,10.4,100,2023/07/11 16:32:00,1.0,0.9,1.0,2023/07/11 16:39:00,1.0,2023/07/11 16:39:00,5.6,41.4,20.15,15.8,-2.9,12,2023/07/11 13:00:00,8.5,29.8,29.4,29.8,30.8,30.8,29.6,29.6,2023,7,11,2023-07-11,,
12,999.5,1009.3,1001.0,2023/07/12 07:39:00,997.9,2023/07/12 15:49:00,28.7,34.6,2023/07/12 13:36:00,24.8,2023/07/12 04:43:00,23.4,74,49,2023/07/12 13:27:00,1.0,180,6.7,340,2023/07/12 12:03:00,6.0,0.7,5.5,2023/07/12 18:28:00,6.0,2023/07/12 18:28:00,6.2,45.8,19.78,16.5,-3.0,9,2023/07/12 13:00:00,7.0,28.7,28.6,29.1,30.3,30.5,29.4,29.7,2023,7,12,2023-07-12,,
13,997.6,1007.3,999.4,2023/07/13 00:09:00,995.6,2023/07/13 17:04:00,29.4,33.7,2023/07/13 13:01:00,24.4,2023/07/13 05:11:00,23.9,73,55,2023/07/13 09:44:00,1.4,340,7.6,360,2023/07/13 14:02:00,0.0,0.0,0.0,--,0.0,--,8.8,65.4,22.94,20.0,3.0,9,2023/07/13 14:00:00,5.0,28.6,28.5,28.9,30.2,30.3,29.2,29.7,2023,7,13,2023-07-13,,
14,994.7,1004.3,997.3,2023/07/14 07:09:00,991.8,2023/07/14 16:56:00,30.9,35.2,2023/07/14 14:13:00,27.1,2023/07/14 02:05:00,23.6,67,45,2023/07/14 12:15:00,1.3,360,7.0,360,2023/07/14 14:54:00,0.0,0.0,0.0,--,0.0,--,9.2,68.4,24.86,18.8,7.4,13,2023/07/14 13:00:00,6.5,29.4,29.0,29.4,30.3,30.4,29.3,29.6,2023,7,14,2023-07-14,,
15,991.8,1001.4,993.6,2023/07/15 00:01:00,989.3,2023/07/15 16:30:00,30.9,35.0,2023/07/15 14:52:00,27.8,2023/07/15 03:46:00,24.6,70,51,2023/07/15 14:46:00,1.2,360,6.4,20,2023/07/15 13:19:00,0.0,0.0,0.0,--,0.0,--,6.6,49.1,20.36,11.3,5.2,11,2023/07/15 14:00:00,5.8,29.9,29.4,29.7,30.6,30.6,29.5,29.6,2023,7,15,2023-07-15,,
16,991.9,1001.6,994.7,2023/07/16 22:18:00,990.2,2023/07/16 13:28:00,28.4,35.3,2023/07/16 11:26:00,25.3,2023/07/16 16:12:00,24.8,82,51,2023/07/16 10:57:00,0.9,150,8.5,300,2023/07/16 13:24:00,34.5,2.8,7.5,2023/07/16 13:26:00,22.0,2023/07/16 14:51:00,4.7,35.0,13.69,13.8,-2.6,10,2023/07/16 11:00:00,7.3,29.3,29.1,29.5,30.6,30.7,29.5,29.7,2023,7,16,2023-07-16,,
17,995.6,1005.3,999.3,2023/07/17 21:41:00,993.4,2023/07/17 02:34:00,29.0,35.6,2023/07/17 12:30:00,25.6,2023/07/17 00:23:00,24.2,78,45,2023/07/17 12:49:00,1.0,350,7.7,160,2023/07/17 17:13:00,3.5,0.7,1.0,2023/07/17 20:39:00,2.5,2023/07/17 19:58:00,6.0,44.7,19.39,16.8,-1.7,11,2023/07/17 13:00:00,8.8,29.0,28.7,29.1,30.1,30.2,29.2,29.7,2023,7,17,2023-07-17,,
18,999.9,1009.7,1001.7,2023/07/18 20:45:00,998.0,2023/07/18 15:50:00,27.5,33.4,2023/07/18 12:52:00,24.0,2023/07/18 21:28:00,24.2,83,56,2023/07/18 13:24:00,1.0,150,8.0,340,2023/07/18 14:18:00,17.0,3.6,4.0,2023/07/18 18:14:00,10.5,2023/07/18 18:06:00,0.9,6.7,11.44,14.3,-0.6,11,2023/07/18 12:00:00,9.5,28.7,28.5,28.9,30.1,30.2,29.1,29.7,2023,7,18,2023-07-18,,
19,1000.0,1009.7,1001.1,2023/07/19 00:01:00,998.5,2023/07/19 15:01:00,28.3,33.8,2023/07/19 13:26:00,23.7,2023/07/19 03:53:00,23.9,79,56,2023/07/19 10:57:00,1.0,140,6.5,350,2023/07/19 12:08:00,0.5,1.1,0.5,2023/07/19 15:18:00,0.5,2023/07/19 15:18:00,6.1,45.4,22.18,18.5,-4.0,13,2023/07/19 13:00:00,7.5,28.6,28.3,28.6,29.7,29.9,28.8,29.6,2023,7,19,2023-07-19,,
20,999.4,1009.1,1001.3,2023/07/20 21:29:00,997.4,2023/07/20 16:18:00,29.3,33.6,2023/07/20 12:44:00,26.1,2023/07/20 22:38:00,24.4,76,56,2023/07/20 11:05:00,1.2,320,7.0,340,2023/07/20 11:56:00,1.5,0.3,1.0,2023/07/20 22:02:00,1.5,2023/07/20 21:52:00,5.1,38.1,17.34,15.0,-2.9,11,2023/07/20 13:00:00,9.3,29.2,28.9,29.2,30.1,30.2,29.0,29.5,2023,7,20,2023-07-20,,
21,1000.9,1010.6,1003.4,2023/07/21 22:55:00,998.3,2023/07/21 15:28:00,28.9,34.3,2023/07/21 13:14:00,25.2,2023/07/21 05:21:00,24.7,79,53,2023/07/21 12:29:00,1.2,140,6.8,230,2023/07/21 15:55:00,1.0,0.6,0.5,2023/07/21 03:32:00,0.5,2023/07/21 03:32:00,7.1,53.2,22.07,18.0,-4.7,12,2023/07/21 12:00:00,4.8,29.4,29.0,29.4,30.3,30.3,29.2,29.5,2023,7,21,2023-07-21,,
22,1002.1,1011.9,1003.4,2023/07/22 02:29:00,1000.4,2023/07/22 16:00:00,29.1,33.0,2023/07/22 12:20:00,24.4,2023/07/22 04:02:00,24.7,78,62,2023/07/22 12:22:00,1.1,240,6.3,270,2023/07/22 13:43:00,4.5,0.7,1.5,2023/07/22 03:33:00,3.0,2023/07/22 03:06:00,7.4,55.5,21.38,19.0,-4.4,12,2023/07/22 13:00:00,7.8,29.3,29.1,29.5,30.5,30.5,29.4,29.6,2023,7,22,2023-07-22,,
23,1001.0,1010.7,1002.9,2023/07/23 00:01:00,999.5,2023/07/23 16:34:00,28.8,32.6,2023/07/23 11:37:00,26.0,2023/07/23 05:20:00,25.0,81,64,2023/07/23 10:05:00,1.2,80,7.8,340,2023/07/23 14:34:00,18.0,1.2,7.5,2023/07/23 01:33:00,14.5,2023/07/23 01:26:00,5.1,38.3,19.02,15.0,2.9,10,2023/07/23 14:00:00,7.5,29.5,29.1,29.5,30.5,30.5,29.4,29.6,2023,7,23,2023-07-23,,
24,998.4,1008.1,1000.2,2023/07/24 06:48:00,996.3,2023/07/24 16:35:00,29.6,33.5,2023/07/24 14:50:00,25.8,2023/07/24 04:18:00,23.1,69,53,2023/07/24 12:52:00,1.3,10,6.9,10,2023/07/24 17:30:00,0.0,0.0,0.0,--,0.0,--,8.0,60.1,22.25,18.5,6.0,11,2023/07/24 12:00:00,7.8,29.0,28.8,29.2,30.2,30.4,29.3,29.7,2023,7,24,2023-07-24,,
25,994.7,1004.3,997.4,2023/07/25 00:01:00,992.0,2023/07/25 16:44:00,30.1,33.9,2023/07/25 12:34:00,26.8,2023/07/25 03:35:00,24.5,72,55,2023/07/25 12:30:00,1.1,340,7.0,10,2023/07/25 14:52:00,0.0,0.0,0.0,--,0.0,--,7.8,58.7,20.61,19.5,2.5,11,2023/07/25 11:00:00,4.8,29.4,29.1,29.4,30.3,30.4,29.3,29.7,2023,7,25,2023-07-25,,
26,989.5,999.1,992.5,2023/07/26 00:03:00,986.4,2023/07/26 17:46:00,29.4,32.9,2023/07/26 10:52:00,26.2,2023/07/26 23:30:00,25.2,79,58,2023/07/26 10:59:00,0.8,160,4.9,190,2023/07/26 18:39:00,1.0,1.8,0.5,2023/07/26 18:55:00,0.5,2023/07/26 18:55:00,1.0,7.5,9.48,11.0,-0.5,7,2023/07/26 11:00:00,9.5,29.5,29.2,29.5,30.4,30.5,29.5,29.7,2023,7,26,2023-07-26,,
27,986.7,996.4,989.3,2023/07/27 00:24:00,985.5,2023/07/27 23:34:00,28.2,30.2,2023/07/27 15:26:00,26.0,2023/07/27 02:37:00,25.6,86,73,2023/07/27 15:09:00,0.9,190,5.6,10,2023/07/27 20:07:00,0.5,1.0,0.5,2023/07/27 09:34:00,0.5,2023/07/27 09:34:00,0.0,0.0,6.46,10.5,-1.5,5,2023/07/27 13:00:00,10.0,29.1,28.8,29.1,30.2,30.3,29.3,29.7,2023,7,27,2023-07-27,,
28,989.5,999.2,995.1,2023/07/28 21:22:00,984.1,2023/07/28 05:25:00,25.8,28.6,2023/07/28 00:28:00,24.1,2023/07/28 23:53:00,24.6,93,80,2023/07/28 02:46:00,0.9,180,5.7,180,2023/07/28 02:53:00,9.0,8.9,0.5,2023/07/28 05:59:00,1.5,2023/07/28 06:51:00,0.0,0.0,4.56,10.0,-0.1,4,2023/07/28 12:00:00,10.0,28.5,28.3,28.7,29.9,30.0,29.1,29.7,2023,7,28,2023-07-28,,
29,996.7,1006.4,999.5,2023/07/29 20:30:00,993.7,2023/07/29 03:13:00,27.0,34.0,2023/07/29 12:47:00,24.0,2023/07/29 03:24:00,24.1,86,51,2023/07/29 11:01:00,0.9,260,7.5,270,2023/07/29 17:15:00,95.0,6.0,15.0,2023/07/29 17:04:00,65.5,2023/07/29 16:46:00,4.7,35.3,15.89,15.3,/,12,2023/07/29 11:00:00,9.3,27.8,27.4,27.8,29.0,29.3,28.5,29.6,2023,7,29,2023-07-29,,
30,998.1,1007.8,999.2,2023/07/30 08:00:00,996.9,2023/07/30 16:21:00,28.3,32.7,2023/07/30 12:05:00,24.6,2023/07/30 00:03:00,24.2,80,57,2023/07/30 12:45:00,1.2,350,8.0,10,2023/07/30 13:18:00,0.0,0.0,0.0,--,0.0,--,4.6,34.6,17.96,15.0,4.0,12,2023/07/30 12:00:00,9.3,27.7,27.3,27.6,28.6,28.8,28.0,29.4,2023,7,30,2023-07-30,,
31,996.7,1006.4,998.6,2023/07/31 00:01:00,993.9,2023/07/31 16:08:00,28.7,32.2,2023/07/31 16:01:00,25.8,2023/07/31 05:04:00,24.3,77,61,2023/07/31 13:30:00,1.1,340,6.9,330,2023/07/31 15:26:00,0.0,0.0,0.0,--,0.0,--,2.6,19.7,13.38,16.3,2.2,6,2023/07/31 14:00:00,8.5,28.3,27.9,28.2,29.1,29.2,28.2,29.2,2023,7,31,2023-07-31,,
01,993.7,1003.4,996.1,2023/08/01 00:01:00,991.2,2023/08/01 16:18:00,28.8,32.8,2023/08/01 11:22:00,25.0,2023/08/01 05:10:00,23.9,75,59,2023/08/01 10:17:00,1.8,360,9.3,340,2023/08/01 16:34:00,0.0,0.0,0.0,--,0.0,--,8.0,60.7,21.96,15.0,-1.8,10,2023/08/01 11:00:00,6.5,28.3,27.9,28.2,29.2,29.3,28.3,29.2,2023,8,1,2023-08-01,,
02,991.7,1001.3,993.5,2023/08/02 00:01:00,989.9,2023/08/02 17:37:00,29.0,32.0,2023/08/02 14:13:00,26.2,2023/08/02 09:55:00,24.2,76,53,2023/08/02 22:41:00,1.6,30,11.5,20,2023/08/02 12:19:00,7.5,2.5,2.5,2023/08/02 09:33:00,5.5,2023/08/02 09:33:00,4.5,34.2,16.06,9.5,-4.3,13,2023/08/02 13:00:00,7.3,28.6,28.2,28.5,29.4,29.5,28.5,29.2,2023,8,2,2023-08-02,,
03,991.5,1001.2,993.4,2023/08/03 23:05:00,989.7,2023/08/03 15:35:00,28.6,31.8,2023/08/03 14:31:00,26.5,2023/08/03 22:47:00,25.0,81,68,2023/08/03 11:45:00,1.6,210,8.6,220,2023/08/03 19:15:00,7.0,0.8,3.0,2023/08/03 21:13:00,6.5,2023/08/03 21:13:00,0.3,2.3,8.12,10.0,-1.8,7,2023/08/03 13:00:00,10.0,28.5,28.2,28.5,29.4,29.5,28.5,29.2,2023,8,3,2023-08-03,,
04,993.9,1003.6,996.0,2023/08/04 20:05:00,991.5,2023/08/04 03:37:00,28.4,30.6,2023/08/04 16:01:00,25.5,2023/08/04 01:26:00,25.7,86,72,2023/08/04 20:05:00,2.1,190,10.4,220,2023/08/04 13:46:00,29.5,2.3,13.5,2023/08/04 03:28:00,23.0,2023/08/04 02:49:00,0.1,0.8,6.15,11.0,-3.5,5,2023/08/04 14:00:00,9.8,28.1,27.7,28.1,29.1,29.3,28.4,29.2,2023,8,4,2023-08-04,,
05,994.6,1004.3,996.1,2023/08/05 08:43:00,993.3,2023/08/05 15:08:00,27.4,29.4,2023/08/05 01:39:00,25.3,2023/08/05 11:04:00,25.2,88,72,2023/08/05 00:45:00,1.2,180,8.5,190,2023/08/05 00:44:00,37.0,9.0,10.0,2023/08/05 07:07:00,17.5,2023/08/05 07:02:00,0.0,0.0,3.7,11.5,-1.5,3,2023/08/05 15:00:00,10.0,28.0,27.6,27.8,28.9,29.1,28.2,29.2,2023,8,5,2023-08-05,,
06,992.8,1002.5,994.4,2023/08/06 00:01:00,990.8,2023/08/06 14:41:00,29.6,33.1,2023/08/06 14:03:00,27.3,2023/08/06 04:59:00,25.3,78,67,2023/08/06 13:21:00,2.1,180,8.5,220,2023/08/06 11:36:00,T,0.2,T,2023/08/06 06:45:00,T,2023/08/06 06:45:00,5.6,42.6,19.36,17.0,-4.0,9,2023/08/06 11:00:00,6.3,28.6,28.1,28.3,29.0,29.1,28.1,29.1,2023,8,6,2023-08-06,,
07,992.9,1002.5,994.6,2023/08/07 23:42:00,990.7,2023/08/07 16:06:00,29.9,33.1,2023/08/07 11:49:00,27.4,2023/08/07 06:33:00,24.6,74,61,2023/08/07 11:51:00,2.3,220,9.3,220,2023/08/07 16:41:00,0.0,0.0,0.0,--,0.0,--,7.1,54.3,20.18,13.5,3.2,11,2023/08/07 12:00:00,6.5,28.9,28.4,28.7,29.4,29.5,28.5,29.0,2023,8,7,2023-08-07,,
