LocalTime,Wh,DHT11_temp,DHT11_humidity,LM35_tempC,ObsTime,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Temperature,T Max,T Max Time,T Min,T Min Time,Td dew point,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunshineRate,GloblRad,VisbMean,EvapA,UVI Max,UVI Max Time,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,Year,Month,Day,Cloud Amount Sat,VisbMean Auto
2025-07-28,6.6997,35.67288260869565,55.08244782608695,33.43334782608696,28.0,987.9,997.5,990.7,2025/07/28 00:01:00,986.4,2025/07/28 15:20:00,26.6,31.2,2025/07/28 12:20:00,24.7,2025/07/28 02:01:00,24.8,90,71,2025/07/28 12:15:00,1.4,200,11.2,190,2025/07/28 01:47:00,72.5,4.0,10.0,2025/07/28 02:00:00,33.0,2025/07/28 01:34:00,2.8,21.0,14.58,,/,10,2025/07/28 13:00:00,,28.0,27.6,28.0,29.2,29.4,28.3,29.3,2025.0,7.0,28.0,9.6,
2025-07-29,7.5327,34.62919130434783,49.94571304347826,33.38637391304348,29.0,986.6,996.2,988.5,2025/07/29 22:45:00,984.8,2025/07/29 16:30:00,27.9,31.8,2025/07/29 14:53:00,24.9,2025/07/29 00:01:00,24.9,84,67,2025/07/29 15:04:00,1.2,240,7.0,240,2025/07/29 18:48:00,1.5,0.4,1.0,2025/07/29 18:11:00,1.0,2025/07/29 18:11:00,3.2,24.2,16.24,,/,8,2025/07/29 12:00:00,,28.4,28.0,28.3,29.3,29.4,28.4,29.2,2025.0,7.0,29.0,9.9,
2025-07-30,5.8724,35.53034347826087,57.826,33.2347,30.0,987.7,997.4,990.2,2025/07/30 22:43:00,986.1,2025/07/30 15:45:00,26.0,27.8,2025/07/30 00:13:00,24.6,2025/07/30 23:24:00,24.9,94,81,2025/07/30 01:07:00,1.0,190,8.4,210,2025/07/30 02:45:00,164.0,5.5,23.5,2025/07/30 22:20:00,52.0,2025/07/30 07:28:00,0.0,0.0,4.54,,/,3,2025/07/30 14:00:00,,27.4,27.2,27.7,28.9,29.1,28.0,29.1,2025.0,7.0,30.0,10.0,
2025-07-31,5.1002,33.86119130434783,60.700473913043474,33.005634782608695,31.0,990.6,1000.3,993.3,2025/07/31 21:27:00,987.7,2025/07/31 02:45:00,24.7,26.8,2025/07/31 16:16:00,23.7,2025/07/31 07:05:00,24.1,96,87,2025/07/31 16:18:00,1.2,180,8.1,210,2025/07/31 20:54:00,375.0,9.9,15.0,2025/07/31 09:10:00,63.5,2025/07/31 03:29:00,0.1,0.8,3.77,,/,3,2025/07/31 13:00:00,,25.1,24.9,25.4,26.4,27.2,25.3,27.9,2025.0,7.0,31.0,9.8,
2025-08-01,7.6028,34.72468695652174,59.9008,32.93634782608696,1.0,992.6,1002.3,995.2,2025/08/01 22:27:00,990.7,2025/08/01 03:20:00,27.8,31.9,2025/08/01 12:47:00,24.4,2025/08/01 06:15:00,25.1,86,71,2025/08/01 10:55:00,1.3,190,8.3,160,2025/08/01 16:11:00,26.5,1.0,9.0,2025/08/01 11:08:00,13.0,2025/08/01 05:22:00,4.0,30.3,18.07,,/,11,2025/08/01 13:00:00,,26.9,26.2,26.5,27.3,27.5,26.4,28.0,2025.0,8.0,1.0,9.7,
2025-08-02,5.3728,34.64438260869565,60.69148260869565,33.44392173913043,2.0,995.7,1005.5,997.4,2025/08/02 22:47:00,993.8,2025/08/02 03:49:00,26.3,28.3,2025/08/02 01:32:00,25.3,2025/08/02 21:23:00,24.7,91,78,2025/08/02 01:31:00,1.1,150,6.2,160,2025/08/02 18:50:00,42.5,3.4,5.0,2025/08/02 05:56:00,9.0,2025/08/02 05:56:00,0.1,0.8,3.52,,/,2,2025/08/02 11:00:00,,27.2,26.8,27.2,28.2,28.2,27.2,28.1,2025.0,8.0,2.0,9.9,
2025-08-03,6.6058,33.43616956521739,45.8617,33.39954347826087,3.0,996.8,1006.6,998.6,2025/08/03 22:12:00,995.3,2025/08/03 01:54:00,25.4,26.6,2025/08/03 12:25:00,24.7,2025/08/03 15:55:00,24.4,95,90,2025/08/03 12:06:00,1.0,160,10.0,180,2025/08/03 14:55:00,77.5,5.0,14.0,2025/08/03 14:32:00,24.0,2025/08/03 13:54:00,0.0,0.0,3.44,,/,3,2025/08/03 14:00:00,,26.6,26.2,26.6,27.8,27.9,27.0,28.1,2025.0,8.0,3.0,10.0,
2025-08-04,5.8187,33.82173913043478,62.94039565217391,33.10769565217391,4.0,997.6,1007.5,999.5,2025/08/04 21:14:00,996.4,2025/08/04 03:19:00,25.3,27.1,2025/08/04 11:13:00,24.4,2025/08/04 06:19:00,24.3,94,87,2025/08/04 10:44:00,0.8,180,5.6,220,2025/08/04 18:33:00,34.5,3.5,4.5,2025/08/04 16:18:00,10.5,2025/08/04 15:47:00,0.0,0.0,4.08,,/,3,2025/08/04 11:00:00,,26.4,26.0,26.4,27.5,27.7,26.7,28.0,2025.0,8.0,4.0,10.0,
2025-08-05,8.3467,34.502604347826086,62.76391304347826,33.40605652173913,5.0,999.0,1008.7,1001.4,2025/08/05 21:43:00,997.2,2025/08/05 02:17:00,27.9,31.3,2025/08/05 14:57:00,24.5,2025/08/05 00:26:00,24.9,85,72,2025/08/05 15:03:00,1.2,190,7.0,190,2025/08/05 14:23:00,2.5,0.2,2.5,2025/08/05 03:27:00,2.5,2025/08/05 03:27:00,1.5,11.4,13.48,,/,8,2025/08/05 12:00:00,,27.1,26.6,26.8,27.7,27.8,26.7,27.9,2025.0,8.0,5.0,9.8,
2025-08-06,7.917499999999999,35.63976956521739,58.526856521739134,33.44820434782609,6.0,1000.6,1010.3,1002.3,2025/08/06 21:17:00,999.3,2025/08/06 15:02:00,28.9,32.9,2025/08/06 13:34:00,25.6,2025/08/06 05:30:00,23.7,74,59,2025/08/06 17:57:00,1.3,180,6.9,270,2025/08/06 13:55:00,0.0,0.0,0.0,--,0.0,--,8.5,64.9,22.7,,/,10,2025/08/06 12:00:00,,27.8,27.4,27.7,28.4,28.4,27.2,27.9,2025.0,8.0,6.0,5.8,
2025-08-07,7.6949,35.95901304347826,51.21943913043479,33.59816086956522,7.0,1000.3,1010.0,1002.1,2025/08/07 08:53:00,998.7,2025/08/07 16:47:00,28.9,34.3,2025/08/07 14:11:00,24.3,2025/08/07 05:50:00,23.0,72,54,2025/08/07 11:49:00,0.9,250,5.4,260,2025/08/07 12:54:00,0.0,0.0,0.0,--,0.0,--,9.7,74.2,24.72,,/,13,2025/08/07 13:00:00,,27.8,27.4,27.8,28.7,28.7,27.6,28.0,2025.0,8.0,7.0,0.8,
2025-08-08,7.9688,35.00975217391304,43.35235217391305,33.74963913043479,8.0,999.3,1009.0,1000.3,2025/08/08 00:01:00,998.3,2025/08/08 04:35:00,29.1,32.9,2025/08/08 11:23:00,25.3,2025/08/08 04:57:00,23.5,73,53,2025/08/08 17:07:00,1.1,250,6.9,250,2025/08/08 12:41:00,0.0,0.0,0.0,--,0.0,--,8.7,66.7,22.79,,/,10,2025/08/08 11:00:00,,28.5,28.1,28.6,29.3,29.1,28.1,28.1,2025.0,8.0,8.0,7.2,
2025-08-09,7.6928,37.16229130434783,47.240686956521735,33.68162608695652,9.0,999.4,1009.1,1000.5,2025/08/09 06:58:00,997.9,2025/08/09 16:07:00,29.4,33.7,2025/08/09 11:53:00,25.9,2025/08/09 05:36:00,24.9,77,60,2025/08/09 11:41:00,1.2,250,7.7,250,2025/08/09 15:03:00,1.0,0.6,0.5,2025/08/09 20:58:00,1.0,2025/08/09 20:58:00,8.2,62.9,22.16,,/,10,2025/08/09 14:00:00,,29.1,28.6,29.1,29.7,29.6,28.5,28.3,2025.0,8.0,9.0,3.3,
2025-08-10,7.8477,36.95156086956522,41.59678695652174,33.73201304347826,10.0,999.2,1008.9,1000.5,2025/08/10 09:09:00,997.9,2025/08/10 14:32:00,28.9,32.1,2025/08/10 13:20:00,26.5,2025/08/10 23:24:00,24.9,80,66,2025/08/10 10:21:00,1.5,240,7.0,240,2025/08/10 15:18:00,0.5,0.4,0.5,2025/08/10 15:46:00,0.5,2025/08/10 15:46:00,2.4,18.4,15.27,,/,9,2025/08/10 13:00:00,,29.3,29.0,29.5,30.2,30.1,28.9,28.5,2025.0,8.0,10.0,8.6,
2025-08-11,7.1583000000000006,36.31513913043478,45.22090869565217,33.68555652173913,11.0,998.3,1008.0,999.3,2025/08/11 00:01:00,996.6,2025/08/11 15:42:00,28.4,33.2,2025/08/11 13:51:00,25.6,2025/08/11 05:41:00,24.7,81,61,2025/08/11 11:18:00,1.1,240,8.2,260,2025/08/11 15:51:00,5.5,1.0,2.0,2025/08/11 18:13:00,5.5,2025/08/11 17:30:00,7.3,56.2,21.09,,/,11,2025/08/11 12:00:00,,29.1,28.8,29.3,30.2,30.1,29.0,28.7,2025.0,8.0,11.0,7.1,
2025-08-12,7.8904,36.04136521739131,47.51876521739131,33.64617826086957,12.0,998.0,1007.7,999.2,2025/08/12 07:14:00,996.4,2025/08/12 16:29:00,29.3,32.4,2025/08/12 12:08:00,26.0,2025/08/12 04:51:00,24.7,77,62,2025/08/12 10:34:00,1.0,360,6.9,360,2025/08/12 16:07:00,T,0.1,T,2025/08/12 13:27:00,T,2025/08/12 13:27:00,5.8,44.7,16.3,,/,8,2025/08/12 12:00:00,,29.1,28.9,29.3,30.3,30.2,29.1,28.9,2025.0,8.0,12.0,5.2,
2025-08-13,6.0258,34.992134782608694,45.32374347826087,33.535347826086955,13.0,990.2,999.8,997.9,2025/08/13 00:01:00,980.4,2025/08/13 15:33:00,28.9,35.8,2025/08/13 15:59:00,26.6,2025/08/13 05:58:00,23.3,73,36,2025/08/13 15:52:00,1.0,70,8.6,100,2025/08/13 15:50:00,0.5,0.2,0.5,2025/08/13 07:25:00,0.5,2025/08/13 07:25:00,0.2,1.5,5.16,,/,4,2025/08/13 11:00:00,,28.3,28.1,28.6,29.9,29.9,29.0,29.0,2025.0,8.0,13.0,9.1,
2025-08-14,6.5677,35.76644347826087,46.72674347826087,33.561817391304345,14.0,999.8,1009.5,1001.9,2025/08/14 21:01:00,995.7,2025/08/14 00:01:00,30.2,33.9,2025/08/14 12:22:00,26.0,2025/08/14 05:59:00,22.7,65,51,2025/08/14 14:45:00,1.9,10,10.1,30,2025/08/14 13:38:00,0.0,0.0,0.0,--,0.0,--,10.6,82.0,26.66,,/,13,2025/08/14 13:00:00,,28.4,27.9,28.4,29.5,29.5,28.6,29.0,2025.0,8.0,14.0,4.1,
2025-08-15,6.9542,35.53577391304348,43.788952173913046,33.4574652173913,15.0,999.0,1008.7,1000.1,2025/08/15 00:01:00,997.6,2025/08/15 16:58:00,29.8,34.4,2025/08/15 12:50:00,25.6,2025/08/15 05:00:00,24.2,73,55,2025/08/15 11:55:00,1.2,200,5.8,340,2025/08/15 14:12:00,0.0,0.0,0.0,--,0.0,--,9.3,72.1,23.21,,/,12,2025/08/15 12:00:00,,29.0,28.6,29.0,29.9,29.9,28.8,28.9,2025.0,8.0,15.0,2.3,
2025-08-16,7.4334,37.66795217391304,47.7750652173913,33.74239565217391,16.0,998.9,1008.6,1000.3,2025/08/16 08:58:00,997.0,2025/08/16 17:06:00,30.0,33.5,2025/08/16 13:33:00,26.6,2025/08/16 05:49:00,24.1,72,56,2025/08/16 10:56:00,1.3,210,6.7,320,2025/08/16 14:19:00,0.0,0.0,0.0,--,0.0,--,8.4,65.2,22.77,,/,11,2025/08/16 13:00:00,,29.3,29.0,29.5,30.4,30.3,29.2,29.0,2025.0,8.0,16.0,1.0,
2025-08-17,7.3832,37.70631739130435,46.56603043478261,33.78452173913043,17.0,1001.0,1010.7,1003.3,2025/08/17 21:27:00,999.4,2025/08/17 00:01:00,30.0,33.8,2025/08/17 13:33:00,27.1,2025/08/17 05:03:00,23.6,69,52,2025/08/17 12:12:00,1.3,200,7.4,350,2025/08/17 15:51:00,0.0,0.0,0.0,--,0.0,--,6.8,52.9,18.7,,/,8,2025/08/17 11:00:00,,29.1,28.8,29.3,30.4,30.3,29.3,29.1,2025.0,8.0,17.0,3.9,
2025-08-18,7.7444,36.97578695652174,35.12961304347826,33.71858695652174,18.0,1003.2,1012.9,1004.7,2025/08/18 21:19:00,1001.3,2025/08/18 16:31:00,29.8,34.0,2025/08/18 14:34:00,26.9,2025/08/18 05:30:00,23.6,70,50,2025/08/18 14:36:00,1.1,210,6.3,310,2025/08/18 15:49:00,0.0,0.0,0.0,--,0.0,--,6.2,48.3,18.74,,/,7,2025/08/18 12:00:00,,29.0,28.7,29.2,30.3,30.3,29.3,29.2,2025.0,8.0,18.0,4.5,
2025-08-19,7.204899999999999,35.9959,35.10418260869565,33.671186956521744,19.0,1002.7,1012.4,1004.2,2025/08/19 21:04:00,1000.9,2025/08/19 16:13:00,29.9,33.5,2025/08/19 13:46:00,26.3,2025/08/19 05:09:00,23.1,68,52,2025/08/19 13:59:00,1.2,340,7.0,340,2025/08/19 13:48:00,0.0,0.0,0.0,--,0.0,--,10.3,80.3,25.11,,/,10,2025/08/19 14:00:00,,29.2,28.9,29.4,30.4,30.3,29.4,29.3,2025.0,8.0,19.0,4.2,
2025-08-20,6.364,37.48248260869565,40.81491304347826,33.74989130434783,20.0,1001.9,1011.7,1004.8,2025/08/20 17:16:00,1000.6,2025/08/20 14:39:00,26.9,33.9,2025/08/20 11:41:00,21.4,2025/08/20 16:46:00,22.9,80,51,2025/08/20 11:06:00,1.0,260,7.9,180,2025/08/20 16:04:00,29.5,1.3,9.5,2025/08/20 15:57:00,23.0,2025/08/20 15:41:00,4.0,31.3,15.52,,/,10,2025/08/20 12:00:00,,28.5,28.4,29.0,30.3,30.4,29.4,29.3,2025.0,8.0,20.0,8.9,
2025-08-21,6.8647,36.18303478260869,48.03280434782609,33.69876086956522,21.0,1002.0,1011.8,1003.6,2025/08/21 08:13:00,1000.0,2025/08/21 16:45:00,28.0,32.9,2025/08/21 13:49:00,22.6,2025/08/21 00:03:00,22.7,74,49,2025/08/21 10:47:00,1.0,220,7.7,250,2025/08/21 13:49:00,0.0,0.0,0.0,--,0.0,--,8.9,69.7,25.21,,/,12,2025/08/21 12:00:00,,27.9,27.6,28.0,29.4,29.6,28.7,29.4,2025.0,8.0,21.0,4.1,
2025-08-22,6.7458,34.384078260869565,44.58621304347826,33.517073913043475,22.0,1000.5,1010.2,1002.2,2025/08/22 00:01:00,998.8,2025/08/22 15:08:00,29.6,35.1,2025/08/22 13:05:00,25.4,2025/08/22 05:50:00,24.0,73,46,2025/08/22 12:25:00,1.1,340,7.9,360,2025/08/22 13:48:00,0.0,0.0,0.0,--,0.0,--,10.2,80.0,25.53,,/,13,2025/08/22 12:00:00,,29.0,28.6,29.1,30.0,30.1,29.0,29.3,2025.0,8.0,22.0,0.4,
2025-08-23,6.9856,37.3563,46.41947391304348,33.68450869565218,23.0,1000.5,1010.2,1002.7,2025/08/23 23:33:00,998.3,2025/08/23 16:16:00,30.0,34.2,2025/08/23 11:12:00,26.7,2025/08/23 04:41:00,24.5,73,55,2025/08/23 10:53:00,1.1,170,6.4,330,2025/08/23 14:28:00,0.0,0.0,0.0,--,0.0,--,7.1,55.8,21.09,,/,11,2025/08/23 11:00:00,,29.4,29.1,29.6,30.5,30.4,29.4,29.3,2025.0,8.0,23.0,2.0,
2025-08-24,6.6949,37.14114782608696,44.969730434782605,33.66135652173913,24.0,1001.4,1011.1,1002.7,2025/08/24 07:38:00,998.9,2025/08/24 16:39:00,29.5,34.5,2025/08/24 13:57:00,26.0,2025/08/24 05:30:00,22.8,68,52,2025/08/24 14:46:00,1.2,340,10.5,220,2025/08/24 18:50:00,T,0.1,T,2025/08/24 20:02:00,T,2025/08/24 20:02:00,9.7,76.3,24.09,,/,11,2025/08/24 13:00:00,,28.9,28.8,29.3,30.5,30.5,29.6,29.3,2025.0,8.0,24.0,3.4,
2025-08-25,6.7082,35.99097826086957,35.05578260869565,33.72181739130435,25.0,1000.8,1010.5,1003.1,2025/08/25 21:53:00,997.8,2025/08/25 16:39:00,29.1,34.1,2025/08/25 11:57:00,24.6,2025/08/25 22:17:00,23.1,71,49,2025/08/25 11:26:00,1.0,360,6.3,160,2025/08/25 21:30:00,T,0.2,T,2025/08/25 21:33:00,T,2025/08/25 21:33:00,8.6,67.8,21.04,,/,10,2025/08/25 12:00:00,,28.8,28.6,29.1,30.3,30.4,29.5,29.4,2025.0,8.0,25.0,2.0,
2025-08-26,6.8687,35.83662173913044,35.4056,33.71561739130435,26.0,1000.0,1009.7,1002.2,2025/08/26 01:18:00,997.6,2025/08/26 15:52:00,28.1,33.3,2025/08/26 11:45:00,24.3,2025/08/26 18:14:00,23.5,77,55,2025/08/26 11:41:00,1.2,180,10.3,220,2025/08/26 17:50:00,38.5,1.1,13.5,2025/08/26 18:00:00,38.0,2025/08/26 17:50:00,5.2,41.1,15.41,,/,7,2025/08/26 14:00:00,,28.3,28.1,28.7,30.2,30.3,29.4,29.5,2025.0,8.0,26.0,6.1,
2025-08-27,8.2157,34.97826086956522,35.22909565217391,33.6463347826087,27.0,999.0,1008.7,1000.4,2025/08/27 10:43:00,997.8,2025/08/27 18:43:00,28.2,31.7,2025/08/27 12:04:00,25.1,2025/08/27 04:21:00,23.0,74,56,2025/08/27 13:59:00,1.2,190,7.4,210,2025/08/27 13:06:00,0.0,0.0,0.0,--,0.0,--,2.0,15.8,14.91,,/,8,2025/08/27 11:00:00,,28.0,27.8,28.3,29.6,29.8,28.9,29.5,2025.0,8.0,27.0,8.4,
2025-08-28,6.9814,36.80224782608696,45.116817391304345,33.658965217391305,28.0,998.8,1008.5,1000.0,2025/08/28 21:53:00,997.8,2025/08/28 16:24:00,29.3,33.6,2025/08/28 15:34:00,25.5,2025/08/28 05:16:00,24.0,74,55,2025/08/28 15:13:00,1.1,170,5.7,200,2025/08/28 12:51:00,0.0,0.0,0.0,--,0.0,--,5.7,45.2,21.03,,/,13,2025/08/28 12:00:00,,28.5,28.2,28.6,29.7,29.8,28.9,29.3,2025.0,8.0,28.0,5.6,
2025-08-29,6.6014,34.156682608695654,39.39682608695652,33.32956086956521,29.0,1000.5,1010.2,1002.2,2025/08/29 23:36:00,999.0,2025/08/29 16:40:00,30.1,33.9,2025/08/29 12:43:00,26.4,2025/08/29 05:42:00,23.9,70,52,2025/08/29 11:50:00,1.2,330,6.8,360,2025/08/29 15:12:00,0.0,0.0,0.0,--,0.0,--,8.3,65.5,21.63,,/,10,2025/08/29 11:00:00,,29.1,28.7,29.2,30.2,30.2,29.2,29.3,2025.0,8.0,29.0,1.5,
2025-08-30,6.9169,36.11453478260869,41.26204782608696,33.58379565217391,30.0,1001.4,1011.2,1003.1,2025/08/30 08:12:00,999.4,2025/08/30 14:51:00,29.5,34.5,2025/08/30 13:08:00,27.2,2025/08/30 23:59:00,24.6,75,52,2025/08/30 12:52:00,1.1,180,7.0,340,2025/08/30 15:46:00,T,0.1,T,2025/08/30 15:39:00,T,2025/08/30 15:39:00,7.6,60.5,21.62,,/,11,2025/08/30 12:00:00,,29.5,29.1,29.6,30.5,30.5,29.4,29.3,2025.0,8.0,30.0,3.9,
2025-08-31,7.447999999999999,34.34057391304348,37.44831739130434,33.48040434782609,31.0,999.9,1009.6,1001.9,2025/08/31 00:01:00,997.5,2025/08/31 17:12:00,28.7,32.0,2025/08/31 11:50:00,26.0,2025/08/31 05:38:00,24.6,79,58,2025/08/31 13:07:00,0.7,180,4.5,270,2025/08/31 11:04:00,7.0,0.4,5.0,2025/08/31 15:22:00,7.0,2025/08/31 15:22:00,3.1,24.7,14.4,,/,8,2025/08/31 12:00:00,,29.1,28.9,29.3,30.5,30.5,29.6,29.4,2025.0,8.0,31.0,9.2,
2025-09-01,7.1822,36.34672173913044,44.7318347826087,33.5806347826087,1.0,998.8,1008.5,999.7,2025/09/01 09:57:00,996.8,2025/09/01 16:17:00,28.8,30.9,2025/09/01 11:22:00,26.8,2025/09/01 13:58:00,25.0,80,66,2025/09/01 11:33:00,0.8,10,5.8,340,2025/09/01 13:15:00,1.0,0.4,0.5,2025/09/01 13:29:00,1.0,2025/09/01 13:29:00,0.6,4.8,10.4,,/,5,2025/09/01 11:00:00,,29.0,28.8,29.2,30.4,30.5,29.5,29.5,2025.0,9.0,1.0,10.0,
2025-09-02,7.1862,36.11260869565218,45.57740869565218,33.59669565217391,2.0,998.9,1008.6,1000.5,2025/09/02 09:24:00,997.3,2025/09/02 03:18:00,28.4,30.9,2025/09/02 14:45:00,26.7,2025/09/02 05:30:00,25.0,82,69,2025/09/02 14:13:00,0.6,230,5.8,190,2025/09/02 15:22:00,1.0,0.3,0.5,2025/09/02 11:41:00,1.0,2025/09/02 11:41:00,0.2,1.6,10.4,,/,7,2025/09/02 14:00:00,,28.8,28.5,28.9,30.1,30.2,29.3,29.5,2025.0,9.0,2.0,9.0,
2025-09-03,7.4112,34.78514782608696,35.9268,33.64906956521739,3.0,998.9,1008.6,1000.6,2025/09/03 07:57:00,996.8,2025/09/03 15:12:00,29.1,32.5,2025/09/03 11:55:00,25.7,2025/09/03 06:01:00,23.8,74,57,2025/09/03 11:56:00,0.9,340,6.5,330,2025/09/03 15:25:00,0.0,0.0,0.0,--,0.0,--,7.0,56.1,18.67,,/,9,2025/09/03 11:00:00,,28.7,28.4,29.0,30.1,30.1,29.2,29.4,2025.0,9.0,3.0,3.0,
2025-09-04,7.208,33.9884652173913,36.90998260869566,33.55006956521739,4.0,998.7,1008.4,1000.3,2025/09/04 08:28:00,997.0,2025/09/04 15:07:00,28.9,32.5,2025/09/04 11:50:00,25.7,2025/09/04 05:25:00,23.7,74,54,2025/09/04 15:56:00,0.9,140,5.6,310,2025/09/04 15:34:00,6.5,0.4,5.0,2025/09/04 13:54:00,6.5,2025/09/04 13:54:00,6.2,49.8,17.06,,/,9,2025/09/04 11:00:00,,28.5,28.2,28.7,30.0,30.1,29.2,29.4,2025.0,9.0,4.0,2.3,
2025-09-05,6.7536000000000005,36.13259130434783,48.69215652173913,33.30836956521739,5.0,998.7,1008.4,1000.3,2025/09/05 08:28:00,997.3,2025/09/05 15:17:00,29.3,33.2,2025/09/05 14:13:00,25.8,2025/09/05 03:41:00,23.9,74,54,2025/09/05 14:13:00,0.9,150,5.9,360,2025/09/05 15:02:00,0.0,0.0,0.0,--,0.0,--,7.2,57.9,17.62,,/,7,2025/09/05 11:00:00,,28.4,28.2,28.7,29.9,30.0,29.1,29.4,2025.0,9.0,5.0,1.5,
2025-09-06,6.9634,36.011878260869565,43.34523478260869,33.62607391304348,6.0,998.8,1008.5,1001.2,2025/09/06 23:12:00,997.5,2025/09/06 13:18:00,29.4,34.0,2025/09/06 13:28:00,26.1,2025/09/06 05:57:00,24.6,76,55,2025/09/06 12:28:00,1.0,210,6.2,240,2025/09/06 13:55:00,1.0,0.3,0.5,2025/09/06 16:11:00,1.0,2025/09/06 16:11:00,6.8,54.8,18.61,,/,8,2025/09/06 11:00:00,,28.9,28.5,28.9,30.0,30.0,29.1,29.3,2025.0,9.0,6.0,3.8,
2025-09-07,6.4673,33.49423043478261,40.51697826086957,33.33384347826087,7.0,1000.9,1010.7,1003.8,2025/09/07 22:06:00,998.7,2025/09/07 15:21:00,27.9,33.2,2025/09/07 13:10:00,24.5,2025/09/07 17:48:00,24.7,84,56,2025/09/07 12:39:00,0.9,240,7.6,250,2025/09/07 14:34:00,94.0,3.1,10.5,2025/09/07 16:43:00,37.5,2025/09/07 16:16:00,3.2,25.8,14.83,,/,11,2025/09/07 11:00:00,,28.6,28.4,28.9,30.2,30.2,29.3,29.3,2025.0,9.0,7.0,8.1,
2025-09-08,5.6073,35.64662173913043,51.001556521739126,33.091817391304346,8.0,1002.4,1012.1,1004.5,2025/09/08 23:47:00,1000.6,2025/09/08 14:38:00,28.1,33.7,2025/09/08 13:43:00,24.0,2025/09/08 02:15:00,23.7,78,53,2025/09/08 11:32:00,0.9,140,7.0,200,2025/09/08 14:57:00,0.0,0.0,0.0,--,0.0,--,6.9,55.8,19.67,,/,11,2025/09/08 11:00:00,,28.2,27.8,28.2,29.4,29.6,28.8,29.4,2025.0,9.0,8.0,9.0,
2025-09-09,6.5727,36.35524782608696,50.67796086956522,33.03912173913044,9.0,1003.1,1012.8,1004.7,2025/09/09 09:06:00,1000.8,2025/09/09 15:46:00,29.0,33.4,2025/09/09 12:37:00,25.4,2025/09/09 05:04:00,23.9,75,57,2025/09/09 12:23:00,1.2,200,6.2,250,2025/09/09 13:43:00,T,0.1,T,2025/09/09 14:17:00,T,2025/09/09 14:17:00,8.7,70.5,20.31,,/,11,2025/09/09 12:00:00,,28.5,28.3,28.7,29.8,29.9,28.9,29.3,2025.0,9.0,9.0,9.0,
2025-09-10,6.3321000000000005,36.15339565217391,42.79126956521739,33.42969565217391,10.0,1002.3,1012.1,1003.7,2025/09/10 00:01:00,1000.1,2025/09/10 15:37:00,28.6,33.6,2025/09/10 12:24:00,24.4,2025/09/10 19:45:00,24.3,79,57,2025/09/10 11:05:00,0.8,260,7.8,140,2025/09/10 19:17:00,2.0,0.4,0.5,2025/09/10 19:16:00,1.5,2025/09/10 19:16:00,6.8,55.2,18.75,,/,9,2025/09/10 13:00:00,,28.9,28.6,29.0,30.1,30.1,29.1,29.3,2025.0,9.0,10.0,8.0,
2025-09-11,6.4683,33.67504347826087,39.66431739130434,33.43326086956522,11.0,1001.8,1011.5,1003.5,2025/09/11 00:02:00,999.6,2025/09/11 14:54:00,28.7,33.5,2025/09/11 12:52:00,24.5,2025/09/11 03:06:00,23.7,75,57,2025/09/11 10:59:00,1.1,330,8.2,340,2025/09/11 14:17:00,0.0,0.0,0.0,--,0.0,--,9.9,80.6,23.09,,/,9,2025/09/11 11:00:00,,28.5,28.2,28.7,29.9,30.1,29.1,29.3,2025.0,9.0,11.0,5.2,
2025-09-12,6.562799999999999,35.96574347826087,35.38382173913043,33.78646956521739,12.0,1002.0,1011.8,1003.2,2025/09/12 08:55:00,1000.2,2025/09/12 14:43:00,29.4,33.5,2025/09/12 14:35:00,25.7,2025/09/12 05:45:00,23.3,71,54,2025/09/12 11:11:00,0.9,320,5.8,260,2025/09/12 12:14:00,0.0,0.0,0.0,--,0.0,--,8.9,72.6,21.24,,/,10,2025/09/12 11:00:00,,28.7,28.4,28.9,30.1,30.2,29.2,29.3,2025.0,9.0,12.0,2.4,
2025-09-13,6.478,35.98541304347826,35.31420434782609,33.83270869565217,13.0,1002.3,1012.0,1003.8,2025/09/13 08:23:00,1000.3,2025/09/13 15:22:00,29.3,33.5,2025/09/13 12:25:00,26.0,2025/09/13 05:47:00,23.3,71,51,2025/09/13 12:04:00,0.8,210,5.3,240,2025/09/13 16:08:00,0.0,0.0,0.0,--,0.0,--,7.9,64.5,17.96,,/,10,2025/09/13 11:00:00,,28.6,28.4,28.9,30.1,30.2,29.2,29.4,2025.0,9.0,13.0,1.2,
2025-09-14,6.0356,36.21209565217392,46.05134347826088,33.13624782608696,14.0,1002.8,1012.6,1004.8,2025/09/14 22:37:00,1000.9,2025/09/14 14:33:00,29.0,33.0,2025/09/14 14:15:00,26.2,2025/09/14 04:59:00,23.6,73,57,2025/09/14 14:25:00,0.7,140,7.0,350,2025/09/14 15:26:00,0.0,0.0,0.0,--,0.0,--,5.0,40.9,13.2,,/,7,2025/09/14 10:00:00,,28.7,28.4,28.9,30.1,30.2,29.2,29.4,2025.0,9.0,14.0,5.6,
