Date,LocalTime,Wh,DHT11_temp,DHT11_humidity,LM35_tempC,T Min,Cloud Amount Sat,day_of_year,GloblRad,SunShine,SunshineRate,T Max,Td dew point,Temperature,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI Max
2025-12-28,2025-12-28,5.7633,27.05758695652173,20.28723913043478,33.12705217391304,15.1,9.4,362.0,8.77,1.2,11.3,22.0,13.9,17.8,18.6,23.3,18.9,20.6,21.0,20.4,18.4,3.0
2025-12-29,2025-12-29,5.0879,26.59139565217391,33.56227391304348,33.35887826086957,14.4,6.7,363.0,14.24,6.8,64.0,25.3,14.5,19.5,19.1,23.2,19.2,20.8,21.1,20.4,18.8,6.0
2025-12-30,2025-12-30,4.5741,28.53965652173913,39.329921739130434,33.44601739130435,15.8,3.3,364.0,17.02,9.5,89.4,24.9,15.0,19.7,19.5,23.1,19.6,21.1,21.4,20.6,19.3,6.0
2025-12-31,2025-12-31,5.3754,28.15520869565217,39.17816086956522,33.46337391304348,17.5,7.3,365.0,14.54,6.8,64.0,23.5,14.3,19.6,19.7,23.0,19.8,21.2,21.6,20.8,19.4,5.0
2026-01-01,2026-01-01,4.6483,27.166752173913043,38.70121304347826,33.441243478260866,15.6,6.9,1.0,15.77,8.4,79.0,22.4,13.0,18.0,19.3,23.0,19.6,21.2,21.6,20.8,19.2,6.0
2026-01-02,2026-01-02,5.799,25.941286956521736,30.940391304347827,33.32300869565218,11.9,8.6,2.0,9.21,1.6,15.0,16.3,8.4,13.8,17.2,23.0,18.2,20.5,21.0,20.4,17.6,5.0
2026-01-03,2026-01-03,5.0013,25.880304347826087,21.461391304347824,33.519904347826085,11.6,3.6,3.0,15.13,8.2,77.0,20.3,7.1,15.3,16.9,22.9,17.5,19.6,20.2,19.6,17.0,5.0
2026-01-04,2026-01-04,4.6015,25.906939130434782,21.461391304347824,33.30128260869565,10.8,1.9,4.0,16.32,9.5,89.2,23.0,10.4,16.3,17.1,22.7,17.5,19.4,19.9,19.3,17.1,5.0
2026-01-05,2026-01-05,4.8374,25.49218695652174,20.315726086956523,33.29967391304348,12.0,3.3,5.0,16.22,9.6,90.0,22.0,12.2,16.7,17.6,22.5,17.9,19.6,20.0,19.4,17.5,6.0
2026-01-06,2026-01-06,5.2711,23.3315,17.940521739130435,33.37835652173913,11.9,7.2,6.0,14.32,6.6,61.9,18.5,8.9,14.4,16.9,22.4,17.6,19.6,20.0,19.4,17.1,6.0
2026-01-07,2026-01-07,5.4838,24.02059565217392,18.43646956521739,33.48808695652174,11.5,7.2,7.0,14.08,6.6,61.8,17.3,5.3,13.6,16.1,22.3,16.8,19.0,19.6,19.0,16.3,5.0
2026-01-08,2026-01-08,4.6173,24.442486956521737,20.28723913043478,33.494882608695654,11.7,4.5,8.0,17.02,9.5,88.9,19.8,6.0,14.7,16.4,22.1,16.9,18.8,19.4,18.8,16.4,6.0
2026-01-09,2026-01-09,5.3952,22.52095217391304,15.0,33.34891739130435,12.0,9.0,9.0,12.79,4.1,38.3,20.8,5.0,15.1,16.5,21.9,16.7,18.6,19.2,18.6,16.3,5.0
2026-01-10,2026-01-10,5.3924,24.82432173913044,18.97761739130435,33.49750869565217,11.6,7.8,10.0,13.03,4.5,42.0,21.5,8.8,16.5,17.3,21.8,17.3,18.9,19.3,18.7,17.0,5.0
2026-01-11,2026-01-11,4.74,27.20636086956522,24.929765217391303,33.438034782608696,13.2,5.2,11.0,16.93,8.5,79.3,23.3,7.6,17.0,17.7,21.7,17.8,19.3,19.7,18.9,17.4,6.0
2026-01-12,2026-01-12,5.3883,26.091860869565217,20.28723913043478,33.47977391304348,14.5,9.9,12.0,6.67,0.3,2.8,21.7,9.9,17.1,17.9,21.7,17.9,19.4,19.8,19.1,17.6,3.0
2026-01-13,2026-01-13,4.6596,24.71634347826087,15.0,33.432156521739124,13.7,4.7,13.0,15.53,7.7,71.7,24.0,8.5,18.2,18.1,21.7,18.4,19.8,20.0,19.3,18.0,6.0
2026-01-14,2026-01-14,4.4958,26.24500434782609,20.28723913043478,33.48524347826087,11.7,2.0,14.0,17.5,9.9,92.1,26.0,9.1,17.9,17.5,21.8,17.9,19.6,19.9,19.2,17.5,6.0
2026-01-15,2026-01-15,5.56,27.769204347826086,21.49329565217392,33.458852173913044,14.5,8.3,15.0,11.38,3.2,29.7,24.8,12.3,19.5,18.6,21.7,18.5,19.8,20.0,19.3,18.2,5.0
2026-01-16,2026-01-16,5.6459,27.367291304347827,15.0,33.33318260869565,18.0,9.5,16.0,9.25,1.1,10.2,24.9,12.9,21.1,19.9,21.7,19.5,20.5,20.7,19.8,19.3,5.0
2026-01-17,2026-01-17,5.3561000000000005,29.443165217391307,19.520969565217392,33.32836086956522,18.0,8.9,17.0,13.08,3.3,30.6,27.5,13.8,21.4,20.7,21.8,20.4,21.3,21.3,20.4,20.2,6.0
2026-01-18,2026-01-18,5.4354,29.23927826086956,20.28723913043478,33.33844782608696,17.5,7.1,18.0,10.38,2.6,24.1,24.7,14.3,19.6,20.3,22.0,20.3,21.5,21.6,20.7,20.0,5.0
2026-01-19,2026-01-19,4.55,29.145334782608696,23.72370869565217,33.365700000000004,15.7,1.6,19.0,17.2,9.5,87.9,25.9,14.1,19.3,20.0,22.2,20.1,21.4,21.6,20.7,19.7,6.0
2026-01-20,2026-01-20,4.5915,28.04988695652173,21.461391304347824,33.47318260869565,14.0,3.5,20.0,17.56,9.9,91.4,22.6,11.4,17.8,19.4,22.2,19.7,21.2,21.5,20.6,19.3,6.0
2026-01-21,2026-01-21,5.8061,26.58997391304348,21.49329565217392,33.53126956521739,13.2,6.5,21.0,14.61,6.7,61.8,18.6,8.8,14.8,17.6,22.3,18.2,20.5,21.0,20.2,16.8,5.0
2026-01-22,2026-01-22,5.7015,25.284982608695653,18.97761739130435,33.56124347826087,12.5,9.7,22.0,5.79,0.0,0.0,16.5,8.9,13.9,17.4,22.0,17.9,19.0,19.3,20.1,14.9,3.0
2026-01-23,2026-01-23,5.082,26.60008695652174,22.545891304347823,33.50163043478261,13.4,7.1,23.0,15.46,6.3,57.9,21.7,11.3,16.4,18.9,21.9,18.5,19.1,19.2,20.0,15.4,6.0
2026-01-24,2026-01-24,4.7941,27.180578260869563,22.59494782608696,33.419156521739126,15.1,4.7,24.0,17.45,8.5,78.1,24.2,13.6,18.4,20.1,21.7,19.6,19.9,19.8,20.3,18.3,6.0
2026-01-25,2026-01-25,5.4819,28.06581304347826,23.72370869565217,33.249265217391304,15.3,7.8,25.0,15.75,6.5,59.6,25.0,15.0,19.2,20.9,21.8,20.2,20.4,20.2,20.7,18.1,6.0
2026-01-26,2026-01-26,6.3346,29.28889565217392,25.7628695652174,33.18142608695652,17.8,9.8,26.0,7.69,0.0,0.0,22.7,16.0,19.8,21.4,21.9,20.8,20.9,20.7,21.1,21.9,4.0
2026-01-27,2026-01-27,5.8775,28.43789565217392,20.28723913043478,33.17509130434782,16.2,9.9,27.0,13.53,2.4,21.9,24.4,15.1,19.3,21.3,22.0,21.1,21.2,21.0,21.4,19.3,6.0
2026-01-28,2026-01-28,4.784,25.60762173913044,23.02628260869565,33.33117391304348,14.8,4.8,28.0,18.65,9.8,89.5,21.0,12.3,16.9,19.7,22.1,20.1,20.8,20.9,21.3,17.7,7.0
2026-01-29,2026-01-29,4.7268,25.867934782608696,17.32561304347826,33.215591304347825,13.3,5.5,29.0,18.18,7.9,72.0,24.6,12.8,18.5,20.2,22.1,19.9,20.3,20.4,20.8,16.8,7.0
2026-01-30,2026-01-30,5.6729,29.0601695652174,24.65124347826087,33.20208260869565,17.0,9.0,30.0,14.26,4.7,42.8,24.3,16.1,19.4,21.1,22.1,20.7,20.9,20.8,21.1,18.4,6.0
2026-01-31,2026-01-31,5.856,29.49021304347826,24.82323043478261,33.155721739130435,15.4,8.8,31.0,15.13,4.7,42.7,23.3,14.6,18.5,20.6,22.1,20.5,21.0,20.9,21.3,19.0,7.0
2026-02-01,2026-02-01,6.1697,28.846352173913044,24.83719565217391,33.278260869565216,15.3,9.8,32.0,8.23,0.1,0.9,19.7,12.8,16.5,19.3,22.1,19.4,20.3,20.5,21.0,16.8,5.0
2026-02-02,2026-02-02,6.5156,27.51597391304348,23.755491304347828,33.23088260869565,14.7,9.9,33.0,13.86,2.3,20.8,18.4,12.8,15.9,18.5,22.1,19.0,19.9,20.1,20.7,16.4,6.0
2026-02-03,2026-02-03,5.156,27.77372608695652,23.72370869565217,33.33693913043478,14.0,6.8,34.0,17.33,7.8,70.5,24.3,12.3,17.8,19.3,22.0,19.2,19.7,19.8,20.4,16.8,7.0
2026-02-04,2026-02-04,4.9324,28.17772173913044,23.759139130434782,33.20680869565218,15.3,6.0,35.0,19.05,8.8,79.5,26.6,14.4,19.9,20.4,21.9,20.0,20.2,20.1,20.6,14.9,7.0
2026-03-01,2026-03-01,,,,,,,,15.843605546562744,9.3,67.04868722824635,24.70705785430185,17.3,19.54230509,21.802466396289915,23.3,22.8,21.232653977607484,21.648612472157264,22.48655953132515,17.63553839530003,4.0
2026-03-02,2026-03-02,,,,,,,,15.8842533,9.3,52.687829001615086,24.79828520999331,14.51129081152302,19.63283613975354,21.89722998634616,22.66161489349466,20.76173849,21.31024940455577,21.65896486905128,22.54664038209509,17.709036605477884,7.427292037691753
2026-03-03,2026-03-03,,,,,,,,15.924095166226891,1.8,54.53169492488963,24.89001275267973,14.36502813,19.724289275452936,21.992774425008044,22.70057760771188,20.723753976523383,21.388900657193005,21.655102278075613,22.60809279852718,17.784850194518015,7.435306547518456
2026-03-04,2026-03-04,,,,,,,,15.963123395421828,7.7,20.928765299224704,24.98218252767812,14.518454784105446,19.816618002046727,22.08905056000229,22.819540321929097,20.449850255245305,21.46855537953304,21.676789368246265,22.67089106853691,17.862945292072087,7.099900327315026
2026-03-05,2026-03-05,,,,,,,,16.001332762827317,7.739291462697371,0.0,25.074738563274853,14.393554113815105,19.90977710782665,22.186010571513933,22.93649770960592,20.31169737500033,21.549161967836028,21.70674888533936,22.735009491121136,17.943286770523873,7.006250794785712
2026-03-06,2026-03-06,,,,,,,,16.03872056674214,6.2,4.4,25.16762691471996,14.47384157445802,20.00372267019448,22.28360798889963,22.958471076903933,20.09645977299753,21.630669621123086,21.740732491646373,22.80042237,18.02583823507338,7.045280831053103
2026-03-07,2026-03-07,,,,,,,,16.075286591936777,0.0,0.0,25.260795701892302,14.794310833507106,20.09841205975844,22.381797702716995,23.101375199176783,20.133046573198264,21.71302838827786,21.79277678207583,22.86710402,18.110562014879395,6.931764555546858
2026-03-08,2026-03-08,,,,,,,,16.111033071457395,9.2,56.96521692896639,25.35419514062492,14.458566689310858,20.193803939863955,22.480535972129253,22.52570011814101,20.54385235013062,21.79618921168288,21.84514785,22.935028730539354,18.19741915537837,7.527980823578276
2026-03-09,2026-03-09,,,,,,,,16.14596464224901,9.6,33.283447491119865,25.44777756769661,15.057104445702116,20.289858261656267,22.57978042775708,22.66061489349466,20.52212685972043,21.880103967347967,21.905238998441504,23.00417079452804,18.28636941,6.665897852567608
2026-03-10,2026-03-10,,,,,,,,16.180088294737878,3.0,53.33367343645834,25.54149745951324,15.192543429020803,20.38653625478436,22.67949007,22.71057760771188,20.67327976253108,21.96472550149844,21.957522361014465,23.07450447146675,18.37737124466836,7.740992744825959
2026-03-11,2026-03-11,,,,,,,,16.213413316528932,6.0,59.07668664288631,25.63531144,15.53595911853298,20.48380041386779,22.77962526335797,22.81854032,20.94221551,22.05000766360021,22.039625318950183,23.14600398667925,18.470381815378577,7.357701921588765
2026-03-12,2026-03-12,,,,,,,,16.24595123038903,6.804736090606181,16.222355056562566,25.72917830939171,16.188013815935786,20.581614480859383,22.88014772555914,22.959497709605923,21.18036636388912,22.13590533580926,22.131966784641385,23.218643517443503,18.56535698532957,6.856446514638904
2026-03-13,2026-03-13,,,,,,,,16.27771572670123,0.4,54.42806302984479,25.823058999103527,15.92243296722976,20.67994342344772,22.981020513783736,22.999471076903934,20.88281498527308,22.222374458842427,22.227932666067844,23.292397179754555,18.66225132,7.257346787335823
2026-03-14,2026-03-14,,,,,,,,16.30872259058966,0.0,40.566988827641495,25.91691661092236,15.416242285312716,20.778753409653824,23.08220800594448,23.189375199176784,21.08192873579412,22.30937205427659,22.33923951827748,23.367239014170487,18.761018067533485,6.704167063886546
2026-03-15,2026-03-15,,,,,,,,16.338989623927713,10.0,60.21168838250853,26.010716382472843,15.012952397881984,20.878011778786703,23.18367587846674,22.676700118141017,21.39926965237545,22.39685624,22.44598456518878,23.44314297084348,18.861609208937352,7.750098360897441
2026-03-16,2026-03-16,,,,,,,,16.368536562455617,7.6,26.57297622078703,26.10442567396891,15.45967347,20.977687008931376,23.28539108028568,22.85861489349466,21.556545783862383,22.48478626189084,22.55364158080298,23.52008289384077,18.96397541728746,7.080759172353053
2026-03-17,2026-03-17,,,,,,,,16.397384988245424,1.5,19.278937473138143,26.19801394475608,15.739963896008334,21.07774868115254,23.387321803282955,22.94757760771188,21.536094483065625,22.573122472611928,22.64509861383844,23.5980325,19.068066088828324,7.566212727850955
2026-03-18,2026-03-18,,,,,,,,16.425558237763294,5.5,44.38061068912559,26.29145272431288,16.158551376555614,21.178167440604668,23.48943744933301,23.09454032,21.912002931665505,22.66182637281086,22.75680428,23.676965386463863,19.173829348374746,7.496646320164014
2026-03-19,2026-03-19,,,,,,,,16.453081305789958,3.7,50.509204693098496,26.384715577875355,16.42498091223134,21.278914954747624,23.59170859413695,23.267497709605923,22.01335019601472,22.7508606,22.86845426060632,23.756854964897848,19.281212061654653,7.379437508290623
2026-03-20,2026-03-20,,,,,,,,16.47998074547046,6.0,38.32347961205372,26.477778066862022,16.170135153563425,21.37996386887352,23.694106948030363,23.37347107690393,22.162322672239306,22.840188931069505,22.973195021391245,23.83767449268024,19.39015985,7.539113413907247
2026-03-21,2026-03-21,,,,,,,,16.506284564773857,0.0,67.66521692896642,26.57061770428973,16.596493368891736,21.48128775915719,23.796605313958555,23.607375199176783,22.20547649239689,22.92977628522474,23.08299229389881,23.919397031000056,19.500617107569404,7.235221172672984
2026-03-22,2026-03-22,,,,,,,,16.53202211965239,9.3,58.51206606736629,26.663213905383007,16.184894616557383,21.582861083448297,23.89917754,23.12570011814101,22.329307173626088,23.01958871443842,23.178662527756213,24.00199543208215,19.61252702081857,7.4932029772365265
2026-03-23,2026-03-23,,,,,,,,16.557224004197582,0.0,7.766172862688151,26.75554793359145,16.382801022181255,21.68465913002829,24.00179848638009,23.32861489349466,21.922362431182545,23.109593397786977,23.26682775356392,24.085442321617627,19.72583159085157,7.055275050095294
2026-03-24,2026-03-24,,,,,,,,16.581921938098034,4.3,46.58283543622896,26.847602842240622,16.599860584225553,21.78665796455969,24.10444394797976,23.43757760771188,21.93056217706516,23.19975862999735,23.33189203995276,24.16971008137478,19.84047166,7.438668586404756
2026-03-25,2026-03-25,,,,,,,,16.606148651709958,7.9,53.89503946,26.93936341205245,16.798013690423165,21.88883437545895,24.207090631234355,23.604540321929097,22.00365151801755,23.290053807563023,23.41210943817395,24.254770832103127,19.95638692988924,6.990445928390491
2026-03-26,2026-03-26,,,,,,,,16.62993776905721,5.7,75.87707653980476,27.030816084780543,17.138798860165128,21.99116581792705,24.30971608696469,23.78549770960592,22.50019591097936,23.38044941207409,23.48917910655373,24.34059641684208,20.073516010298547,7.951883721750169
2026-03-27,2026-03-27,,,,,,,,16.65332369,0.0,22.31515387924584,27.121948893215144,17.039586689901665,22.09363035687449,24.412298658571785,23.885471076903933,22.37902618636918,23.47091699,23.558349190580152,24.42715838474454,20.191796433212467,7.416249866902855
2026-03-28,2026-03-28,,,,,,,,16.676341465472344,0.0,5.925625896857522,27.21275138782039,17.314021194122816,22.196206608978454,24.51481742608657,24.093375199176783,22.62938780287983,23.56142913518974,23.63368220563364,24.51442797552396,20.31116469772921,7.301120926
2026-03-29,2026-03-29,,,,,,,,16.69902668539226,10.0,7.367082950472023,27.30321456027396,16.99322109758468,22.29887368411124,24.61725215,23.582700118141016,22.590371740036737,23.65195945579219,23.69798514944668,24.60237610463136,20.431556306449952,7.388056617944362
2026-03-30,2026-03-30,,,,,,,,16.721415347448584,9.1,0.0,27.39333076418586,17.37669687085442,22.40161112637881,24.719583208965773,23.766614893494665,22.50640489522852,23.74248255644006,23.759669914205773,24.690973349266468,20.55290580648178,6.877810636545061
2026-03-31,2026-03-31,,,,,,,,16.743543739222527,3.3,0.0,27.48309363327909,17.69810594622847,22.50439885500786,24.821791550021864,23.86657760771188,22.32253864647025,23.832974005127127,23.80464679,24.78018993532444,20.67514683317461,7.550234839624766
2026-04-01,2026-04-01,,,,,,,,16.76544831469983,6.1,31.66517371634297,27.572497997319523,17.57583626424755,22.607217105318465,24.92385862087069,24.017540321929097,22.478536425971264,23.92341030334804,23.87232493,24.86999572537638,20.79821215657912,7.379906849684659
2026-04-02,2026-04-02,,,,,,,,16.78716557193028,1.6,2.516857379982589,27.661539796086803,17.84318607945055,22.710046370017263,25.025766315140043,24.19349770960592,22.42099152437881,24.01376885350661,23.945158699981413,24.96036021,20.922033730604976,7.694610008746261
2026-04-03,2026-04-03,,,,,,,,16.80873193124653,1.2,43.4089025783104,27.750215991681333,17.50505136887716,22.812867341043603,25.127496912439305,24.260471076903933,22.614256682646943,24.10402792462153,24.018723536607524,25.05125248700305,21.046542744850218,7.386749672807836
2026-04-04,2026-04-04,,,,,,,,16.830183614369975,0.0,22.54498111798918,27.83852447946478,17.570607307617905,22.915660852197192,25.22903301957637,24.455375199176785,22.597951654175173,24.19416661648431,24.10697521971733,25.14264127527229,21.171669679064188,6.556933936250448
2026-04-05,2026-04-05,,,,,,,,16.851556524727954,9.7,51.46043759653458,27.926463997933144,17.09450469219536,23.01840782277237,25.33035751228321,23.934700118141016,22.65853020186971,24.28416482242697,24.192195657074723,25.234494885588585,21.297344360198128,6.868561847379962
2026-04-06,2026-04-06,,,,,,,,16.87288613,8.6,3.7,28.014034037822395,17.346168758786966,23.121089202418634,25.43145347767124,24.08861489349466,22.65201634968537,24.374003190859217,24.281889547169524,25.326781226228924,21.423496021989344,7.1931582240835565
2026-04-07,2026-04-07,,,,,,,,16.894207342328848,1.7,18.218671135433432,28.10123475074626,17.590145562749502,23.223685917442115,25.532304157633657,24.17057760771188,22.997580989695827,24.463663085736883,24.36073245189204,25.419467796783373,21.55005336701637,7.803362767
2026-04-08,2026-04-08,,,,,,,,16.915554411145205,8.6,16.295031341726492,28.18806685766506,17.338385095337163,23.32617881875648,25.632892893407647,24.314540321929098,23.15151823162443,24.55312654612439,24.46664099828892,25.51252168580407,21.67694463,7.365013802742675
2026-04-09,2026-04-09,,,,,,,,16.936960804511113,4.4,11.96026134586383,28.27453155748258,17.686358674867215,23.42854863168492,25.73320307150353,24.44849770960592,23.32538984775174,24.642376245015107,24.580400147534608,25.60590957012795,21.80409765035287,7.748467816294907
2026-04-10,2026-04-10,,,,,,,,16.958459103676283,2.3,43.12179573,28.36063043606534,17.91443777157917,23.53077590780786,25.833218071202595,24.513471076903933,23.296785024254618,24.73139544757374,24.695826837150857,25.69959771593108,21.93143992964627,7.830284229332983
2026-04-11,2026-04-11,,,,,,,,16.98008089649631,0.0,27.163017828248893,28.4463653759752,18.56250547130664,23.63284098,25.93292121381837,24.694375199176783,23.641864194513552,24.82016796896457,24.82511909855274,25.79355198156614,22.058898714307084,6.688742692566803
2026-04-12,2026-04-12,,,,,,,,17.00185667487135,10.1,45.76545256931713,28.53173846720181,17.829925211844426,23.73472391413594,26.032295713909733,24.153700118141018,23.937516323968133,24.90867813192904,24.948889068381007,25.887737822229177,22.18640106303489,7.882287338069556
2026-04-13,2026-04-13,,,,,,,,17.02381573577764,9.7,48.001749621293456,28.61675191917674,17.673929208975984,23.836404477730795,26.131324632625937,24.32161489349465,24.162743052322384,24.996910724274784,25.07313976184121,25.9821202964952,22.313873923073928,7.804463298754889
2026-04-14,2026-04-14,,,,,,,,17.045986086150933,7.9,49.55924972582308,28.701407974344573,17.537209972616708,23.937862092180627,26.22999083335615,24.39957760771188,24.184994671248862,25.084850956436835,25.18128211582257,26.076664074756245,22.44124420714124,7.355624482916753
2026-04-15,2026-04-15,,,,,,,,17.068394351870012,9.3,64.89999999999998,28.78570882356033,17.780760470211654,24.03907580224784,26.32827693984721,24.551540321929096,24.19943181968397,25.17248441926949,25.31025968031688,26.171333449589035,22.568438872041213,7.895618357650689
2026-04-16,2026-04-16,,,,,,,,17.091065691076672,8.6,18.267708292725874,28.86965652357481,18.587122826712587,24.14002424283419,26.426165296944177,24.72349770960592,24.401744131606705,25.259797042225056,25.440213402569626,26.26609234807261,22.69538499883544,7.777693950950954
2026-04-17,2026-04-17,,,,,,,,17.114023712056557,7.1,39.54011934021427,28.953252916861228,18.837231291322503,24.24068560986944,26.523637934099145,24.80647107690393,24.41836896811908,25.346775052072303,25.564664284316954,26.36090434607027,22.82200987,7.874342310904479
2026-04-18,2026-04-18,,,,,,,,17.13729039589216,0.0,27.76369660045311,29.036499554028246,19.77766207674209,24.34103763447643,26.62067653178325,25.021375199176784,24.76438421,25.433404932304715,25.69586252181796,26.45573268448265,22.94824107443851,7.175545010872632
2026-04-19,2026-04-19,,,,,,,,17.16088602408607,9.6,20.02819681111166,29.119397619054407,19.753743906118537,24.44105756051916,26.71726239092716,24.53770011814101,24.81576470504165,25.51967338338397,25.81480209562202,26.55054028747285,23.07400654716453,7.839071010600902
2026-04-20,2026-04-20,,,,,,,,17.184829111338676,9.3,30.64201201280876,29.20194785756922,20.27833470210837,24.540722125628367,26.813376405503977,24.76861489349466,25.24837005,25.60556728396061,25.928162217714416,26.645289782657137,23.19923469855881,7.969084353878133
2026-04-21,2026-04-21,,,,,,,,17.209136343650027,3.7,55.76898618703263,29.284150508395346,20.09346043756973,24.64000754578728,26.90899903835821,24.92157760771188,25.331724331258364,25.69107365320853,26.020274570243057,26.73994352,23.32385447797992,7.213880763768952
2026-04-22,2026-04-22,,,,,,,,17.233822521900944,9.0,33.22248823433168,29.366005238555108,19.709032328317925,24.73888950354793,27.00411030037252,25.128540321929098,25.36689092703606,25.776179614405457,26.129186876327143,26.834463612131124,23.44779546459917,7.468446659923501
2026-04-23,2026-04-23,,,,,,,,17.258900511053184,8.8,2.463379242935961,29.447511081932262,20.488408123517267,24.83734313993585,27.098689733052844,25.34749770960592,25.39489092703606,25.86087235988561,26.236258954943747,26.928811927845377,23.570987954277665,7.851089905468102
2026-04-24,2026-04-24,,,,,,,,17.28438119509294,6.4,2.72479413531962,29.52866638176837,19.46388730906126,24.935343050088257,27.19271639460048,25.44247107690393,25.43243074039965,25.94513911748553,26.336273076058223,27.022950152439467,23.69336304674152,7.759459490306432
2026-04-25,2026-04-25,,,,,,,,17.310273437826076,0.0,0.0,29.609468737159368,19.870703937038783,25.032863282658337,27.28616884952792,25.655375199176785,25.391404007877146,26.028967118597347,26.44271135762136,27.11683980115814,23.814852732877675,7.906985804281984
2026-04-26,2026-04-26,,,,,,,,17.33658404961749,9.4,26.503196011655124,29.68991495370526,19.47684575384376,25.12987734300505,27.37902516186303,25.150700118141017,25.200077016964386,26.11234356793786,26.537703165691003,27.210442253915527,23.93538998196897,7.967952169024134
2026-04-27,2026-04-27,,,,,,,,17.36331776015049,8.1,22.64069593,29.770000998452065,19.88919081664985,25.22635820017516,27.47126289197376,25.34061489349466,25.70182807547117,26.19525561513476,26.62890755997164,27.30371878850096,24.05490882868472,7.860092668276161
2026-04-28,2026-04-28,,,,,,,,17.390477197265696,1.1,5.843604921613481,29.84972195925076,19.799642601301947,25.32227829767104,27.56285909703363,25.44457760771188,25.71093181968397,26.27769032822432,26.70143279600213,27.39663061545816,24.17334445964049,8.099935025685724
2026-04-29,2026-04-29,,,,,,,,17.41806287192226,0.0,0.0,29.92907200864394,19.81494995644655,25.41760956798523,27.653790335135422,25.625540321929098,25.69593074039965,26.35963466914785,26.793865780881703,27.48913891457165,24.2906333,7.299994498118812
2026-04-30,2026-04-30,,,,,,,,17.446073169307372,5.829558232810754,0.0,30.008044372376144,19.75651033087341,25.512323450869506,27.744032673048505,25.799497709605923,25.37289092703606,26.44107547132632,26.887849151098727,27.58120487288905,24.4067131,7.330783048728772
2026-05-01,2026-05-01,,,,,,,,17.474504346103405,4.8,54.47632409934537,30.08663130260875,19.50808764923436,25.60639091529352,27.83356169760253,25.873471076903936,25.46903664,26.52199941938528,26.97818839619209,27.67278972420096,24.52152300220388,8.392981215471949
2026-05-02,2026-05-02,,,,,,,,17.50335053390505,0.0,46.10160784481097,30.16482406,20.502220018835644,25.69978249,27.922352530668206,26.072375199176783,25.81694705909369,26.60239303109388,27.07814145257785,27.76385478989561,24.635003664814683,8.291688624418692
2026-05-03,2026-05-03,,,,,,,,17.532603748762227,9.5,45.04720900617329,30.24261287603976,20.719909391621226,25.792468267836384,28.01037984769337,25.580700118141014,25.962599188548275,26.682242641574124,27.16939252429509,27.854361521098767,24.74709729956141,8.176447375293161
2026-05-04,2026-05-04,,,,,,,,17.562253906807705,9.6,0.0,30.319986981656943,21.33190387811789,25.884417988030776,28.09761789974084,25.795614893494665,26.081036643181097,26.76153438982781,27.25897316957603,27.94427154200514,24.857747774518582,7.881098930125787
2026-05-05,2026-05-05,,,,,,,,17.592288845912083,7.0,0.0,30.39693455881557,21.053789168382306,25.97560102256781,28.184040538962225,25.92757760771188,26.149243052322383,26.84025420762084,27.33122999535452,28.03354669430192,24.966900687637143,8.068892557565608
2026-05-06,2026-05-06,,,,,,,,17.62269435329212,6.9,0.0,30.47344276,20.92355644057352,26.06598644030872,28.269621247430496,26.122540321929097,26.220785024254614,26.918387810755547,27.42390869155624,28.122149082580496,25.07450344302424,8.198906294
2026-05-07,2026-05-07,,,,,,,,17.65345419898258,5.753711918630277,20.264323019903983,30.549497698449656,21.21307860020375,26.15554304448802,28.35433316924247,26.33149770960592,26.41068235932613,26.99592069275379,27.51778860877235,28.21004112062798,25.18050532508791,8.376537215555215
2026-05-08,2026-05-08,,,,,,,,17.68455017506574,6.0,20.718807376977978,30.62508447121779,21.423139503608223,26.244239418208416,28.43814914579114,26.42447107690393,26.465493591964545,27.07283812096449,27.606846748709795,28.29718557848597,25.28485757036297,8.734366624538067
2026-05-09,2026-05-09,,,,,,,,17.715962140537123,0.0,32.28430142391398,30.70018715518453,22.022345272822207,26.33204397283052,28.52104175409699,26.658375199176785,26.693802422232977,27.14912513510123,27.70360016057997,28.383545630159915,25.387513436837768,8.492805453
2026-05-10,2026-05-10,,,,,,,,17.74766807167092,8.7,0.0,30.77478883,21.65692681770994,26.418924999107887,28.602983348076744,26.19770011814101,26.790327556606545,27.224766548206496,27.78912539427241,28.46908490185924,25.48842827060456,8.086677507840033
2026-05-11,2026-05-11,,,,,,,,17.779644117733717,9.3,52.45274724,30.84887160635673,21.458157371597355,26.504850720908088,28.68394610261792,26.41861489349466,26.96163930810958,27.29974695003117,27.87001544841434,28.55376752064468,25.58755956966053,8.402893863646412
2026-05-12,2026-05-12,,,,,,,,17.81186466188075,0.9,61.09831996756471,30.92241663491853,21.07603676701548,26.589789351351264,28.763902060317506,26.54857760771188,26.75089092703606,27.374050712808856,27.93037160702045,28.63755816335693,25.68486704469064,8.394372394826934
2026-05-13,2026-05-13,,,,,,,,17.844302387054924,7.4,67.62526895,30.995404153768785,21.744781677843747,26.673709151188465,28.84282318073413,26.732540321929097,27.07399359196454,27.447661999396733,28.007898706871647,28.72042210569764,25.780312676668625,8.648260580717295
2026-05-14,2026-05-14,,,,,,,,17.87692834669565,8.4,56.21141335050677,31.067813514707844,22.192056281240284,26.75657848923405,28.92068139199356,26.92349770960592,27.168140387393905,27.52056477374615,28.08353767,28.80232527,25.87386077111761,8.575739231
